feed,title,long_url,short_url
j:MDPI:A,The Relationship between Cancer and Paraoxonase 1,https://mdpi.com/2076-3921/11/4/697,
j:MDPI:A,Effect of Moderate Consumption of Different Phenolic-Content Beers on the Human Gut Microbiota Composition: A Randomized Crossover Trial,https://mdpi.com/2076-3921/11/4/696,
j:MDPI:A,Agaricus Mushroom-Enriched Diets Modulate the Microbiota–Gut–Brain Axis and Reduce Brain Oxidative Stress in Mice,https://mdpi.com/2076-3921/11/4/695,
j:MDPI:A,Cocoa Bar Antioxidant Profile Enrichment with Underutilized Apples Varieties,https://mdpi.com/2076-3921/11/4/694,
j:MDPI:A,"Physiological, Biochemical and Molecular Response of Different Winter Wheat Varieties under Drought Stress at Germination and Seedling Growth Stage",https://mdpi.com/2076-3921/11/4/693,
j:MDPI:A,Iron Dysregulation in Mitochondrial Dysfunction and Alzheimer’s Disease,https://mdpi.com/2076-3921/11/4/692,
j:MDPI:A,Indapamide Increases IRS1 Expression and Modifies Adiponectin/NLRP3/PPARγ Crosstalk in Type 2 Diabetic Rats,https://mdpi.com/2076-3921/11/4/691,
j:MDPI:A,Lycopus maackianus Makino MeOH Extract Exhibits Antioxidant and Anti-Neuroinflammatory Effects in Neuronal Cells and Zebrafish Model,https://mdpi.com/2076-3921/11/4/690,
j:MDPI:A,Arsenic Toxicity on Metabolism and Autophagy in Adipose and Muscle Tissues,https://mdpi.com/2076-3921/11/4/689,
j:MDPI:A,Sunflower-Assisted Bio-Derived ZnO-NPs as an Efficient Nanocatalyst for the Synthesis of Novel Quinazolines with Highly Antioxidant Activities,https://mdpi.com/2076-3921/11/4/688,
