feed,title,long_url,short_url
PubMed,[J Med Virol] Genomic diversity of SARS-CoV-2 in Pakistan during the fourth wave of pandemic,https://pubmed.ncbi.nlm.nih.gov/35754094,
PubMed,[Pediatr Pulmonol] Comparison of pneumonia features in children caused by SARS-CoV-2 and other viral respiratory pathogens,https://pubmed.ncbi.nlm.nih.gov/35754093,
PubMed,[Environ Sci Pollut Res Int] Analytic modeling and risk assessment of aerial transmission of SARS-CoV-2 virus through vaping expirations in shared micro-environments,https://pubmed.ncbi.nlm.nih.gov/35754079,
PubMed,[Intern Emerg Med] Relapses of idiopathic inflammatory myopathies after vaccination against COVID-19: a real-life multicenter Italian study,https://pubmed.ncbi.nlm.nih.gov/35754076,
PubMed,[Intern Emerg Med] Usefulness of fibrosis-4 (FIB-4) score and metabolic alterations in the prediction of SARS-CoV-2 severity,https://pubmed.ncbi.nlm.nih.gov/35754075,
PubMed,[Mol Biol Rep] SARS-CoV-2 cell entry beyond the ACE2 receptor,https://pubmed.ncbi.nlm.nih.gov/35754059,
PubMed,[World J Surg] Reallocation of Hospital Resources During COVID-19 Pandemic and Effect on Trauma Outcomes in a Resource-Limited Setting,https://pubmed.ncbi.nlm.nih.gov/35754058,
PubMed,"[J Thromb Haemost] Commentary on ""Risk of venous thromboembolism after COVID-19 vaccination""",https://pubmed.ncbi.nlm.nih.gov/35754009,
PubMed,[J Med Imaging Radiat Sci] Portrait of Filipino healthcare workers' discrimination experiences during the early part of the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/35753993,
PubMed,[J Cyst Fibros] Factors associated with clinical progression to severe COVID-19 in people with cystic fibrosis: A global observational study,https://pubmed.ncbi.nlm.nih.gov/35753987,
PubMed,"[Semergen] [Quantitative analysis of COVID-19 and its psychological and educational impacts on university and secondary students in Córdoba, Spain]",https://pubmed.ncbi.nlm.nih.gov/35753944,
PubMed,[Rev Esp Anestesiol Reanim (Engl Ed)] Clinical and organizational opportunities in the management of critical patients in pandemic COVID-19,https://pubmed.ncbi.nlm.nih.gov/35753932,
PubMed,[Asian J Surg] Successful management of intracranial hemorrhage in patient with COVID-19 vaccine-induced immune thrombotic thrombocytopenia and cerebral venous thrombosis: A case report,https://pubmed.ncbi.nlm.nih.gov/35753920,
PubMed,[Transfus Apher Sci] SARS-CoV-2 and cancer: The intriguing and informative cross-talk,https://pubmed.ncbi.nlm.nih.gov/35753906,
PubMed,"[J Manipulative Physiol Ther] Cross-Sectional Survey of Opinions, Professional Changes, and Personal Hardships of COVID-19 on Chiropractors in the United States",https://pubmed.ncbi.nlm.nih.gov/35753881,
PubMed,"[Eur J Intern Med] COVID-19, vaccines and deficiency of ACE2 and other angiotensinases. Closing the loop on the ""Spike effect"".",https://pubmed.ncbi.nlm.nih.gov/35753869,
PubMed,[J Am Coll Cardiol] 2022 AHA/ACC Key Data Elements and Definitions for Cardiovascular and Noncardiovascular Complications of COVID-19: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards,https://pubmed.ncbi.nlm.nih.gov/35753858,
PubMed,[Am J Emerg Med] Effect of COVID-19 Delta (B.1.617.2) and Omicron (B.1.1.529) surges on emergency medicine physician compassion,https://pubmed.ncbi.nlm.nih.gov/35753842,
