feed,title,long_url,short_url
PubMed,[J Am Coll Health] A campus and community supports for Asian university students amid the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37606992,
PubMed,[Emerg Microbes Infect] Severe pigeon paramyxovirus 1 infection in a human case with probable post-COVID-19 condition,https://pubmed.ncbi.nlm.nih.gov/37606967,
PubMed,[Aging (Albany NY)] Single-cell RNA sequencing and multiple bioinformatics methods to identify the immunity and ferroptosis related biomarkers of SARS-CoV-2 infections to ischemic stroke,https://pubmed.ncbi.nlm.nih.gov/37606960,
PubMed,[JAMA Netw Open] Posttraumatic Stress Disorder Symptoms Among First-Year Resident Physicians Working Before and During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37606929,
PubMed,[Curr Opin Infect Dis] Gastrointestinal involvement in post-acute Coronavirus disease (COVID)-19 syndrome,https://pubmed.ncbi.nlm.nih.gov/37606895,
PubMed,"[Support Care Cancer] The impact of the COVID-19 pandemic on community prescription of opioid and antineuropathic analgesics for cancer patients in Wales, UK",https://pubmed.ncbi.nlm.nih.gov/37606853,
PubMed,[J Clin Immunol] Both Humoral and Cellular Immune Responses to SARS-CoV-2 Are Essential to Prevent Infection: a Prospective Study in a Working Vaccinated Population from Southern France,https://pubmed.ncbi.nlm.nih.gov/37606852,
PubMed,[J Nephrol] Differences in mental health status during the COVID-19 pandemic between patients undergoing in-center hemodialysis and peritoneal dialysis,https://pubmed.ncbi.nlm.nih.gov/37606844,
PubMed,[J Am Coll Health] COVID-19 pandemic impact on food insecurity among college students: A mixed methods study,https://pubmed.ncbi.nlm.nih.gov/37606745,
PubMed,[Clin Oral Investig] Increased odds for COVID-19 infection among individuals with periodontal disease,https://pubmed.ncbi.nlm.nih.gov/37606722,
PubMed,[Soc Psychiatry Psychiatr Epidemiol] Incidence of long COVID and associated psychosocial characteristics in a large U.S. city.,https://pubmed.ncbi.nlm.nih.gov/37606649,
PubMed,[ACS Biomater Sci Eng] Ultrasensitive Ratiometric Fluorescence Bioassay for Accurate Detection of Covid-19-Specific Nucleocapsid Protein in Clinical Serum Samples Using Modified Cleavable Mesoporous SiO2 Satellite-Enriched Carbon Dots,https://pubmed.ncbi.nlm.nih.gov/37606622,
PubMed,[Sci Med Footb] Skinfold thickness in elite male professional football players: changes across 3 seasons including a COVID-19 lockdown period,https://pubmed.ncbi.nlm.nih.gov/37606580,
PubMed,[Scand J Rheumatol] A rare encounter: Kikuchi-Fujimoto disease presenting atypically after BNT162b2 COVID-19 vaccination: a case report,https://pubmed.ncbi.nlm.nih.gov/37606559,
PubMed,[Int J Neonatal Screen] Shadow of a Pandemic: Persistence of Prenatal SARS-CoV-2 Antibodies in Newborn Blood Spots,https://pubmed.ncbi.nlm.nih.gov/37606480,
PubMed,[Diseases] A Mixture of Essential Oils from Three Cretan Aromatic Plants Inhibits SARS-CoV-2 Proliferation: A Proof-of-Concept Intervention Study in Ambulatory Patients,https://pubmed.ncbi.nlm.nih.gov/37606476,
PubMed,[Diseases] Post-Infection Oscillometry and Pulmonary Metrics in SARS-CoV-2 Patients: A 40-Day Follow-Up Study,https://pubmed.ncbi.nlm.nih.gov/37606473,
PubMed,[Epidemiologia (Basel)] Real-World Utilization of Molnupiravir during the COVID-19 Omicron Surge in Israel,https://pubmed.ncbi.nlm.nih.gov/37606468,
PubMed,[Nurs Rep] Strategies Used by Nurses to Maintain Person-Family Communication during the COVID-19 Pandemic: A Scoping Review,https://pubmed.ncbi.nlm.nih.gov/37606466,
PubMed,[Nurs Rep] Increased Job Burnout and Reduced Job Satisfaction for Nurses Compared to Other Healthcare Workers after the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37606463,
PubMed,[Antibodies (Basel)] Psychiatric Symptoms in Acute and Persisting Forms of COVID-19 Associated with Neural Autoantibodies,https://pubmed.ncbi.nlm.nih.gov/37606433,
PubMed,[Neurol Int] Persistent 18F-FDG Brain PET Fronto-Temporal Hypometabolism and Cognitive Symptoms Two Years after SARS-CoV-2 Infection: A Case Report,https://pubmed.ncbi.nlm.nih.gov/37606391,
PubMed,[Pathophysiology] Clinical Characteristics of 6102 Asymptomatic and Mild Cases for Patients with COVID-19 in Indonesia,https://pubmed.ncbi.nlm.nih.gov/37606390,
PubMed,"[Pathophysiology] Hemodynamic, Oxygenation and Lymphocyte Parameters Predict COVID-19 Mortality",https://pubmed.ncbi.nlm.nih.gov/37606387,
PubMed,"[Elife] Electronic data review, client reminders, and expanded clinic hours for improving cervical cancer screening rates after COVID-19 pandemic shutdowns: a multi-component quality improvement program",https://pubmed.ncbi.nlm.nih.gov/37606365,
PubMed,[Acta Cardiol] Diagnosis and treatment of cardiovascular manifestations of COVID-19: a narrative review,https://pubmed.ncbi.nlm.nih.gov/37606350,
PubMed,[Pediatr Pulmonol] The impact of COVID-19 lockdown measures on symptoms control in children with asthma: A systematic review and meta-analysis of observational cohort studies,https://pubmed.ncbi.nlm.nih.gov/37606188,
PubMed,[Iran J Immunol] Elevated HSP70 and HSP90 as Predictive Markers of Immune Activation and Lung Injury in SARS-COV-2 Disease,https://pubmed.ncbi.nlm.nih.gov/37606151,
PubMed,[Eur Rev Med Pharmacol Sci] Three is better than two: humoral response in allogeneic HSCT after the third BNT162b2 SARS-CoV-2 mRNA vaccine,https://pubmed.ncbi.nlm.nih.gov/37606101,
PubMed,[JCI Insight] Prior cycles of anti-CD20 antibodies affect antibody responses after repeated SARS-CoV-2 mRNA vaccination,https://pubmed.ncbi.nlm.nih.gov/37606046,
PubMed,[JCI Insight] Key patient demographics shape innate immune topography in noncritical hypoxic COVID-19 pneumonia,https://pubmed.ncbi.nlm.nih.gov/37606044,
PubMed,[Emerg Microbes Infect] Mast cell activation may contribute to adverse health transitions in COVID-19 patients with frailty,https://pubmed.ncbi.nlm.nih.gov/37606034,
