feed,title,long_url,short_url
SSRN,A Historical Review of the State Police Powers and Their Relevance to the COVID-19 Pandemic of 2020,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3794867,
SSRN,Governing by Executive Order during the COVID-19 Pandemic: Preliminary Observations Concerning the Proper Balance between Executive Orders and More Formal Rule Making,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3794825,
SSRN,COVID-19 Pandemic Lockdown Discourse: A Review of Some Contending Human Rights Issues,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3794654,
SSRN,COVID-19 Crisis and Screening of Foreign Direct Investments in EU Privatized Companies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3793048,
SSRN,International Technology Transfer to Promote Access and Innovation in Times of Global Crisis,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3771482,
SSRN,Trading Through a Pandemic: The Singaporean Experience,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3794042,
SSRN,Strategic Inefficiencies and Federal Redistribution during Uncoordinated Response to Pandemic Waves,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3788388,
SSRN,Priming Prosocial Behavior and Expectations in Response to the COVID-19 Pandemic - Evidence from An Online Experiment,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3792921,
SSRN,Effects of COVID-19 and Other Shocks on Papua New Guinea's Food Economy: A Multi-Market Simulation Analysis,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3789126,
SSRN,Impact of COVID-19 on Cancer Care in India,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3790453,
