feed,title,long_url,short_url
PubMed,[Stress Health] Having a Prevention Regulatory Focus Longitudinally Predicted Distress and Health-Protective Behaviors During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/35122392,
PubMed,"[Australas J Ageing] Impact of the 2020 New Zealand COVID-19 lockdown on participants in a community-based, peer-led fall prevention program",https://pubmed.ncbi.nlm.nih.gov/35122382,
PubMed,"[Health Expect] Living with a genetic, undiagnosed or rare disease: A longitudinal journalling study through the COVID-19 pandemic",https://pubmed.ncbi.nlm.nih.gov/35122367,
PubMed,[Health Soc Care Community] Men and loneliness in the Covid-19 pandemic: Insights from an interview study with UK-based men,https://pubmed.ncbi.nlm.nih.gov/35122333,
PubMed,"[Br J Soc Psychol] Who helps and why? A longitudinal exploration of volunteer role identity, between-group closeness, and community identification as predictors of coordinated helping during the COVID-19 pandemic",https://pubmed.ncbi.nlm.nih.gov/35122285,
PubMed,[Br J Clin Pharmacol] Does metformin affect outcomes in COVID-19 patients with new or pre-existing diabetes mellitus? A systematic review and meta-analysis,https://pubmed.ncbi.nlm.nih.gov/35122284,
PubMed,[Acta Anaesthesiol Scand] Cardiac dysfunction and mortality in critically ill patients with COVID-19 - a Swedish multicentre observational study,https://pubmed.ncbi.nlm.nih.gov/35122232,
PubMed,[Clin J Gastroenterol] A case of COVID-19 diarrhea relieved by bile acid sequestrant administration,https://pubmed.ncbi.nlm.nih.gov/35122223,
PubMed,[Front Med] Early assessment of the safety and immunogenicity of a third dose (booster) of COVID-19 immunization in Chinese adults,https://pubmed.ncbi.nlm.nih.gov/35122211,
PubMed,[Front Med] A review of the safety and efficacy of current COVID-19 vaccines,https://pubmed.ncbi.nlm.nih.gov/35122210,
PubMed,[CEN Case Rep] Proliferative glomerulonephritis with monoclonal immunoglobulin deposits triggered by COVID-19: a case report,https://pubmed.ncbi.nlm.nih.gov/35122206,
PubMed,"[Ann Intensive Care] Practices in sedation, analgesia, mobilization, delirium, and sleep deprivation in adult intensive care units (SAMDS-ICU): an international survey before and during the COVID-19 pandemic",https://pubmed.ncbi.nlm.nih.gov/35122204,
PubMed,[J Frailty Aging] Letter to the Editor: Community Group Exercise Program for Elderly Can Temporarily Shift Online during COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/35122101,
PubMed,[J Frailty Aging] Letter to the Editor: Comparison of Risk-Prediction Instruments in Frail Older Patients Diagnosed with COVID-19,https://pubmed.ncbi.nlm.nih.gov/35122100,
PubMed,[J Frailty Aging] Prone Positioning of Older Adults with COVID-19: A Brief Review and Proposed Protocol,https://pubmed.ncbi.nlm.nih.gov/35122099,
PubMed,[J Frailty Aging] Impact of Frailty on Dietary Habits among Community-Dwelling Older Persons during the COVID-19 Pandemic in Japan,https://pubmed.ncbi.nlm.nih.gov/35122098,
PubMed,[Nat Cancer] Eliminating cervical cancer in the COVID-19 era,https://pubmed.ncbi.nlm.nih.gov/35122078,
