feed,title,long_url,short_url
PubMed,[Obstet Gynecol] Extracorporeal Membrane Oxygenation in Pregnant and Postpartum Women With Critical Coronavirus Disease 2019 (COVID-19) Acute Respiratory Distress Syndrome: A Systematic Review and Meta-analysis,https://pubmed.ncbi.nlm.nih.gov/37944145,
PubMed,"[Am J Public Health] Outreach to Low-Income Homebound Older Adults to Increase Access to COVID-19 Self-Test Kits, Missouri, 2022",https://pubmed.ncbi.nlm.nih.gov/37944094,
PubMed,[Surg Infect (Larchmt)] Ludwig's Angina: Higher Incidence and Worse Outcomes Associated With the Onset of the Coronavirus Disease 2019 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37944093,
PubMed,[Glycobiology] Deglycosylated RBD produced in Pichia pastoris as a low-cost sera COVID-19 diagnosis tool and a vaccine candidate,https://pubmed.ncbi.nlm.nih.gov/37944064,
PubMed,"[PLoS Pathog] Effects of N-glycan modifications on spike expression, virus infectivity, and neutralization sensitivity in ancestral compared to Omicron SARS-CoV-2 variants",https://pubmed.ncbi.nlm.nih.gov/37943965,
PubMed,[PLoS Pathog] COVID-19: A complex disease with a unique metabolic signature,https://pubmed.ncbi.nlm.nih.gov/37943960,
PubMed,[Science] Open science discovery of potent noncovalent SARS-CoV-2 main protease inhibitors,https://pubmed.ncbi.nlm.nih.gov/37943932,
PubMed,"[PLoS One] Clinical profile, prognosis and post COVID-19 syndrome among UNRWA staff in Jordan: A clinical case-series study",https://pubmed.ncbi.nlm.nih.gov/37943893,
PubMed,[PLoS One] The effects of COVID-19 mitigation measures on physical activity (PA) participation among adults in Rwanda: An online cross-sectional survey,https://pubmed.ncbi.nlm.nih.gov/37943889,
PubMed,"[Proc Natl Acad Sci U S A] Inequality and COVID-19 in Sweden: Relative risks of nine bad life events, by four social gradients, in pandemic vs. prepandemic years.",https://pubmed.ncbi.nlm.nih.gov/37943837,
PubMed,[PLoS One] Nature and type of patient-reported safety incidents at a tertiary hospital in South Africa during the COVID-19 period (2018-2021)- A retrospective review,https://pubmed.ncbi.nlm.nih.gov/37943822,
PubMed,[PLoS One] Improving social resilience amid the COVID-19 epidemic: A system dynamics model,https://pubmed.ncbi.nlm.nih.gov/37943771,
PubMed,[PLoS One] Expression of Concern: An integrated view on society readiness and initial reaction to COVID-19: A study across European countries,https://pubmed.ncbi.nlm.nih.gov/37943767,
PubMed,[PLoS One] Post-traumatic stress disorder symptoms among healthcare workers during the COVID-19 pandemic: Analysis of the HERO Registry,https://pubmed.ncbi.nlm.nih.gov/37943749,
PubMed,[PLoS One] COVID-19 as WATER? The functions of WATER metaphors in the metaphorical representation of COVID-19,https://pubmed.ncbi.nlm.nih.gov/37943744,
PubMed,"[Prev Chronic Dis] An Exploratory Qualitative Analysis of Explanations for COVID-19-Related Racial Disparities Among St. Louis Residents: ""I Don't Really Pay Attention to the Racial Stuff Very Much"".",https://pubmed.ncbi.nlm.nih.gov/37943728,
PubMed,[Gerontologist] Perceptions of hospital care for persons with dementia during the COVID-19 pandemic: a social media sentiment analysis,https://pubmed.ncbi.nlm.nih.gov/37943714,
PubMed,"[MMWR Morb Mortal Wkly Rep] Influenza and Up-to-Date COVID-19 Vaccination Coverage Among Health Care Personnel - National Healthcare Safety Network, United States, 2022-23 Influenza Season",https://pubmed.ncbi.nlm.nih.gov/37943704,
PubMed,"[MMWR Morb Mortal Wkly Rep] Declines in Influenza Vaccination Coverage Among Health Care Personnel in Acute Care Hospitals During the COVID-19 Pandemic - United States, 2017-2023",https://pubmed.ncbi.nlm.nih.gov/37943698,
