feed,title,long_url,short_url
PubMed,[Appl Clin Inform] Health Information System's Responses to COVID-19 Pandemic in China: A National Cross-sectional Study,https://pubmed.ncbi.nlm.nih.gov/34010976,
PubMed,[Laryngorhinootologie] [Validity of SARS-CoV-2 swabs taken preoperatively in children],https://pubmed.ncbi.nlm.nih.gov/34010975,
PubMed,"[Laryngorhinootologie] [The nasal and pharyngeal swab techniques during the COVID-19-pandemic - the ENT-perspective - SARS-CoV-2, Coronavirus, nasal swab, pharyngeal swab, complications]",https://pubmed.ncbi.nlm.nih.gov/34010974,
PubMed,[Nature] Diverse Functional Autoantibodies in Patients with COVID-19,https://pubmed.ncbi.nlm.nih.gov/34010947,
PubMed,[J Pediatr Hematol Oncol] Impact of COVID-19 Pandemic on Timing of Childhood Cancer Diagnoses,https://pubmed.ncbi.nlm.nih.gov/34010931,
PubMed,[Acad Med] The COVID Clerkship,https://pubmed.ncbi.nlm.nih.gov/34010862,
PubMed,[Adv Neonatal Care] Promoting Infant Mental Health in the Newborn Intensive Care Unit: Considerations in the Time of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34010852,
PubMed,[Int Arch Allergy Immunol] Previous and First Detected Cardiovascular Diseases in Patients with New Coronavirus Pneumonia: Possible Mechanisms and Place in a Unified Prognostic Model,https://pubmed.ncbi.nlm.nih.gov/34010841,
PubMed,[Comput Biol Med] Deep learning model for distinguishing novel coronavirus from other chest related infections in X-ray images,https://pubmed.ncbi.nlm.nih.gov/34010794,
PubMed,[J Hazard Mater] COVID-19 discarded disposable gloves as a source and a vector of pollutants in the environment,https://pubmed.ncbi.nlm.nih.gov/34010776,
PubMed,[Mult Scler Relat Disord] COVID-19 is associated with new symptoms of multiple sclerosis that are prevented by disease modifying therapies,https://pubmed.ncbi.nlm.nih.gov/34010764,
PubMed,[Asian J Psychiatr] Can digital phenotyping be an answer to the COVID-19 challenges in psychiatry in India?,https://pubmed.ncbi.nlm.nih.gov/34010763,
PubMed,[Respir Med] Clinical outcomes and quality of life of COVID-19 survivors: A follow-up of 3 months post hospital discharge,https://pubmed.ncbi.nlm.nih.gov/34010740,
PubMed,[Respir Med] SARS-CoV-2 infection in alpha1-antitrypsin deficiency,https://pubmed.ncbi.nlm.nih.gov/34010739,
PubMed,[Ann Allergy Asthma Immunol] Home epinephrine-treated reactions in food allergy oral immunotherapy: Lessons from COVID-19 lockdown,https://pubmed.ncbi.nlm.nih.gov/34010698,
PubMed,[Antiviral Res] Virucidal and antiviral activity of astodrimer sodium against SARS-CoV-2 in vitro,https://pubmed.ncbi.nlm.nih.gov/34010661,
PubMed,[Cell] High-resolution profiling of pathways of escape for SARS-CoV-2 spike-binding antibodies,https://pubmed.ncbi.nlm.nih.gov/34010620,
PubMed,[Australas Psychiatry] The mental health of Australian medical practitioners during Covid-19,https://pubmed.ncbi.nlm.nih.gov/34010578,
PubMed,[Compend Contin Educ Dent] Could Poor Oral Hygiene Increase the Risk of COVID-19 Infection?,https://pubmed.ncbi.nlm.nih.gov/34010576,
