feed,title,long_url,short_url
LitCovid,"A Dual-Membrane Biomimetic Nanoplatform Enables Triple-Modal Therapy Against SARS-CoV-2 Through Viral Decoy, Inflammation Neutralizing, and Intracellular RNAi",https://pubmed.ncbi.nlm.nih.gov/42702867,
LitCovid,Acceptance of the COVID-19 Booster Vaccine Amid the Omicron JN.1 Surge in Southern Bangladesh: A Comparative Analysis of Rural-Urban Disparities,https://pubmed.ncbi.nlm.nih.gov/42702940,
LitCovid,Outcome of acute kidney injury in COVID 19 patients admitted in SIUT hospital Karachi: A retrospective study from March 2020 till March 2021,https://pubmed.ncbi.nlm.nih.gov/42703123,
LitCovid,"RETRACTED: Lucas et al. Health Impact and Psychosocial Perceptions Among French Medical Residents During the SARS-CoV-2 Outbreak: A Cross-Sectional Survey. Int. J. Environ. Res. Public Health 2021, 18, 8413.",https://pubmed.ncbi.nlm.nih.gov/42703693,
LitCovid,Improvement of post-COVID-19 vaccination dysautonomia with GLP-1 receptor agonist,https://pubmed.ncbi.nlm.nih.gov/42703003,
LitCovid,Intranasal administration of spike-specific mRNA-LNP confers more protection than the intramuscular route against SARS-CoV-2,https://pubmed.ncbi.nlm.nih.gov/42703288,
LitCovid,Methylphenidate as a 'study drug': lessons from the COVID-19 infodemic for preventing non-medical use,https://pubmed.ncbi.nlm.nih.gov/42702802,
LitCovid,Is this the Real Life? Is this just Fantasy? Croatian Adolescents' Health in Times when Earthquakes Hit in the Midst of the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/42703235,
LitCovid,"Network pharmacology, and molecular docking studies for two flavonoid compounds isolated from Dodonaea viscosa towards SARS-CoV-2 infection and loaded in lipid nanoparticles",https://pubmed.ncbi.nlm.nih.gov/42702742,
LitCovid,Fatal Pharyngeal Cellulitis Caused by Rhizopus microsporus in a Patient with Acute Myeloid Leukemia,https://pubmed.ncbi.nlm.nih.gov/42703537,
LitCovid,"Pilot Evaluation: Children and Grief Manual for Adolescent Prolonged Grief During COVID-19, the Genocide in Gaza, and Increased Violence in the West Bank",https://pubmed.ncbi.nlm.nih.gov/42703209,
LitCovid,Risk Calibration: Divergent Interpretations of Risk Assessment in Norway's Early COVID-19 Response,https://pubmed.ncbi.nlm.nih.gov/42702917,
LitCovid,Impact of the COVID-19 Pandemic on Trauma Evaluations for Violent Suicide Attempts and Self-Harm: A Retrospective Comparative Study,https://pubmed.ncbi.nlm.nih.gov/42703227,
LitCovid,"Neonatal Mortality Risk Among Births in Freestanding Birth Centers, 2015 to 2024",https://pubmed.ncbi.nlm.nih.gov/42703701,
LitCovid,The effects of virtual reality interventions on depression and anxiety in older adults during and after the COVID-19 pandemic: A meta-analysis,https://pubmed.ncbi.nlm.nih.gov/42703345,
LitCovid,Global Research Landscape and Clinical Hotspots in COPD-OSA Overlap Syndrome: A Bibliometric and Visualization Analysis,https://pubmed.ncbi.nlm.nih.gov/42703559,
LitCovid,A Single Case Study of an Emerging Adult Complex Trauma Survivor Pursuing a Graduate Degree,https://pubmed.ncbi.nlm.nih.gov/42703323,
LitCovid,"Central Nervous System Aspergillosis: Advances in Diagnosis, Therapeutics, and Multidisciplinary Management (2026 Update)",https://pubmed.ncbi.nlm.nih.gov/42703182,
LitCovid,To trace or not to trace: analytical insights from network-based contact-tracing models,https://pubmed.ncbi.nlm.nih.gov/42702681,
LitCovid,Livedoid vasculopathy temporally associated with COVID-19 vaccination,https://pubmed.ncbi.nlm.nih.gov/42702033,
LitCovid,Gaps between willingness and uptake of influenza and COVID-19 vaccines during the 2025-26 respiratory virus season in a U.S. adult cohort.,https://pubmed.ncbi.nlm.nih.gov/42702142,
LitCovid,"Red blood cell-directed immune responses in COVID-19: Mechanisms, clinical evidence and implications for transfusion medicine",https://pubmed.ncbi.nlm.nih.gov/42702352,
LitCovid,Fatal cryptococcal meningitis with cerebral cryptococcoma in immunocompetent pregnant woman: a case report,https://pubmed.ncbi.nlm.nih.gov/42702181,
LitCovid,"[Comparison of pertussis incidence trends before and after the COVID-19 pandemic: Investigation of factors behind the surge in pertussis cases in Kanagawa Prefecture (Week 1, 2018 - Week 33, 2025)]",https://pubmed.ncbi.nlm.nih.gov/42702539,
LitCovid,"In-hospital antibiotic consumption in Lombardy, Italy (2017-2024): a retrospective analysis of regional administrative data",https://pubmed.ncbi.nlm.nih.gov/42702569,
LitCovid,Validation of a standardized quantitative RT-qPCR workflow for detection and quantification of airborne respiratory viruses using gelatin membranes as sampling matrix,https://pubmed.ncbi.nlm.nih.gov/42702290,
