feed,title,long_url,short_url
PubMed,[Cytokine] Impact of COVID-19 and vaccination on first and second trimester screening results,https://pubmed.ncbi.nlm.nih.gov/37224577,
PubMed,[J Fam Pract] Severe rash after COVID-19 vaccination,https://pubmed.ncbi.nlm.nih.gov/37224549,
PubMed,[J Infect Dis] Changes in anti-SARS-CoV-2 antibody titers of pooled plasma derived from donors in Japan: a potential tool for mass-immunity evaluation,https://pubmed.ncbi.nlm.nih.gov/37224513,
PubMed,[J Glob Health] Predicting the daily counts of COVID-19 infection using temporal convolutional networks,https://pubmed.ncbi.nlm.nih.gov/37224507,
PubMed,"[ACS Sens] Electronic Nose Development and Preliminary Human Breath Testing for Rapid, Non-Invasive COVID-19 Detection",https://pubmed.ncbi.nlm.nih.gov/37224474,
PubMed,[J Spec Oper Med] Stability of SARS-CoV-2 on the Army Combat Uniform and Recommendations for Cleaning,https://pubmed.ncbi.nlm.nih.gov/37224388,
PubMed,[F1000Res] The COVID-19 pandemic and mental health outcomes - A cross-sectional study among health care workers in Coastal South India,https://pubmed.ncbi.nlm.nih.gov/37224327,
PubMed,[F1000Res] Quantitative image analysis in COVID-19 acute respiratory distress syndrome: a cohort observational study,https://pubmed.ncbi.nlm.nih.gov/37224317,
PubMed,[HRB Open Res] A scoping review protocol of age-friendly practices during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37224310,
PubMed,[Psychol Health Med] Suicide risk and associated factors in healthcare workers seeking psychological support during COVID-19: a cross-sectional study,https://pubmed.ncbi.nlm.nih.gov/37224286,
PubMed,[JMIR Res Protoc] V-CarE: A Conceptual Design Model for Providing (COVID-19) Pandemic Awareness - a Proposal for Virtual Reality Design Approach to Facilitate People with Persistent Postural-Perceptual Dizziness,https://pubmed.ncbi.nlm.nih.gov/37224279,
PubMed,"[JMIR Rehabil Assist Technol] How oral intake, mobility, and activity measures can inform discharge recommendations: A retrospective analysis of hospitalized inmate and non-inmate COVID-19 patients",https://pubmed.ncbi.nlm.nih.gov/37224276,
PubMed,"[Sci Transl Med] A multi-specific, multi-affinity antibody platform neutralizes sarbecoviruses and confers protection against SARS-CoV-2 in vivo",https://pubmed.ncbi.nlm.nih.gov/37224226,
PubMed,[N Engl J Med] Audio Interview: The Lasting Effects of Covid-19,https://pubmed.ncbi.nlm.nih.gov/37224206,
PubMed,[PLoS One] Genomic architecture and evolutionary relationship of BA.2.75: A Centaurus subvariant of Omicron SARS-CoV-2,https://pubmed.ncbi.nlm.nih.gov/37224159,
PubMed,[PLoS One] Reliability of online dental final exams in the pre and post COVID-19 era: A comparative study,https://pubmed.ncbi.nlm.nih.gov/37224149,
PubMed,[PLoS One] The level of health anxiety before and during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37224119,
PubMed,"[PLOS Glob Public Health] Identity and COVID-19 in Canada: Gender, ethnicity, and minority status",https://pubmed.ncbi.nlm.nih.gov/37224115,
PubMed,[Cell Mol Biol (Noisy-le-grand)] The Importance of Serum Homocysteine as a Biomarker in Diabetic and Obese COVID-19 Patients,https://pubmed.ncbi.nlm.nih.gov/37224046,
PubMed,"[Cell Mol Biol (Noisy-le-grand)] Hematological, Immunological, and Inflammation markers in Patients of COVID-19",https://pubmed.ncbi.nlm.nih.gov/37224042,
