feed,title,long_url,short_url
j:MDPI:N,Self-Care Instruments to Measure Nutrition Practices in Children and Parents: Psychometric Analysis,https://mdpi.com/2072-6643/13/7/2242,
j:MDPI:N,Extra Virgin Olive Oil Prevents the Age-Related Shifts of the Distribution of HDL Subclasses and Improves Their Functionality,https://mdpi.com/2072-6643/13/7/2235,
j:MDPI:N,Impact of Dietary Trajectories on Obesity and Dental Caries in Preschool Children: Findings from the Healthy Smiles Healthy Kids Study,https://mdpi.com/2072-6643/13/7/2240,
j:MDPI:N,Breakfast Frequency and Composition in a Group of Polish Children Aged 7–10 Years,https://mdpi.com/2072-6643/13/7/2241,
j:MDPI:N,The Influence of Sport Nutrition Knowledge on Body Composition and Perceptions of Dietary Requirements in Collegiate Athletes,https://mdpi.com/2072-6643/13/7/2239,
j:MDPI:N,"Effects of Fermented Milk Containing Lacticaseibacillus paracasei Strain Shirota on Constipation in Patients with Depression: A Randomized, Double-Blind, Placebo-Controlled Trial",https://mdpi.com/2072-6643/13/7/2238,
j:MDPI:N,Association of Nursery School-Level Promotion of Vegetable Eating with Caregiver-Reported Vegetable Consumption Behaviours among Preschool Children: A Multilevel Analysis of Japanese Children,https://mdpi.com/2072-6643/13/7/2236,
j:MDPI:N,"Vitamin D Nutritional Status of Chinese Pregnant Women, Comparing the Chinese National Nutrition Surveillances (CNHS) 2015–2017 with CNHS 2010–2012",https://mdpi.com/2072-6643/13/7/2237,
j:MDPI:N,Mediterranean Diet to Prevent the Development of Colon Diseases: A Meta-Analysis of Gut Microbiota Studies,https://mdpi.com/2072-6643/13/7/2234,
j:MDPI:N,Therapeutic Effects of Catechins in Less Common Neurological and Neurodegenerative Disorders,https://mdpi.com/2072-6643/13/7/2232,
j:MDPI:N,Alcohol Consumption and Risk of Rheumatoid Arthritis among Chinese Adults: A Prospective Study,https://mdpi.com/2072-6643/13/7/2231,
j:MDPI:N,Sugar-Sweetened Beverages Consumption and Associated Factors among Northeastern Chinese Children,https://mdpi.com/2072-6643/13/7/2233,
j:MDPI:N,Effect of Dietary Strategies on Respiratory Quotient and Its Association with Clinical Parameters and Organ Fat Loss: A Randomized Controlled Trial,https://mdpi.com/2072-6643/13/7/2230,
j:MDPI:N,Amino Acid-Induced Impairment of Insulin Signaling and Involvement of G-Protein Coupling Receptor,https://mdpi.com/2072-6643/13/7/2229,
j:MDPI:N,Histamine Intolerance—The More We Know the Less We Know. A Review,https://mdpi.com/2072-6643/13/7/2228,
j:MDPI:N,"Changes in Parent and Child Skin Carotenoids, Weight, and Dietary Behaviors over Parental Weight Management",https://mdpi.com/2072-6643/13/7/2227,
j:MDPI:N,Protective Effects of Collagen Tripeptides in Human Aortic Endothelial Cells by Restoring ROS-Induced Transcriptional Repression,https://mdpi.com/2072-6643/13/7/2226,
j:MDPI:N,Alternative Foods in Cardio-Healthy Dietary Models That Improve Postprandial Lipemia and Insulinemia in Obese People,https://mdpi.com/2072-6643/13/7/2225,
