feed,title,long_url,short_url
ArXiv:Datasets,"Flexible and scalable privacy assessment for very large datasets, with an application to official governmental microdata",https://arxiv.org/abs/2204.13734v1,
ArXiv:Datasets,HiNER: A Large Hindi Named Entity Recognition Dataset,https://arxiv.org/abs/2204.13743v1,
ArXiv:Datasets,CAVES: A Dataset to facilitate Explainable Classification and Summarization of Concerns towards COVID Vaccines,https://arxiv.org/abs/2204.13746v1,
ArXiv:Datasets,One-Way Matching of Datasets with Low Rank Signals,https://arxiv.org/abs/2204.13858v1,
ArXiv:Datasets,Czech Dataset for Cross-lingual Subjectivity Classification,https://arxiv.org/abs/2204.13915v1,
ArXiv:Datasets,Seeing without Looking: Analysis Pipeline for Child Sexual Abuse Datasets,https://arxiv.org/abs/2204.14110v1,
ArXiv:Datasets,Dataset of Multi-aspect Integrated Migration Indicators,https://arxiv.org/abs/2204.14223v1,
ArXiv:Datasets,Recommendations on test datasets for evaluating AI solutions in pathology,https://arxiv.org/abs/2204.14226v1,
ArXiv:Datasets,EndoMapper dataset of complete calibrated endoscopy procedures,https://arxiv.org/abs/2204.14240v1,
ArXiv:Datasets,"End-to-end Spoken Conversational Question Answering: Task, Dataset and Model",https://arxiv.org/abs/2204.14272v1,
ArXiv:Datasets,It's COMPASlicated: The Messy Relationship between RAI Datasets and Algorithmic Fairness Benchmarks,https://arxiv.org/abs/2106.05498v3,
ArXiv:Datasets,AnswerSumm: A Manually-Curated Dataset and Pipeline for Answer Summarization,https://arxiv.org/abs/2111.06474v2,
ArXiv:Datasets,Investigating User Radicalization: A Novel Dataset for Identifying Fine-Grained Temporal Shifts in Opinion,https://arxiv.org/abs/2204.10190v2,
ArXiv:Datasets,MuCGEC: a Multi-Reference Multi-Source Evaluation Dataset for Chinese Grammatical Error Correction,https://arxiv.org/abs/2204.10994v2,
ArXiv:Datasets,PLOD: An Abbreviation Detection Dataset for Scientific Documents,https://arxiv.org/abs/2204.12061v2,
