feed,title,long_url,short_url
GN:T:WP,"Sunly, Deep Wind Offshore, and Valorem Group form partnership for offshore wind project in Estonia - Windtech International",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNMXQ4LUh0VnBuYllEdS10SVVnTHFVRjlkRkFBWHJiZ0ZYbW43bDJhM2tEdzg4M0d0QWpKNXYxWWlOVWNYaUkxSGdyR2ZKazRyc1RNN3JQT0RzM3l1Y1dZTWRuMHNzMnNwU2p1TEItUHRtMkZLMGVFRVY3Q240STU0bXhka3liLXZXNFY0bGg1T3ZicjNuendYN19nbUYxZFNQTU5nZFA4bVlnRnd0ODVNMTJ4VUFicTVzank4djdqZk9TMWhkQlpXdjV3Y0pYZzJoX2pJdHFQZ0Q4bDVuRjRubG9wSmpXU0sxNHQ0eFRLTQ?oc=5,https://da.gd/WbiUAJ
GN:T:WP,Breaking wind: proposal would split Arkansas in two for wind energy regulations - Arkansas Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUlQ2djk4U1B0MG12ZVZsLXpvNE9Ub0dBRF8zUktTbjYyNzBCcXVBMU84eEJvQ0pxZUpFdWowcnZqTDUzVGtKTkNvT05fa0d2MEZkZHlseXF5ZGwyZUtuS2lTVnVTZ2pQYTlDa2tieW9wLWZfOFFwWkZvUHlnNVhCdlF6VW90UHRKazZUYl80ekVzbHpBYmt5bDFzZk1JMU1fV3NqUW5UaEUzbVdzdWpoaDQwV1NNYms4NFNfaE9WRlNaUQ?oc=5,https://da.gd/dLM53
GN:T:WP,AI is set to drive surging electricity demand from data centres while offering the potential to transform how the energy sector works - News - IEA - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNUHZtWE9pQ19obWEyLXZOVU0wZVYxcEJZbC1XQnp6dkhZemdjTDdXVTZKX0w0QTl3NzV3ZnA3ZWpJSWIwRnNCa0RlS2cxR1JoU1E0V082OHMyTkY2V2JucUZPS0VyeE02OHZnVlE3c3FMTWpSY1oxa3QtZlZRM2x5R0JjUHJmQ19uekgxZVJSMVIwZlIxWC1jcW1va2VYQjB5ZE1JaGFsUVJiQkJhQXV6TDRWRk0xQnJMVmJRaXhjUklNRU1TWlNESWM5amVpZ29hR3RkVjRzVTgyVE1MZmRlMHVWdklGcWZRNVNCdTJNMA?oc=5,https://da.gd/NEWjHp
GN:T:WP,Trump policy swings test new CEO at Japan's Mitsubishi Heavy - Nikkei Asia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOGtQN3FaLWlUZnRVcEt0NzU0WmdCandiRUhrTGVjM1hLR3ZVb05fc3ZyOUROQUg0dkpkZGF5ekp1WGVsT000Zl9fQV91WGtROEZKNVJlTEdkT3lHa0lKc1REbkprZUFDSkpKSk12R285T3RXYXE0S05RSHJyLVk3N3pWQkY3M1ZjcUdoZTZ6RkdBbk5IMW8wZVJEMG5FbTZiSGlxeFIzS1Y5dw?oc=5,https://da.gd/EVeWmE
GN:T:WP,Renewable Energy Stocks Q4 Results: Benchmarking ChargePoint (NYSE:CHPT) - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOV1hCbFZBTU53NG1sUmwyWHg5eGZSSXFxamZYUXg1WW5JNEdZVUlhZXFBVjNuc01ZZXNrbGRqamlVc25SQlpjTTREWEVkVnkxbHl1bVY2WmZjRi1Ic29LTGF6QThsNzd1cVp4R0NUNDBMWXlWOVNUSzRYcmtzUHdwQWduXzRMWG8?oc=5,https://da.gd/SiaCEi
GN:T:WP,Van Oord achieves EUR 43 mln net profit in 2024 - Portnews,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBUd2hkTkxOM0FTb194UHVqMjI3VzNrUUJrS3RkckpFX1g4UG9PdFFLRUZ6MWlVa1J1WWw3czVPc3M5clJ4STlfUG9fYw?oc=5,https://da.gd/v5JGq
GN:T:WP,Nuclear icebreaker fleets in the Arctic: Prospects and opportunities - Hindustan Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSEJSeVV0V3g5dlhYR25jWll1a3I4WHYtdTI1czIwekRENWR6Z3pFVnZSSm1xLVlnQ0tfelMzZTZWb2U3UndSS1UzU3lhd3Z6X1Z0empud3lRU3pPZ0tFeU9rMGU4cGsxQVp3Ql95MnNSZlFKYVpjWThncWUxSzFlUmt2ODBTZEVtZE84MTRJY3VRUXc5aDJJZkIzTk43ZDcxTFRlTkxwSlZybkg3VGhrbzZTTFpzdVppVWZsbGV4d2lnOU5SaXlkbm9OMmxwN2ZEb2RDYU16bTItc0JOSTdhNXVHdlJsTGs?oc=5,https://da.gd/IqV7w
GN:T:WP,Dublin Bay Wind Farm blowing up a Storm! - Dublin Gazette Newspapers,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb25yQXJmZFBTZkF6cVJWd0drdFRUVEdZNkNCYXkwUEtReHp6NUJHbTZuQUF5eFdfMXhxLTZEMTQtTlREekxOVGlqWkYyTzlNWnVjZzdabXhLUlVSd0xvOHV2OXVtQVROZ1lPQ3NySXJMQU1FWjV3aHJ3OXF6REZpZG9Ybw?oc=5,https://da.gd/yv9Nc
GN:T:WP,Gazelle Wind Power secures TUPEM authorisation to launch its 2 MW floating wind demonstrator off the Coast of Aguçadoura in Portugal. - 4C Offshore,https://news.google.com/rss/articles/CBMikgJBVV95cUxNcXFjbFN6b3FoZEpUN2dGeGZoVW1WMW9mM1ZOQWRfVW0tc0x2ZDhRUXZUaXJoaU9WMVF2QlBsdkxuYXJGQVUySU9xMmN4RnA2cVhmZDNtc2Mtd25XcmV2ck9NZFNkejBNNHBIQUtidC15eGh1YjRmd3ZjNjEtTG9NRnhtYjJFd0N6a2ZHSU5lc0h2aVhHdENVQ1BHdlhpT3ljRzVJMmRsdWFDUG55aFltV2llcmphU0ZCUXJWYnA3VkdrYW5GY01tVEtEd1ZFV0JGRzYxQjZhaDNoZTBhR1BXeWRFX0JveTE1YzFPRkZNMzJRX3RxYXpFS0xzUVpBam9JQjMyc195bHZ6YkI1MHVGQXp3?oc=5,https://da.gd/5F73
GN:T:WP,Castlecomer Hosts Public Info Evening on Proposed Wind Farm - KCLR 96FM,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQODItWnExakR1dmNHbHBTNTJYZEE4ellkM1RNVHpCY3hJMXZaUWJEeUFSUHRoYzJKYnlkN1M5MjZyTjVpTUttSnZzSW1sWkJGOGhzdnBHZjVfLXVZNFlzWHM0Um13OGN1cTZocDY2VUNzUE1UemdGV1NTNGNFWFVQVmdiVmVaWjdZ?oc=5,https://da.gd/hx7v
