feed,title,long_url,short_url
PubMed,[J Eur Acad Dermatol Venereol] Chilblains and COVID-19: further evidence against a causal association,https://pubmed.ncbi.nlm.nih.gov/32866323,
PubMed,[Clin Transl Sci] An Evaluation of Biometric Monitoring Technologies for Vital Signs in the Era of Covid-19,https://pubmed.ncbi.nlm.nih.gov/32866314,
PubMed,[Water Environ Res] Implications of SARS-CoV-2 on Current and Future Operation and Management of Wastewater Systems,https://pubmed.ncbi.nlm.nih.gov/32866312,
PubMed,[Br J Surg] Where have all the appendicitis gone? patterns of urgent surgical admissions during the COVID19 pandemic,https://pubmed.ncbi.nlm.nih.gov/32866298,
PubMed,[Br J Surg] An accessible and economical evacuation system for surgical fumes and pneumoperitoneum in laparoscopy during the SARS-CoV-2 pandemic,https://pubmed.ncbi.nlm.nih.gov/32866297,
PubMed,[Indoor Air] Distances of transmission risk of Covid-19 inside dwellings and evaluation of the effectiveness of reciprocal proximity warning sounds,https://pubmed.ncbi.nlm.nih.gov/32866286,
PubMed,[Br J Surg] Preoperative CT thorax as a COVID-19 screen,https://pubmed.ncbi.nlm.nih.gov/32866281,
PubMed,[Br J Haematol] Haemoglobin oxygen affinity in patients with severe COVID-19 infection: Still unclear,https://pubmed.ncbi.nlm.nih.gov/32866279,
PubMed,"[Tex Med] Testing Boundaries COVID-19 made the USMLE, Clerkships a Moving Target for Med Students",https://pubmed.ncbi.nlm.nih.gov/32866275,
PubMed,[Tex Med] Surge Response: How the Panhandle Handled One of the State's Biggest COVID-19 Outbreaks,https://pubmed.ncbi.nlm.nih.gov/32866272,
PubMed,"[Tex Med] Road to Recovery: COVID-19 Tests, Bends, and Breaks Texas Practices",https://pubmed.ncbi.nlm.nih.gov/32866271,
PubMed,"[QJM] High COVID-19 mortality in the UK: Lessons to be learnt from Hubei Province - Are under-detected ""silent hypoxia"" and subsequently low admission rate to blame?",https://pubmed.ncbi.nlm.nih.gov/32866270,
PubMed,[J Am Med Inform Assoc] Telemedicine and Healthcare Disparities: A cohort study in a large healthcare system in New York City during COVID-19,https://pubmed.ncbi.nlm.nih.gov/32866264,
