feed,title,long_url,short_url
ArXiv,Integrated Water Resource Management in the Segura Hydrographic Basin: An Artificial Intelligence Approach,https://arxiv.org/abs/2411.13566,
ArXiv,Artificial Intelligence in Cybersecurity: Building Resilient Cyber Diplomacy Frameworks,https://arxiv.org/abs/2411.13585,
ArXiv,Test Security in Remote Testing Age: Perspectives from Process Data Analytics and AI,https://arxiv.org/abs/2411.13699,
ArXiv,Hardware Accelerators for Artificial Intelligence,https://arxiv.org/abs/2411.13717,
ArXiv,Federated Continual Learning for Edge-AI: A Comprehensive Survey,https://arxiv.org/abs/2411.13740,
ArXiv,AI-Driven Agents with Prompts Designed for High Agreeableness Increase the Likelihood of Being Mistaken for a Human in the Turing Test,https://arxiv.org/abs/2411.13749,
ArXiv,GPAI Evaluations Standards Taskforce: Towards Effective AI Governance,https://arxiv.org/abs/2411.13808,
ArXiv,Exploratory Study Of Human-AI Interaction For Hindustani Music,https://arxiv.org/abs/2411.13846,
ArXiv,Dressing the Imagination: A Dataset for AI-Powered Translation of Text into Fashion Outfits and A Novel KAN Adapter for Enhanced Feature Adaptation,https://arxiv.org/abs/2411.13901,
ArXiv,GPT versus Humans: Uncovering Ethical Concerns in Conversational Generative AI-empowered Multi-Robot Systems,https://arxiv.org/abs/2411.14009,
ArXiv,Towards Context-Rich Automated Biodiversity Assessments: Deriving AI-Powered Insights from Camera Trap Data,https://arxiv.org/abs/2411.14219,
ArXiv,Generative AI-enabled Digital Twins for 6G-enhanced Smart Cities,https://arxiv.org/abs/2411.14222,
ArXiv,BERT-Based Approach for Automating Course Articulation Matrix Construction with Explainable AI,https://arxiv.org/abs/2411.14254,
ArXiv,"Using Formal Models, Safety Shields and Certified Control to Validate AI-Based Train Systems",https://arxiv.org/abs/2411.14374,
ArXiv,The Role of AI in Financial Forecasting: ChatGPT's Potential and Challenges,https://arxiv.org/abs/2411.13562,
ArXiv,Large-scale cross-modality pretrained model enhances cardiovascular state estimation and cardiomyopathy detection from electrocardiograms: An AI system development and multi-center validation study,https://arxiv.org/abs/2411.13602,
ArXiv,SimPhony: A Device-Circuit-Architecture Cross-Layer Modeling and Simulation Framework for Heterogeneous Electronic-Photonic AI System,https://arxiv.org/abs/2411.13715,
ArXiv,Deep Learning Approach for Enhancing Oral Squamous Cell Carcinoma with LIME Explainable AI Technique,https://arxiv.org/abs/2411.14184,
