feed,title,long_url,short_url
ArXiv:Datasets,DESCGEN: A Distantly Supervised Datasetfor Generating Abstractive Entity Descriptions,https://arxiv.org/abs/2106.05365v1,
ArXiv:Datasets,Probing transfer learning with a model of synthetic correlated datasets,https://arxiv.org/abs/2106.05418v1,
ArXiv:Datasets,It's COMPASlicated: The Messy Relationship between RAI Datasets and Algorithmic Fairness Benchmarks,https://arxiv.org/abs/2106.05498v1,
ArXiv:Datasets,Multi-Dataset Benchmarks for Masked Identification using Contrastive Representation Learning,https://arxiv.org/abs/2106.05596v1,
ArXiv:Datasets,VT-SSum: A Benchmark Dataset for Video Transcript Segmentation and Summarization,https://arxiv.org/abs/2106.05606v1,
ArXiv:Datasets,A Dataset And Benchmark Of Underwater Object Detection For Robot Picking,https://arxiv.org/abs/2106.05681v1,
ArXiv:Datasets,The 2021 Hotel-ID to Combat Human Trafficking Competition Dataset,https://arxiv.org/abs/2106.05746v1,
ArXiv:Datasets,FetReg: Placental Vessel Segmentation and Registration in Fetoscopy Challenge Dataset,https://arxiv.org/abs/2106.05923v1,
ArXiv:Datasets,Automatic Curation of Large-Scale Datasets for Audio-Visual Representation Learning,https://arxiv.org/abs/2101.10803v2,
ArXiv:Datasets,Dataset Condensation with Differentiable Siamese Augmentation,https://arxiv.org/abs/2102.08259v2,
ArXiv:Datasets,ORBIT: A Real-World Few-Shot Dataset for Teachable Object Recognition,https://arxiv.org/abs/2104.03841v3,
ArXiv:Datasets,CTSpine1K: A Large-Scale Dataset for Spinal Vertebrae Segmentation in Computed Tomography,https://arxiv.org/abs/2105.14711v2,
