feed,title,long_url,short_url
j:MDPI:N,"Gut Microbiota Modulation, Anti-Diabetic and Anti-Inflammatory Properties of Polyphenol Extract from Mung Bean Seed Coat (Vigna radiata L.)",https://mdpi.com/2072-6643/14/11/2275,
j:MDPI:N,Observational and Genetic Associations of Modifiable Risk Factors with Aortic Valve Stenosis: A Prospective Cohort Study of 0.5 Million Participants,https://mdpi.com/2072-6643/14/11/2273,
j:MDPI:N,Therapeutic Potential of Natural Products in the Treatment of Renal Cell Carcinoma: A Review,https://mdpi.com/2072-6643/14/11/2274,
j:MDPI:N,The Relationship between Fat Mass Percentage and Glucose Metabolism in Children and Adolescents: A Systematic Review and Meta-Analysis,https://mdpi.com/2072-6643/14/11/2272,
j:MDPI:N,Attitude towards the Promotion of Healthy Eating among Secondary School Teachers—Construction and Validation of a Questionnaire,https://mdpi.com/2072-6643/14/11/2271,
j:MDPI:N,Prenatal Environmental Exposure to Persistent Organic Pollutants and Indices of Overweight and Cardiovascular Risk in Dutch Adolescents,https://mdpi.com/2072-6643/14/11/2269,
j:MDPI:N,Ameliorative Effect of Citrus junos Tanaka Waste (By-Product) Water Extract on Particulate Matter 10-Induced Lung Damage,https://mdpi.com/2072-6643/14/11/2270,
j:MDPI:N,Ganoderma Lucidum Triterpenoids Improve Maternal Separation-Induced Anxiety- and Depression-like Behaviors in Mice by Mitigating Inflammation in the Periphery and Brain,https://mdpi.com/2072-6643/14/11/2268,
j:MDPI:N,Bee Products as Interesting Natural Agents for the Prevention and Treatment of Common Cardiovascular Diseases,https://mdpi.com/2072-6643/14/11/2267,
j:MDPI:N,Review of Kangaroo Mother Care in the Middle East,https://mdpi.com/2072-6643/14/11/2266,
j:MDPI:N,Synbiotic Compositions of Bacillus megaterium and Polyunsaturated Fatty Acid Salt Enable Self-Sufficient Production of Specialized Pro-Resolving Mediators,https://mdpi.com/2072-6643/14/11/2265,
j:MDPI:N,Effects of Dietary Protein Source and Quantity on Bone Morphology and Body Composition Following a High-Protein Weight-Loss Diet in a Rat Model for Postmenopausal Obesity,https://mdpi.com/2072-6643/14/11/2262,
j:MDPI:N,The Effects of Berry Polyphenols on the Gut Microbiota and Blood Pressure: A Systematic Review of Randomized Clinical Trials in Humans,https://mdpi.com/2072-6643/14/11/2263,
j:MDPI:N,The Effectiveness of Nutritional Education Interventions on Dietary Intake in Young Black Males: A Near-Empty Systematic Review,https://mdpi.com/2072-6643/14/11/2264,
