feed,title,long_url,short_url
SSRN,COVTD-19 and the Shift Towards Telemedicine: Developing a Regulatory Foundation in a Post-Pandemic World,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3749207,
SSRN,Perishable Food Supply Chain Networks with Labor in the COVID-19 Pandemic,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3749208,
SSRN,"Review of Financial Markets (October 16 to December 1, 2020)",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3749176,
SSRN,Alternative Activities during a Pandemic Period in the Sphere of Cultural Institutions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3749063,
SSRN,Role of Global Uncertainty: Evidence from COVID-19 Pandemic,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748937,
SSRN,"Should I Stay or Should I Go: Student Housing, Remote Instruction, Campus Policies and COVID-19",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748864,
SSRN,"A Green COVID-19 Recovery of the EU Basic Materials Sector: Identifying Potentials, Barriers and Policy Solutions",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3749104,
SSRN,Stay-at-Home: Coronavirus and Its Impact on the Right to Intrastate Travel,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3745954,
SSRN,Mandatory Vaccination of Health Care Workers: Whose Rights Should Come First?,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3714919,
SSRN,Balancing Patient and Societal Interests in Decisions About Potentially Life-Sustaining Treatment: An Australian Policy Analysis,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3714480,
SSRN,Fiscal Goals of Regulating the Activities of the Institute of Controlled Foreign Companies in the Digital Economy,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748691,
SSRN,Constitutional Right to ‘Correct’ Information in the Era of Fake News,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748615,
SSRN,"Institutions, Power and Institutional Balance",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748492,
SSRN,Israel's SIGINT Oversight Ecosystem: COVID-19 Secret Service Location Tracking as a Test Case,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748401,
SSRN,Understanding the Negative Pricing of the NYMEX WTI Crude Oil May 2020 Futures Contract,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748321,
SSRN,Development Economics and Re-construction of Developing Countries: Reflections and Insights,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3704085,
SSRN,Six Levels of Contract Automation: Evolution to Digitalised Smart (and Legal) Contracts,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748266,
SSRN,Modelling Consumer Behaviour during Pandemics: A Conceptual Model,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748312,
SSRN,Access to Handwashing during COVID-19: Need for a Human Rights-Focused Approach to Ensure Right to Health,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3715336,
SSRN,South Korea’s Soft Power in the Era of the COVID-19 Pandemic: An Analysis of the Expert Survey in Europe,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748210,
SSRN,Entrepreneurship in the Context of Western vs. East Asian Economic Models,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3748206,
SSRN,"Paying the Price for a Broken Healthcare System: Rethinking Employment, Labor, and Work in a Post-Pandemic World",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3743425,
SSRN,"Performing Contracts in COVID-19 Times in England and in France: Different Responses, Same Result?",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3747905,
SSRN,Designing a Permanent EU-wide Stabilization Facility,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3749267,
SSRN,Informing the Public About a Pandemic,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3749146,
