feed,title,long_url,short_url
PubMed,"[Ann Am Thorac Soc] Reply: Higher, but Not Too High, Dose Is Only One Determinant of Corticosteroids Treatment Success in Severe COVID-19",https://pubmed.ncbi.nlm.nih.gov/37343289,
PubMed,"[Ann Am Thorac Soc] Higher, but Not Too High, Dose Is Only One Determinant of Corticosteroids Treatment Success in Severe COVID-19",https://pubmed.ncbi.nlm.nih.gov/37343288,
PubMed,[Nursing] Helping children and adolescents who lost a caregiver during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37343261,
PubMed,[J Phys Chem Lett] Modeling the Interaction of Coronavirus Membrane Phospholipids with Photocatalitically Active Titanium Dioxide,https://pubmed.ncbi.nlm.nih.gov/37343210,
PubMed,[Sci Adv] Pharmacological modulators of epithelial immunity uncovered by synthetic genetic tracing of SARS-CoV-2 infection responses,https://pubmed.ncbi.nlm.nih.gov/37343108,
PubMed,[JMIR Form Res] Assessment of the dissemination of COVID-19 articles across social media: An Altmetrics Study,https://pubmed.ncbi.nlm.nih.gov/37343075,
PubMed,[PLoS One] The use of respiratory rate-oxygenation index to predict failure of high-flow nasal cannula in patients with coronavirus disease 2019-associated acute respiratory distress syndrome: A retrospective study,https://pubmed.ncbi.nlm.nih.gov/37343046,
PubMed,[ACS Appl Mater Interfaces] Insights into the Adsorption Properties of Mixed Matrix Membranes (Pebax 1657-g-Chitosan-PVDF-Bovine Serum Albumin@ZIF-CO3-1) for the Antiviral COVID-19 Treatment Drugs Remdesivir and Nirmatrelvir: An In Silico Study,https://pubmed.ncbi.nlm.nih.gov/37343042,
PubMed,[PLoS Comput Biol] Learning from the past: A short term forecast method for the COVID-19 incidence curve,https://pubmed.ncbi.nlm.nih.gov/37343039,
PubMed,[PLoS One] Aggressive strategies of the COVID-19 pandemic on the apparel industry of Sri Lanka using structural equation modeling,https://pubmed.ncbi.nlm.nih.gov/37343038,
PubMed,[PLoS One] Suicidal thoughts and behaviour among healthcare workers in England during the COVID-19 pandemic: A longitudinal study,https://pubmed.ncbi.nlm.nih.gov/37343030,
PubMed,[PLoS One] COVID-19-related stigma among infected people in Sweden; psychometric properties and levels of stigma in two cohorts as measured by a COVID-19 stigma scale,https://pubmed.ncbi.nlm.nih.gov/37343027,
PubMed,"[PLoS One] The association between the risk perceptions of COVID-19, trust in the government, political ideologies, and socio-demographic factors: A year-long cross-sectional study in South Korea",https://pubmed.ncbi.nlm.nih.gov/37343005,
PubMed,[PLOS Glob Public Health] Prevalence of long COVID decreases for increasing COVID-19 vaccine uptake,https://pubmed.ncbi.nlm.nih.gov/37342998,
PubMed,"[PLOS Glob Public Health] Quantification of early nonpharmaceutical interventions aimed at slowing transmission of Coronavirus Disease 2019 in the Navajo Nation and surrounding states (Arizona, Colorado, New Mexico, and Utah)",https://pubmed.ncbi.nlm.nih.gov/37342996,
PubMed,[Clin Pharmacol Ther] Prognostic factors of COVID-19: an umbrella review endorsed by the International Society for Pharmacoepidemiology,https://pubmed.ncbi.nlm.nih.gov/37342987,
