feed,title,long_url,short_url
PubMed,[N Engl J Med] A Randomized Trial of Convalescent Plasma in Covid-19 Severe Pneumonia,https://pubmed.ncbi.nlm.nih.gov/33232588,
PubMed,"[ESC Heart Fail] Insights into heart failure hospitalizations, management, and services during and beyond COVID-19",https://pubmed.ncbi.nlm.nih.gov/33232587,
PubMed,[Basic Clin Pharmacol Toxicol] The tyrosine kinase inhibitor nilotinib inhibits SARS-CoV-2 In Vitro,https://pubmed.ncbi.nlm.nih.gov/33232578,
PubMed,[Rheumatology (Oxford)] An unfavourable outcome following switching intravenous abatacept and tocilizumab to subcutaneous forms during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/33232489,
PubMed,[J Crohns Colitis] Physician practice patterns on holding inflammatory bowel disease medications due to COVID-19 in the SECURE-IBD registry,https://pubmed.ncbi.nlm.nih.gov/33232456,
PubMed,[PLoS One] Modeling and interpreting the COVID-19 intervention strategy of China: A human mobility view,https://pubmed.ncbi.nlm.nih.gov/33232385,
PubMed,[PLoS One] Biodistribution and serologic response in SARS-CoV-2 induced ARDS: A cohort study,https://pubmed.ncbi.nlm.nih.gov/33232382,
PubMed,[PLoS One] Emotional health concerns of oncology physicians in the United States: Fallout during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/33232377,
PubMed,[PLoS One] Deep-learning algorithms for the interpretation of chest radiographs to aid in the triage of COVID-19 patients: A multicenter retrospective study,https://pubmed.ncbi.nlm.nih.gov/33232368,
PubMed,[JCI Insight] An immune-based biomarker signature is associated with mortality in COVID-19 patients,https://pubmed.ncbi.nlm.nih.gov/33232303,
PubMed,[Aging (Albany NY)] Estimating the release of inflammatory factors and use of glucocorticoid therapy for COVID-19 patients with comorbidities,https://pubmed.ncbi.nlm.nih.gov/33232277,
PubMed,"[Aging (Albany NY)] Clinical challenges in cancer patients with COVID-19: Aging, immunosuppression, and comorbidities",https://pubmed.ncbi.nlm.nih.gov/33232275,
PubMed,[Aging (Albany NY)] Influence of aging on deterioration of patients with COVID-19,https://pubmed.ncbi.nlm.nih.gov/33232272,
PubMed,"[Aging (Albany NY)] Association between ageing population, median age, life expectancy and mortality in coronavirus disease (COVID-19)",https://pubmed.ncbi.nlm.nih.gov/33232270,
PubMed,[JMIR Public Health Surveill] Average temperature and relative humidity and domestic new cases of coronavirus disease (COVID-19) in nine Asian cities: A time-series analysis,https://pubmed.ncbi.nlm.nih.gov/33232262,
PubMed,[Hum Vaccin Immunother] Recombinant vaccines for COVID-19,https://pubmed.ncbi.nlm.nih.gov/33232211,
PubMed,[Emerg Microbes Infect] Biochemical and antigenic characterization of the structural proteins and their post-translational modifications in purified SARS-CoV-2 virions of an inactivated vaccine candidate,https://pubmed.ncbi.nlm.nih.gov/33232205,
PubMed,[Telemed J E Health] Remote Patient Monitoring for Home Management of Coronavirus Disease 2019 in New York: A Cross-Sectional Observational Study,https://pubmed.ncbi.nlm.nih.gov/33232204,
PubMed,[Infect Dis (Lond)] Low rate of COVID-19 seroconversion in health-care workers at a Department of Infectious Diseases in Sweden during the later phase of the first wave; a prospective longitudinal seroepidemiological study,https://pubmed.ncbi.nlm.nih.gov/33232190,
PubMed,[Pol Arch Intern Med] Is remdesivir important in clinical practice as a treatment against COVID-19? A study based on meta-analysis data,https://pubmed.ncbi.nlm.nih.gov/33231938,
PubMed,[Int J Clin Pract] Assessment of COVID-19 Treatment containing both Hydroxychloroquine and Azithromycin: A Natural Clinical Trial,https://pubmed.ncbi.nlm.nih.gov/33231925,
PubMed,[J Ultrasound Med] On the Impact of Different Lung Ultrasound Imaging Protocols in the Evaluation of Patients Affected by Coronavirus Disease 2019: How Many Acquisitions Are Needed?,https://pubmed.ncbi.nlm.nih.gov/33231895,
PubMed,[J Ultrasound Med] A Prospective International Lung Ultrasound Analysis Study in Tertiary Maternity Wards During the Severe Acute Respiratory Syndrome Coronavirus 2 Pandemic,https://pubmed.ncbi.nlm.nih.gov/33231887,
PubMed,[Virol Sin] Correction to: Dynamic Changes of Antibodies to SARS-CoV-2 in COVID-19 Patients at Early Stage of Outbreak,https://pubmed.ncbi.nlm.nih.gov/33231857,
PubMed,[Infection] Higher viral loads in asymptomatic COVID-19 patients might be the invisible part of the iceberg,https://pubmed.ncbi.nlm.nih.gov/33231841,
PubMed,[Eur J Health Econ] More room for telemedicine after COVID-19: lessons for primary care?,https://pubmed.ncbi.nlm.nih.gov/33231825,
PubMed,"[Obes Surg] Nutritional Inadequacies Among Post-bariatric Patients During COVID-19 Quarantine in Sao Paulo, Brazil",https://pubmed.ncbi.nlm.nih.gov/33231819,
PubMed,[Curr Cardiol Rep] Management of Arrhythmias Associated with COVID-19,https://pubmed.ncbi.nlm.nih.gov/33231782,
PubMed,[Int Microbiol] SARS-CoV-2: a new dimension to our understanding of coronaviruses,https://pubmed.ncbi.nlm.nih.gov/33231780,
PubMed,[Clin Rheumatol] Characteristics and evolution of 38 patients with rheumatic diseases and COVID-19 under DMARD therapy,https://pubmed.ncbi.nlm.nih.gov/33231774,
PubMed,[Neurol Sci] Down's syndrome and COVID-19: risk or protection factor against infection? A molecular and genetic approach,https://pubmed.ncbi.nlm.nih.gov/33231770,
PubMed,[Strahlenther Onkol] Radiotherapy and COVID-19-everything under control or just the start of a long story?,https://pubmed.ncbi.nlm.nih.gov/33231738,
PubMed,[Intensive Care Med] Ten reasons for focusing on the care we provide for family members of critically ill patients with COVID-19,https://pubmed.ncbi.nlm.nih.gov/33231733,
PubMed,[Med Klin Intensivmed Notfmed] [Lung changes in COVID-19-Pulmonary surfactant deficiency? : Perhaps not a far-fetched hypothesis],https://pubmed.ncbi.nlm.nih.gov/33231720,
PubMed,[Soc Psychiatry Psychiatr Epidemiol] Depression and anxiety symptoms among returning workers during the COVID-19 period in East China,https://pubmed.ncbi.nlm.nih.gov/33231710,
PubMed,[Ophthalmic Surg Lasers Imaging Retina] Use of a Modified Plastic Viewing System for Safer General Anesthesia Care in Pediatric Ophthalmic Surgery During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/33231699,
PubMed,[Mil Med] Curricular Change and Resiliency in the Era of Coronavirus (COVID-19): The Uniformed Services University of the Health Sciences (USU) Experience,https://pubmed.ncbi.nlm.nih.gov/33231688,
PubMed,"[Eur J Public Health] Distance from the outbreak of infection, ozone pollution and public health consequences of SARS-CoV-2 epidemic",https://pubmed.ncbi.nlm.nih.gov/33231674,
PubMed,"[JAMA Intern Med] Antibodies, Immunity, and COVID-19",https://pubmed.ncbi.nlm.nih.gov/33231673,
PubMed,[JAMA] Study Aims to Identify Drugs That Could Be Repurposed for COVID-19,https://pubmed.ncbi.nlm.nih.gov/33231648,
PubMed,[JAMA Intern Med] Estimated SARS-CoV-2 Seroprevalence in the US as of September 2020,https://pubmed.ncbi.nlm.nih.gov/33231628,
PubMed,[Eur J Public Health] Pregnant under the pressure of a pandemic: a large-scale longitudinal survey before and during the COVID-19 outbreak,https://pubmed.ncbi.nlm.nih.gov/33231625,
PubMed,"[Clin Sci (Lond)] ACE2, angiotensin 1-7 and skeletal muscle: review in the era of COVID-19",https://pubmed.ncbi.nlm.nih.gov/33231620,
PubMed,[J Exp Med] Inflammasomes are activated in response to SARS-CoV-2 infection and are associated with COVID-19 severity in patients,https://pubmed.ncbi.nlm.nih.gov/33231615,
PubMed,[Eur J Public Health] Book Review. Richard Horton: The COVID-19 Catastrophe. What's Gone Wrong and How to Stop it Happening Again?,https://pubmed.ncbi.nlm.nih.gov/33231611,
PubMed,[Biomater Sci] The biomaterial polyphosphate blocks stoichiometric binding of the SARS-CoV-2 S-protein to the cellular ACE2 receptor,https://pubmed.ncbi.nlm.nih.gov/33231598,
PubMed,[Medwave] [Prediction of end of lockdown post-peak of cases in first wave of the COVID-19 pandemic in Chile],https://pubmed.ncbi.nlm.nih.gov/33231573,
PubMed,"[Medwave] Three questions on COVID-19: testing, infectiousness, and school opening",https://pubmed.ncbi.nlm.nih.gov/33231571,
