feed,title,long_url,short_url
ArXiv:eess,Cardiomegaly Detection using Deep Convolutional Neural Network with U-Net,https://arxiv.org/abs/2205.11515v1,
ArXiv:eess,From Hours to Seconds: Towards 100x Faster Quantitative Phase Imaging via Differentiable Microscopy,https://arxiv.org/abs/2205.11521v1,
ArXiv:eess,BolT: Fused Window Transformers for fMRI Time Series Analysis,https://arxiv.org/abs/2205.11578v1,
ArXiv:eess,Open Droplet Microfluidics for Testing Multi-Drug Resistance and Antibiotic Resilience in Bacteria,https://arxiv.org/abs/2205.11714v1,
ArXiv:eess,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity",https://arxiv.org/abs/2205.11740v1,
ArXiv:eess,"Video Capsule Endoscopy and Ingestible Electronics: Emerging Trends in Sensors, Circuits, Materials, Telemetry, Optics, and Rapid Reading Software",https://arxiv.org/abs/2205.11751v1,
ArXiv:eess,UNet#: A UNet-like Redesigning Skip Connections for Medical Image Segmentation,https://arxiv.org/abs/2205.11759v1,
ArXiv:eess,3D helical CT reconstruction with memory efficient invertible Learned Primal-Dual method,https://arxiv.org/abs/2205.11952v1,
ArXiv:eess,Generative Models for Reproducible Coronary Calcium Scoring,https://arxiv.org/abs/2205.11967v1,
ArXiv:eess,A Novel Data-Driven Method for the Analysis and Reconstruction of Cardiac Cine MRI,https://arxiv.org/abs/2205.12097v1,
ArXiv:eess,Psychotic Relapse Prediction in Schizophrenia Patients using A Mobile Sensing-based Supervised Deep Learning Model,https://arxiv.org/abs/2205.12225v1,
ArXiv:eess,Prediction of the Position of External Markers Using a Recurrent Neural Network Trained With Unbiased Online Recurrent Optimization for Safe Lung Cancer Radiotherapy,https://arxiv.org/abs/2106.01100v3,
ArXiv:eess,Deep learning based cough detection camera using enhanced features,https://arxiv.org/abs/2107.13260v2,
