feed,title,long_url,short_url
ArXiv:cs,Cardiomegaly Detection using Deep Convolutional Neural Network with U-Net,https://arxiv.org/abs/2205.11515v1,
ArXiv:cs,From Hours to Seconds: Towards 100x Faster Quantitative Phase Imaging via Differentiable Microscopy,https://arxiv.org/abs/2205.11521v1,
ArXiv:cs,BolT: Fused Window Transformers for fMRI Time Series Analysis,https://arxiv.org/abs/2205.11578v1,
ArXiv:cs,Identifying Patient-Specific Root Causes of Disease,https://arxiv.org/abs/2205.11627v1,
ArXiv:cs,Evolution of biomedical innovation quantified via billions of distinct article-level MeSH keyword combinations,https://arxiv.org/abs/2205.11632v1,
ArXiv:cs,Deep Representations for Time-varying Brain Datasets,https://arxiv.org/abs/2205.11648v1,
ArXiv:cs,HiPAL: A Deep Framework for Physician Burnout Prediction Using Activity Logs in Electronic Health Records,https://arxiv.org/abs/2205.11680v1,
ArXiv:cs,Thalamus: a brain-inspired algorithm for biologically-plausible continual learning and disentangled representations,https://arxiv.org/abs/2205.11713v1,
ArXiv:cs,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity",https://arxiv.org/abs/2205.11740v1,
ArXiv:cs,"Video Capsule Endoscopy and Ingestible Electronics: Emerging Trends in Sensors, Circuits, Materials, Telemetry, Optics, and Rapid Reading Software",https://arxiv.org/abs/2205.11751v1,
ArXiv:cs,UNet#: A UNet-like Redesigning Skip Connections for Medical Image Segmentation,https://arxiv.org/abs/2205.11759v1,
ArXiv:cs,D4: a Chinese Dialogue Dataset for Depression-Diagnosis-Oriented Chat,https://arxiv.org/abs/2205.11764v1,
ArXiv:cs,Mind The Gap: Alleviating Local Imbalance for Unsupervised Cross-Modality Medical Image Segmentation,https://arxiv.org/abs/2205.11888v1,
ArXiv:cs,3D helical CT reconstruction with memory efficient invertible Learned Primal-Dual method,https://arxiv.org/abs/2205.11952v1,
ArXiv:cs,Benchmark Data and Evaluation Framework for Intent Discovery Around COVID-19 Vaccine Hesitancy,https://arxiv.org/abs/2205.11966v1,
ArXiv:cs,Generative Models for Reproducible Coronary Calcium Scoring,https://arxiv.org/abs/2205.11967v1,
ArXiv:cs,On statistic alignment for domain adaptation in structural health monitoring,https://arxiv.org/abs/2205.12052v1,
ArXiv:cs,Bias Discovery in Machine Learning Models for Mental Health,https://arxiv.org/abs/2205.12093v1,
ArXiv:cs,COVID-19: An exploration of consecutive systemic barriers to pathogen-related data sharing during a pandemic,https://arxiv.org/abs/2205.12098v1,
ArXiv:cs,Psychotic Relapse Prediction in Schizophrenia Patients using A Mobile Sensing-based Supervised Deep Learning Model,https://arxiv.org/abs/2205.12225v1,
ArXiv:cs,VIRATrustData: A Trust-Annotated Corpus of Human-Chatbot Conversations About COVID-19 Vaccines,https://arxiv.org/abs/2205.12240v1,
ArXiv:cs,Prediction of the Position of External Markers Using a Recurrent Neural Network Trained With Unbiased Online Recurrent Optimization for Safe Lung Cancer Radiotherapy,https://arxiv.org/abs/2106.01100v3,
ArXiv:cs,Deep learning based cough detection camera using enhanced features,https://arxiv.org/abs/2107.13260v2,
ArXiv:cs,3D Infomax improves GNNs for Molecular Property Prediction,https://arxiv.org/abs/2110.04126v3,
ArXiv:cs,OstrichRL: A Musculoskeletal Ostrich Simulation to Study Bio-mechanical Locomotion,https://arxiv.org/abs/2112.06061v2,
ArXiv:cs,RuMedBench: A Russian Medical Language Understanding Benchmark,https://arxiv.org/abs/2201.06499v2,
ArXiv:cs,Identifying Dementia Subtypes with Electronic Health Records,https://arxiv.org/abs/2202.00009v2,
ArXiv:cs,Fast syndrome-based Chase decoding of binary BCH codes through Wu list decoding,https://arxiv.org/abs/2204.02330v2,
ArXiv:cs,Human-Robot Shared Control for Surgical Robot Based on Context-Aware Sim-to-Real Adaptation,https://arxiv.org/abs/2204.11116v2,
