feed,title,long_url,short_url
LitCovid,Use of Disposable Clear Plastic Elastic Band-Rimmed Bag to Limit Infectious Aerosol during Airway Instrumentation,https://pubmed.ncbi.nlm.nih.gov/33194465,
LitCovid,Gastrointestinal pathophysiology of SARS-CoV2 - a literature review,https://pubmed.ncbi.nlm.nih.gov/33194122,
LitCovid,Controlled Heat and Humidity-Based Treatment for the Reuse of Personal Protective Equipment: A Pragmatic Proof-of-Concept to Address the Mass Shortage of Surgical Masks and N95/FFP2 Respirators and to Prevent the SARS-CoV2 Transmission,https://pubmed.ncbi.nlm.nih.gov/33195335,
LitCovid,Risk assessment for rationalizing the use of personal protective equipment for SARS-CoV2 in healthcare settings with special focus on low- and middle-income settings,https://pubmed.ncbi.nlm.nih.gov/33190791,
LitCovid,Timely Sharing of Data on Infection and Death of Medical Workers,https://pubmed.ncbi.nlm.nih.gov/33194953,
LitCovid,"Capitalism is groovy, but at what cost?",https://pubmed.ncbi.nlm.nih.gov/33194126,
LitCovid,Seroprevalence of anti-SARS-CoV2 Antibodies in Umbrian Persons Living with HIV,https://pubmed.ncbi.nlm.nih.gov/33194154,
LitCovid,Perspective: Reducing SARS-CoV2 Infectivity and Its Associated Immunopathology,https://pubmed.ncbi.nlm.nih.gov/33193385,
LitCovid,Influence of room ventilation settings on aerosol clearance and distribution,https://pubmed.ncbi.nlm.nih.gov/33190858,
LitCovid,Are we ignoring a black elephant in the Anthropocene? Climate change and global pandemic as the crisis in health and equality,https://pubmed.ncbi.nlm.nih.gov/33193903,
LitCovid,Anxiety and Depression Among People Under the Nationwide Partial Lockdown in Vietnam,https://pubmed.ncbi.nlm.nih.gov/33194995,
LitCovid,What do asthmatic patients think about telemedicine visits?,https://pubmed.ncbi.nlm.nih.gov/33191719,
LitCovid,"Pandemic, Quarantine, and Psychological Time",https://pubmed.ncbi.nlm.nih.gov/33192897,
LitCovid,Commentary: GSK-3 Inhibition as a Therapeutic Approach Against SARs CoV2: Dual Benefit of Inhibiting Viral Replication While Potentiating the Immune Response,https://pubmed.ncbi.nlm.nih.gov/33193448,
LitCovid,The Curvilinear Relationship Between Career Calling and Work Fatigue: A Moderated Mediating Model,https://pubmed.ncbi.nlm.nih.gov/33192910,
LitCovid,Therapeutic experience of an 89-year-old high-risk patient with incarcerated cholecystolithiasis: A case report and literature review,https://pubmed.ncbi.nlm.nih.gov/33195660,
LitCovid,Immune Mechanisms in Cardiovascular Diseases Associated With Viral Infection,https://pubmed.ncbi.nlm.nih.gov/33193350,
LitCovid,The Emergency Response Capacity of Plant-Based Biopharmaceutical Manufacturing-What It Is and What It Could Be,https://pubmed.ncbi.nlm.nih.gov/33193552,
LitCovid,"Voluntary Cyclical Distancing: A Potential Alternative to Constant Level Mandatory Social Distancing, Relying on an ""Infection Weather Report""",https://pubmed.ncbi.nlm.nih.gov/33194961,
LitCovid,Role of Traditional Chinese Medicine in the Management of Viral Pneumonia,https://pubmed.ncbi.nlm.nih.gov/33192523,
LitCovid,Beta-Adrenergic Receptor Stimulation Modulates the Cellular Proarrhythmic Effects of Chloroquine and Azithromycin,https://pubmed.ncbi.nlm.nih.gov/33192602,
LitCovid,"Pandemics, epidemics and inequities in routine childhood vaccination coverage: a rapid review",https://pubmed.ncbi.nlm.nih.gov/33195821,
LitCovid,Health as a Human Right: A Fake News in a Post-human World?,https://pubmed.ncbi.nlm.nih.gov/33192032,
LitCovid,Twelve tips for the integration of medical students into telemedicine visits,https://pubmed.ncbi.nlm.nih.gov/33191812,
LitCovid,The Privacy Implications of Using Data Technologies in a Pandemic,https://pubmed.ncbi.nlm.nih.gov/33191991,
LitCovid,Long-Term Impact of Social Isolation and Molecular Underpinnings,https://pubmed.ncbi.nlm.nih.gov/33193727,
LitCovid,Effects of meaning in life and of work on health in unemployment,https://pubmed.ncbi.nlm.nih.gov/33194215,
LitCovid,"Psychosocial Effects of Corona Measures on Patients With Dementia, Mild Cognitive Impairment and Subjective Cognitive Decline",https://pubmed.ncbi.nlm.nih.gov/33192733,
LitCovid,"Taking critical thinking, creativity and grit online",https://pubmed.ncbi.nlm.nih.gov/33192034,
LitCovid,CO2 emissions inequality through the lens of developing countries,https://pubmed.ncbi.nlm.nih.gov/33191970,
LitCovid,Use of ultraviolet-C in environmental sterilization in hospitals: A systematic review on efficacy and safety,https://pubmed.ncbi.nlm.nih.gov/33192232,
LitCovid,"Projection of premature mortality from noncommunicable diseases for 2025: a model based study from Hunan Province, China, 1990-2016",https://pubmed.ncbi.nlm.nih.gov/33194444,
LitCovid,Child Well-Being in Times of Confinement: The Impact of Dialogic Literary Gatherings Transferred to Homes,https://pubmed.ncbi.nlm.nih.gov/33192850,
LitCovid,Introducing a Custom-Designed Volume-Pressure Machine for Novel Measurements of Whole Lung Organ Viscoelasticity and Direct Comparisons Between Positive- and Negative-Pressure Ventilation,https://pubmed.ncbi.nlm.nih.gov/33195138,
LitCovid,"Design and construction of a simplified, gas-driven, pressure-controlled emergency ventilator",https://pubmed.ncbi.nlm.nih.gov/33194539,
LitCovid,Online cognitive behavioral group therapy (iCBT-I) for insomnia for school children and their parents: Adaptation of an established treatment (KiSS training),https://pubmed.ncbi.nlm.nih.gov/33192170,
LitCovid,"Food preservation techniques and nanotechnology for increased shelf life of fruits, vegetables, beverages and spices: a review",https://pubmed.ncbi.nlm.nih.gov/33192209,
LitCovid,A case report of hydroxychloroquine-induced auditory and visual hallucination,https://pubmed.ncbi.nlm.nih.gov/33191905,
LitCovid,Factors that optimise the impact of continuing professional development in nursing: A rapid evidence review,https://pubmed.ncbi.nlm.nih.gov/33190952,
LitCovid,Innovations in Geroscience to enhance mobility in older adults,https://pubmed.ncbi.nlm.nih.gov/33191210,
LitCovid,The Influence of the Lectin Pathway of Complement Activation on Infections of the Respiratory System,https://pubmed.ncbi.nlm.nih.gov/33193407,
LitCovid,Characterization of Chloroplast Genomes From Two Salvia Medicinal Plants and Gene Transfer Among Their Mitochondrial and Chloroplast Genomes,https://pubmed.ncbi.nlm.nih.gov/33193683,
LitCovid,Binding of the small-molecule kinase inhibitor ruxolitinib to membranes does not disturb membrane integrity,https://pubmed.ncbi.nlm.nih.gov/33195828,
