feed,title,long_url,short_url
LitCovid,Tracheal trauma in the context of the current infection by COVID-19. About 2 cases.,https://pubmed.ncbi.nlm.nih.gov/34024987,
LitCovid,High health expenditures and low exposure of population to air pollution as critical factors that can reduce fatality rate in COVID-19 pandemic crisis,https://pubmed.ncbi.nlm.nih.gov/34029545,
LitCovid,What Has Covid-19 Exposed in Bioethics? Four Myths,https://pubmed.ncbi.nlm.nih.gov/34028820,
LitCovid,COVID-Induced Spontaneous Pneumothoraxes: Case Series,https://pubmed.ncbi.nlm.nih.gov/34026383,
LitCovid,Hemoglobinopathy and COVID-19,https://pubmed.ncbi.nlm.nih.gov/34027307,
LitCovid,Management and follow up of respiratory patients in the post-Covid-19 era: Are we ready yet?,https://pubmed.ncbi.nlm.nih.gov/34024993,
LitCovid,2020 Double crisis in Croatia: earthquakes in the time of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34028608,
LitCovid,Occurrence of severe Covid-19 in vaccinated transplant patients,https://pubmed.ncbi.nlm.nih.gov/34029554,
LitCovid,Lessons Learnt from Managing Orthopaedic Trauma During the First Wave of the COVID-19 Pandemic at a UK District General Hospital,https://pubmed.ncbi.nlm.nih.gov/34024932,
LitCovid,[National survey on the treatment of cholelitiasis in Spain during the initial period of the COVID-19 pandemic],https://pubmed.ncbi.nlm.nih.gov/34024914,
LitCovid,"Clinical Characteristics, Management, and Outcome of the First 19 Patients With Pneumonia Due to the 2019 Novel Coronavirus Disease Treated in an Intensive Care Unit in the Republic of Cyprus",https://pubmed.ncbi.nlm.nih.gov/34026390,
LitCovid,Simple hemogram to support the decision-making of COVID-19 diagnosis using clusters analysis with self-organizing maps neural network,https://pubmed.ncbi.nlm.nih.gov/34025211,
LitCovid,[Response to <>],https://pubmed.ncbi.nlm.nih.gov/34024918,
LitCovid,Breaking down barriers to surgical learning in times of COVID-19: an initiative of future surgeons,https://pubmed.ncbi.nlm.nih.gov/34025729,
LitCovid,Which immunosuppressive drug is preferred in the treatment of toxic epidermal necrolysis during COVID-19 outbreak?,https://pubmed.ncbi.nlm.nih.gov/34026201,
LitCovid,Vascular virtual interviews for the 2020-2021 National Residency Matching Program during the COVID-19 pandemic early experience and lessons learned,https://pubmed.ncbi.nlm.nih.gov/34024469,
LitCovid,COVID-19: Thoracic Diagnostic Interventional Procedures in Troubled Times,https://pubmed.ncbi.nlm.nih.gov/34024989,
LitCovid,Spontaneous Pneumomediastinum in Patients With COVID-19: A Case Series of Four Patients,https://pubmed.ncbi.nlm.nih.gov/34024994,
LitCovid,Glucose-6-phosphate dehydrogenase inhibitor for treatment of severe COVID-19: Polydatin,https://pubmed.ncbi.nlm.nih.gov/34024514,
LitCovid,Myonecrosis secondary to COVID-19-related deep vein thrombosis,https://pubmed.ncbi.nlm.nih.gov/34026548,
LitCovid,"Survey data on the knowledge, attitudes and practices of Nigerians towards the prevention and spread of COVID-19 during the lockdown period in Nigeria",https://pubmed.ncbi.nlm.nih.gov/34026973,
LitCovid,Treatment recommendations for patients with vitiligo during COVID-19,https://pubmed.ncbi.nlm.nih.gov/34028796,
LitCovid,Prioritizing the Mental Health and Well-Being of Healthcare Workers: An Urgent Global Public Health Priority,https://pubmed.ncbi.nlm.nih.gov/34026720,
LitCovid,"Public Trust and Willingness to Vaccinate Against COVID-19 in the US From October 14, 2020, to March 29, 2021",https://pubmed.ncbi.nlm.nih.gov/34028495,
LitCovid,The Initial Response to a Pandemic: Anesthesiology Experiences from China at the Onset of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34024429,
LitCovid,Interleukin-13 as a target to alleviate severe coronavirus disease 2019 and restore lung homeostasis,https://pubmed.ncbi.nlm.nih.gov/34027204,
LitCovid,Anti-TNF-alpha agents Modulate SARS-CoV-2 Receptors and Increase the Risk of Infection Through Notch-1 Signaling,https://pubmed.ncbi.nlm.nih.gov/34025650,
LitCovid,Surmounting Inherent Challenges in Healthcare Service Delivery for Effective Procurement and Distribution of COVID-19 Vaccines; A Developing Country Context,https://pubmed.ncbi.nlm.nih.gov/34026475,
LitCovid,Radical investment in the curriculum in times of Covid-19: Can we question the anti-science discourses?,https://pubmed.ncbi.nlm.nih.gov/34024945,
LitCovid,Mental distress in a clinical nurse due to a false-positive COVID-19 antibody test result during the COVID-19 epidemic in Japan: A case report,https://pubmed.ncbi.nlm.nih.gov/34026162,
LitCovid,International Analysis of Search Queries for Melanoma During the COVID-19 Pandemic: Affirmation of Melanoma Public Education Campaigns,https://pubmed.ncbi.nlm.nih.gov/34029251,
LitCovid,COVID-19-associated multisystem inflammatory syndrome in children (MIS-C) presenting as appendicitis with shock,https://pubmed.ncbi.nlm.nih.gov/34026490,
LitCovid,A triple combination of treatments on moderate COVID-19,https://pubmed.ncbi.nlm.nih.gov/34027106,
LitCovid,Human-Based Advanced in vitro Approaches to Investigate Lung Fibrosis and Pulmonary Effects of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34026781,
LitCovid,Impact of Affluence on the Local Spread of SARS-CoV2 during the First Wave of the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/34027508,
LitCovid,Lung cancer patients on the waiting list in the midst of the COVID-19 crisis: what do we do now?,https://pubmed.ncbi.nlm.nih.gov/34025002,
LitCovid,Considerations on the article <>,https://pubmed.ncbi.nlm.nih.gov/34024999,
LitCovid,Tumor Treating Fields for Glioblastoma Therapy During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/34026655,
LitCovid,Antiviral and anti-inflammatory properties of ivermectin and its potential use in Covid-19,https://pubmed.ncbi.nlm.nih.gov/34024998,
LitCovid,Public Knowledge and Practices Regarding Coronavirus Disease 2019: A Cross-Sectional Survey From Pakistan,https://pubmed.ncbi.nlm.nih.gov/34026708,
LitCovid,An Analysis on Top Commented Posts in Reddit Social Network about COVID-19,https://pubmed.ncbi.nlm.nih.gov/34026592,
LitCovid,Improved COVID-19 ICU admission and mortality outcomes following treatment with statins: a systematic review and meta-analysis,https://pubmed.ncbi.nlm.nih.gov/34025827,
LitCovid,Impact of COVID-19 on Madrid hospital system,https://pubmed.ncbi.nlm.nih.gov/34024971,
LitCovid,COVID-19 vaccines: effectiveness and number needed to treat,https://pubmed.ncbi.nlm.nih.gov/34027506,
LitCovid,How Mental Health Professionals Can Address Disparities in the Context of the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/34025223,
LitCovid,Factors Associated to Hospital Admission in a Care Protocol in COVID-19,https://pubmed.ncbi.nlm.nih.gov/34024990,
LitCovid,The impact of the COVID-19 pandemic on ophthalmology services across the United Kingdom: a brief report on a cross-sectional survey of clinical leads,https://pubmed.ncbi.nlm.nih.gov/34027305,
LitCovid,COVID-19 and Pulmonology in the XXI century: Challenge or Opportunity?,https://pubmed.ncbi.nlm.nih.gov/34025000,
LitCovid,Mortality risk of surgically managing orthopaedic trauma during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/34027674,
LitCovid,Did Clostridioides difficile testing and infection rates change during the COVID-19 pandemic?,https://pubmed.ncbi.nlm.nih.gov/34029702,
LitCovid,Tracheotomy in patients COVID-19: A necessary high risk procedure. Two center experience.,https://pubmed.ncbi.nlm.nih.gov/34024988,
LitCovid,Multiple sclerosis and COVID-19: The Swedish experience,https://pubmed.ncbi.nlm.nih.gov/34028810,
LitCovid,Post-surgical pyoderma gangrenosum in otherwise healthy patient with history of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34028140,
LitCovid,Influence of nutritional status on clinical outcomes among hospitalized patients with COVID-19,https://pubmed.ncbi.nlm.nih.gov/34024518,
LitCovid,"Deployment of a mobile military ICU embedded in a civilian hospital during the second COVID-19 outbreak in Mayotte, France",https://pubmed.ncbi.nlm.nih.gov/34029757,
LitCovid,Ensuring fair distribution of COVID-19 vaccines: is an intellectual waiver the answer?,https://pubmed.ncbi.nlm.nih.gov/34029536,
LitCovid,Tocilizumab as treatment for COVID-19: A systematic review and meta-analysis,https://pubmed.ncbi.nlm.nih.gov/34026583,
LitCovid,Myocarditis following COVID-19 vaccination,https://pubmed.ncbi.nlm.nih.gov/34025885,
LitCovid,Reorganization of Substance Use Treatment and Harm Reduction Services During the COVID-19 Pandemic: A Global Survey,https://pubmed.ncbi.nlm.nih.gov/34025471,
LitCovid,[the need for reducing disparities in sars-cov-2 immunization: the ultraorthodox and arab populations in israel],https://pubmed.ncbi.nlm.nih.gov/34028219,
LitCovid,Sustained Neutralizing Antibodies 6 Months Following Infection in 376 Japanese COVID-19 Survivors,https://pubmed.ncbi.nlm.nih.gov/34025615,
LitCovid,COVID-19 vaccination: Helping the latinx community to come forward,https://pubmed.ncbi.nlm.nih.gov/34027328,
LitCovid,Mental health issues and coping among health care workers during COVID19 pandemic: Indian perspective,https://pubmed.ncbi.nlm.nih.gov/34030026,
LitCovid,Effective Adaptation of Ventilation Maneuvers in Electroconvulsive Therapy Sessions During the Coronavirus Disease 2019 Pandemic,https://pubmed.ncbi.nlm.nih.gov/34029303,
LitCovid,[Vaccination against SARS-CoV-2 in cancer patients],https://pubmed.ncbi.nlm.nih.gov/34025046,
LitCovid,Virucidal effect of povidone iodine on COVID-19 in the nasopharynx: an open-label randomized clinical trial,https://pubmed.ncbi.nlm.nih.gov/34026595,
LitCovid,Considerations for the discovery and development of 3-chymotrypsin-like cysteine protease inhibitors targeting SARS-CoV-2 infection,https://pubmed.ncbi.nlm.nih.gov/34029993,
LitCovid,Consumer Trust in Public and Private Organizations to Use Their Digital Data for COVID-19 Control,https://pubmed.ncbi.nlm.nih.gov/34027613,
LitCovid,Symptoms After COVID-19 Vaccination in Patients With Persistent Symptoms After Acute Infection: A Case Series,https://pubmed.ncbi.nlm.nih.gov/34029484,
LitCovid,Vagus Nerve Stimulation: A Potential Adjunct Therapy for COVID-19,https://pubmed.ncbi.nlm.nih.gov/34026778,
LitCovid,Impact of public health interventions to curb SARS-CoV-2 spread assessed by an evidence-educated Delphi panel and tailored SEIR model,https://pubmed.ncbi.nlm.nih.gov/34026423,
LitCovid,"Implications of the Novel Mutations in the SARS-CoV-2 Genome for Transmission, Disease Severity, and the Vaccine Development",https://pubmed.ncbi.nlm.nih.gov/34026780,
LitCovid,Big data driven COVID-19 pandemic crisis management: potential approach for global health,https://pubmed.ncbi.nlm.nih.gov/34025856,
LitCovid,Clonal hematopoiesis in patients with COVID-19 is stable and not linked to an aggravated clinical course,https://pubmed.ncbi.nlm.nih.gov/34028864,
LitCovid,COVID-19 vaccines: effectiveness and number needed to treat - Authors' reply,https://pubmed.ncbi.nlm.nih.gov/34027505,
LitCovid,The biologic importance of the vitamin D binding protein polymorphism in pediatric COVID-19 patients,https://pubmed.ncbi.nlm.nih.gov/34027625,
LitCovid,Case report of oral mucosa garlic burn during COVID-19 pandemic outbreak and role of teledentistry to manage oral health in an older adult woman,https://pubmed.ncbi.nlm.nih.gov/34029421,
LitCovid,Media exposure predicts acute stress and probable acute stress disorder during the early COVID-19 outbreak in China,https://pubmed.ncbi.nlm.nih.gov/34026362,
LitCovid,[Monitoring of the rehabilitation therapy of COVID-19 effort dyspnea],https://pubmed.ncbi.nlm.nih.gov/34024972,
LitCovid,Pulmonary Ultrasound in the Diagnosis and Monitoring of Coronavirus Disease (COVID-19): A Systematic Review,https://pubmed.ncbi.nlm.nih.gov/34024680,
LitCovid,Serological testing for SARS-CoV-2 in Bosnia and Herzegovina: first report,https://pubmed.ncbi.nlm.nih.gov/34025854,
LitCovid,Hypotheses behind the very rare cases of thrombosis with thrombocytopenia syndrome after SARS-CoV-2 vaccination,https://pubmed.ncbi.nlm.nih.gov/34029848,
LitCovid,Relationship between the fear of COVID-19 disease and sleep quality: the mediating role of stress,https://pubmed.ncbi.nlm.nih.gov/34027200,
LitCovid,"Preventive Behaviors During the COVID-19 Pandemic: Associations With Perceived Behavioral Control, Attitudes, and Subjective Norm",https://pubmed.ncbi.nlm.nih.gov/34026716,
LitCovid,Development of an Anesthesiology Disaster Response Plan,https://pubmed.ncbi.nlm.nih.gov/34024428,
LitCovid,COVID-19 had little financial impact on publicly traded nursing home companies,https://pubmed.ncbi.nlm.nih.gov/34028003,
LitCovid,Development and Validation of a Web-Based Severe COVID-19 Risk Prediction Model,https://pubmed.ncbi.nlm.nih.gov/34029558,
LitCovid,"Calendulaglycoside A Showing Potential Activity Against SARS-CoV-2 Main Protease: Molecular Docking, Molecular Dynamics, and SAR Studies",https://pubmed.ncbi.nlm.nih.gov/34026584,
LitCovid,Corilagin prevents SARS-CoV-2 infection by targeting RBD-ACE2 binding,https://pubmed.ncbi.nlm.nih.gov/34029937,
LitCovid,COVID-19 infection in type 1 diabetes: emerging data,https://pubmed.ncbi.nlm.nih.gov/34027206,
LitCovid,The precariousness of political management of the SARS-CoV-2 pandemic in the search for scientific answers: Calling for prudence in public health emergencies,https://pubmed.ncbi.nlm.nih.gov/34029396,
LitCovid,[Paramedical students mobilized],https://pubmed.ncbi.nlm.nih.gov/34024578,
LitCovid,Azithromycin Use in COVID-19 Patients: Implications on the Antimicrobial Resistance,https://pubmed.ncbi.nlm.nih.gov/34028347,
LitCovid,Study of adherence to continuous positive airway pressure treatment in patients with obstructive sleep apnea syndrome in the confinement during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/34024996,
LitCovid,Beyond equity: Advocating theory-based health promotion in parallel with COVID-19 mass vaccination campaigns,https://pubmed.ncbi.nlm.nih.gov/34027509,
LitCovid,Corrigendum to 'Hospitalization of mild cases of community-acquired pneumonia decreased more than severe cases during the COVID-19 pandemic.' [Int J Infect Dise. Vol 106 (2021) P323-328].,https://pubmed.ncbi.nlm.nih.gov/34029842,
LitCovid,Effectiveness of Tocilizumab in Patients Hospitalized With COVID-19: A Follow-up of the CORIMUNO-TOCI-1 Randomized Clinical Trial,https://pubmed.ncbi.nlm.nih.gov/34028504,
LitCovid,Admission respiratory status predicts mortality in COVID-19,https://pubmed.ncbi.nlm.nih.gov/34028169,
LitCovid,"Food Supply, Consumption, and Food Safety Behavior Among a Group of Sri Lankans During Early COVID-19 Pandemic in 2020",https://pubmed.ncbi.nlm.nih.gov/34024161,
LitCovid,Renal infarction associated with asymptomatic Covid-19 infection,https://pubmed.ncbi.nlm.nih.gov/34027306,
LitCovid,A Report on the Use of Telehealth in Otolaryngology: In the Pre COVID-19 Era,https://pubmed.ncbi.nlm.nih.gov/34028286,
LitCovid,Natural metabolites from the soft coral Nephthea sp. as potential SARS-CoV-2 main protease inhibitors.,https://pubmed.ncbi.nlm.nih.gov/34027770,
LitCovid,Mobile Phone GPS Data and Prevalence of COVID-19 Infections: Quantifying Parameters of Social Distancing in the U.S,https://pubmed.ncbi.nlm.nih.gov/34026940,
LitCovid,"Images of the emptied society. Alicante (Spain), local and global example of the consequences of the coronavirus.",https://pubmed.ncbi.nlm.nih.gov/34027161,
LitCovid,Differentiation of Chest CT Findings Between Influenza Pneumonia and COVID-19: Interobserver Agreement Between Radiologists,https://pubmed.ncbi.nlm.nih.gov/34024714,
LitCovid,Psychometric properties of the COVID stress scales (CSS) within Arabic language in a Palestinian context,https://pubmed.ncbi.nlm.nih.gov/34025087,
LitCovid,Epicardial fat inflammation response to COVID-19 therapies,https://pubmed.ncbi.nlm.nih.gov/34028990,
LitCovid,[Teleconsultation in a coloproctology unit during the COVID-19 pandemic. Preliminary results].,https://pubmed.ncbi.nlm.nih.gov/34024915,
LitCovid,A rare case of a migrating fishbone lodged in the larynx for 6 months in a patient with delayed presentation due to COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/34025966,
LitCovid,COVID-19 Prevention Behaviors among Health Staff: Data from a Large Survey in the West of Iran,https://pubmed.ncbi.nlm.nih.gov/34024767,
LitCovid,All Hands-On Deck and All Decks on Hand: Surmounting Supply Chain Limitations During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/34027053,
LitCovid,Alcohol use during the COVID-19 pandemic in Latin America and the Caribbean,https://pubmed.ncbi.nlm.nih.gov/34025727,
LitCovid,Strategies to maintain a family-centered care approach in the era of COVID-19: Experiences of a Canadian pediatric cardiology program,https://pubmed.ncbi.nlm.nih.gov/34025089,
LitCovid,Studying leaders & their concerns using online social media during the times of crisis - A COVID case study,https://pubmed.ncbi.nlm.nih.gov/34025817,
LitCovid,Biologic Therapy for Psoriasis During the COVID-19 Pandemic: A Case Series of Patients Treated in Hospital Universitario Son Espases,https://pubmed.ncbi.nlm.nih.gov/34029516,
LitCovid,Complications in COVID-19 patients: Characteristics of pulmonary embolism,https://pubmed.ncbi.nlm.nih.gov/34029929,
LitCovid,"Change in modifiable dementia risk factors during COVID-19 lockdown: The experience of over 50s in Tasmania, Australia",https://pubmed.ncbi.nlm.nih.gov/34027023,
LitCovid,Psychological support and its relationship with the immune system during the pandemic,https://pubmed.ncbi.nlm.nih.gov/34026570,
LitCovid,Examining the Mediating Effects of Stress on Fear of COVID-19 and Well-being Using Structural Equation Modeling,https://pubmed.ncbi.nlm.nih.gov/34025306,
LitCovid,[Recommendations for action in the diagnostics and pharmaceutical treatment of children and adolescents with a SARS-CoV-2 infection],https://pubmed.ncbi.nlm.nih.gov/34024941,
LitCovid,"Visceral adiposity, subcutaneous adiposity, and severe coronavirus disease-2019 (COVID-19): Systematic review and meta-analysis",https://pubmed.ncbi.nlm.nih.gov/34024509,
LitCovid,Novel Use of Tracheostomy Shield for Emergency Tracheostomy in Covid 19 Era,https://pubmed.ncbi.nlm.nih.gov/34026594,
LitCovid,[COVID-19 and influenza A coinfection: a matter of principle],https://pubmed.ncbi.nlm.nih.gov/34024969,
LitCovid,The role of comorbidities on mortality of COVID-19 in patients with diabetes,https://pubmed.ncbi.nlm.nih.gov/34027220,
LitCovid,Concerns about COVID-19 and tuberculosis in Brazil: Social and public health impacts,https://pubmed.ncbi.nlm.nih.gov/34024970,
LitCovid,Genomic evidence of SARS-CoV-2 reinfection case with the emerging B.1.2 variant in Brazil,https://pubmed.ncbi.nlm.nih.gov/34029627,
LitCovid,Interruption of cancer screening services due to COVID-19 pandemic: lessons from previous disasters,https://pubmed.ncbi.nlm.nih.gov/34026465,
LitCovid,[Digestive symptoms and COVID-19: Importance of ruling out associated surgical pathology],https://pubmed.ncbi.nlm.nih.gov/34024917,
LitCovid,A review on SARS-CoV-2 and stroke pathogenesis and outcome,https://pubmed.ncbi.nlm.nih.gov/34025115,
LitCovid,COVID-19 and cardiovascular complications - preliminary results of the LATE-COVID study,https://pubmed.ncbi.nlm.nih.gov/34025853,
