feed,title,long_url,short_url
LitCovid,The disquietude of clozapine continuation during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/35155830,
LitCovid,Editorial: Impact of the Coronavirus Pandemic (COVID-19) on Mood Disorders and Suicide,https://pubmed.ncbi.nlm.nih.gov/35153879,
LitCovid,Recommendations for psychiatrists regarding better access during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/35152777,
LitCovid,Water and wastewater digital surveillance for monitoring and early detection of the COVID-19 hotspot: industry 4.0,https://pubmed.ncbi.nlm.nih.gov/35154335,
LitCovid,Post-covid symptoms and whole-body cryotheraphy: a case report,https://pubmed.ncbi.nlm.nih.gov/35154582,
LitCovid,COVID-19 vaccine perceptions and uptake: results from the COVID-19 Global Rheumatology Alliance Vaccine Survey,https://pubmed.ncbi.nlm.nih.gov/35156060,
LitCovid,Molecular Modeling and Preliminary Clinical Data Suggesting Antiviral Activity for Chlorpheniramine (Chlorphenamine) Against COVID-19,https://pubmed.ncbi.nlm.nih.gov/35154957,
LitCovid,"A review on corona virus disease 2019 (COVID-19): current progress, clinical features and bioanalytical diagnostic methods",https://pubmed.ncbi.nlm.nih.gov/35157153,
LitCovid,Social Media Reinvented: Can Social Media Help Tackle the Post-Pandemic Mental Health Onslaught?,https://pubmed.ncbi.nlm.nih.gov/35155028,
LitCovid,Outpatient Evaluation and Management of COVID-19,https://pubmed.ncbi.nlm.nih.gov/35157494,
LitCovid,The outbreak of Delta Plus variant: The notorious and novel strain of SARS-CoV-2,https://pubmed.ncbi.nlm.nih.gov/35155845,
LitCovid,Commentary: Effect of Angiotensin-Converting-Enzyme Inhibitor and Angiotensin II Receptor Antagonist Treatment on ACE2 Expression and SARS-CoV-2 Replication in Primary Airway Epithelial Cells,https://pubmed.ncbi.nlm.nih.gov/35153802,
LitCovid,Global Vaccine Equity to End the COVID-19 Pandemic: A Canadian Perspective and Call to Action,https://pubmed.ncbi.nlm.nih.gov/35153650,
LitCovid,Brutal neurological disorder after SARS-CoV-2 infection,https://pubmed.ncbi.nlm.nih.gov/35153120,
LitCovid,The Impact of COVID-19 Epidemic on the Development of the Digital Economy of China-Based on the Data of 31 Provinces in China,https://pubmed.ncbi.nlm.nih.gov/35155343,
LitCovid,The impact of digital leadership on teachers' technology integration during the COVID-19 pandemic in Kuwait,https://pubmed.ncbi.nlm.nih.gov/35153373,
LitCovid,Consecutive Waves of COVID-19 in Iran: Various Dimensions and Probable Causes,https://pubmed.ncbi.nlm.nih.gov/35152937,
LitCovid,Performance Evaluation of Lateral Flow Assays for Coronavirus Disease-19 Serology,https://pubmed.ncbi.nlm.nih.gov/35153047,
LitCovid,Theta-Defensins to Counter COVID-19 as Furin Inhibitors: In Silico Efficiency Prediction and Novel Compound Design,https://pubmed.ncbi.nlm.nih.gov/35154362,
LitCovid,Acute Limb Ischemia as a Concomitant Manifestation of COVID-19,https://pubmed.ncbi.nlm.nih.gov/35155000,
LitCovid,"Editorial: Contagious Risks: Perception, Behavior, and Management - Lessons From the COVID-19 Pandemic",https://pubmed.ncbi.nlm.nih.gov/35153945,
LitCovid,Severe Acute Respiratory Syndrome Coronavirus 2 Antigens as Targets of Antibody Responses,https://pubmed.ncbi.nlm.nih.gov/35153051,
LitCovid,T cell responses to SARS-CoV-2 in humans and animals,https://pubmed.ncbi.nlm.nih.gov/35157219,
LitCovid,COVID-19 vaccine development based on recombinant viral and bacterial vector systems: combinatorial effect of adaptive and trained immunity,https://pubmed.ncbi.nlm.nih.gov/35157221,
LitCovid,The role of telemedicine tools in managing the new chapter of SARS-CoV-2 Pandemic,https://pubmed.ncbi.nlm.nih.gov/35154581,
LitCovid,Non-recommended medical interventions and their possible harm in patients with COVID-19,https://pubmed.ncbi.nlm.nih.gov/35154700,
LitCovid,"Response to Berry et al's ""Cutaneous small-vessel vasculitis following single-dose Janssen Ad26.COV2.S vaccination""",https://pubmed.ncbi.nlm.nih.gov/35155725,
LitCovid,Severe Acute Respiratory Syndrome Coronavirus 2 Serology Testing - A Laboratory Primer,https://pubmed.ncbi.nlm.nih.gov/35153044,
LitCovid,Vaccinating children against COVID-19: the decision process,https://pubmed.ncbi.nlm.nih.gov/35152739,
LitCovid,Low Levels of Granulocytic Myeloid-Derived Suppressor Cells May Be a Good Marker of Survival in the Follow-Up of Patients With Severe COVID-19,https://pubmed.ncbi.nlm.nih.gov/35154077,
LitCovid,Postmortem CT pulmonary findings in SARS-CoV-2-positive cases: correlation with lung histopathological findings and autopsy results,https://pubmed.ncbi.nlm.nih.gov/35157128,
LitCovid,Mucormycosis and COVID-19: Double trouble for India?,https://pubmed.ncbi.nlm.nih.gov/35154668,
LitCovid,Suboptimal Humoral Immunity in Severe Acute Respiratory Syndrome Coronavirus 2 Infection and Viral Variant Generation,https://pubmed.ncbi.nlm.nih.gov/35153049,
LitCovid,Substantial immune response in Omicron infected breakthrough and unvaccinated individuals against SARS-CoV-2 variants of concerns,https://pubmed.ncbi.nlm.nih.gov/35157945,
LitCovid,International Medical Electives: Another Victim to the COVID Pandemic,https://pubmed.ncbi.nlm.nih.gov/35154902,
LitCovid,Medical care emerging challenges for older people during early COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/35157252,
LitCovid,Cautious Optimism: Service Patterns in the Child and Adolescent Mental Health Division During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/35156056,
LitCovid,RT-PCR negative COVID-19,https://pubmed.ncbi.nlm.nih.gov/35152885,
LitCovid,Healthcare Design to Improve Safe Doffing of Personal Protective Equipment for Care of Patients with COVID-19,https://pubmed.ncbi.nlm.nih.gov/35156598,
LitCovid,"Covid-19: A new cause of ""provoked"" A-beta+ Ketosis-Prone Diabetes",https://pubmed.ncbi.nlm.nih.gov/35153127,
LitCovid,"Melatonin, Zinc, and Vitamin C: Potential Adjuvant Treatment for COVID-19 Patients",https://pubmed.ncbi.nlm.nih.gov/35155533,
LitCovid,[Hypertensive disorders of pregnancy in women with Covid-19],https://pubmed.ncbi.nlm.nih.gov/35153527,
LitCovid,Plasmonic-magnetic nanorobots for SARS-CoV-2 RNA detection through electronic readout,https://pubmed.ncbi.nlm.nih.gov/35155738,
LitCovid,Case of Venous Thromboembolia Under Enoxaparin Prophylaxis After Recovering From Acute Ischemic Stroke in Consequence of COVID-19-Related MIS-C,https://pubmed.ncbi.nlm.nih.gov/35153289,
LitCovid,Heterogeneity of the COVID-19 Pandemic in the United States of America: A Geo-Epidemiological Perspective,https://pubmed.ncbi.nlm.nih.gov/35155328,
LitCovid,Evaluating the field performance of multiple SARS-Cov-2 antigen rapid tests using nasopharyngeal swab samples,https://pubmed.ncbi.nlm.nih.gov/35157700,
LitCovid,"Market reaction, COVID-19 pandemic and return distribution",https://pubmed.ncbi.nlm.nih.gov/35153631,
LitCovid,Reasons for COVID-19 vaccine hesitancy in individuals with chronic health conditions,https://pubmed.ncbi.nlm.nih.gov/35155827,
LitCovid,Clinical development and approval of COVID-19 vaccines,https://pubmed.ncbi.nlm.nih.gov/35157542,
LitCovid,Three Specific Potential Epitopes That Could Be Recognized by T Cells of Convalescent COVID-19 Patients Were Identified From Spike Protein,https://pubmed.ncbi.nlm.nih.gov/35154095,
LitCovid,Trends in and Factors Associated With Out-of-Pocket Spending for COVID-19 Hospitalizations From March 2020 to March 2021,https://pubmed.ncbi.nlm.nih.gov/35157059,
LitCovid,Increased suicidal behaviors among students during COVID-19 lockdowns: A concern of student's mental health in Bangladesh,https://pubmed.ncbi.nlm.nih.gov/35156072,
LitCovid,Long COVID-19 and the Role of the Patient-Clinician Interaction in Symptom Management,https://pubmed.ncbi.nlm.nih.gov/35155749,
LitCovid,COVID-19 research: quality of biostatistics,https://pubmed.ncbi.nlm.nih.gov/35154545,
LitCovid,"Seroprevalence of SARS-CoV-2 antibodies among primary healthcare workers in the Republic of Srpska, Bosnia & Herzegovina: A cross-sectional study",https://pubmed.ncbi.nlm.nih.gov/35156939,
LitCovid,Recurrent COVID-19 Polymerase Chain Reaction (PCR) Positivity in 2 Patients During the Current Health Care System Crisis,https://pubmed.ncbi.nlm.nih.gov/35153293,
LitCovid,Unmasking of Addison's disease in COVID-19,https://pubmed.ncbi.nlm.nih.gov/35154776,
LitCovid,"Differences in Attitudes of Front-Line Clinicians, Healthcare Workers, and Non-Healthcare Workers Toward COVID-19 Safety Protocols",https://pubmed.ncbi.nlm.nih.gov/35154921,
LitCovid,ARDS in COVID-19 and beyond: Let's keep our eyes on the goal instead of the straw man,https://pubmed.ncbi.nlm.nih.gov/35154364,
LitCovid,Case Report: Overlap Between Long COVID and Functional Neurological Disorders,https://pubmed.ncbi.nlm.nih.gov/35153987,
