feed,title,long_url,short_url
PubMed,[Telemed J E Health] The Effect of Pharmacist-Led Telemedicine on A1c Reduction During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37294586,
PubMed,[Telemed J E Health] Collaborating for COVID-19: Hospital Health Information Exchange and Public Health Partnership,https://pubmed.ncbi.nlm.nih.gov/37294562,
PubMed,[Telemed J E Health] Patient and Provider Experiences and Views on the Use of Telehealth in Genetics Clinics in Response to the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37294555,
PubMed,[Aging (Albany NY)] Short telomeres in alveolar type II cells associate with lung fibrosis in post COVID-19 patients with cancer,https://pubmed.ncbi.nlm.nih.gov/37294548,
PubMed,[J Clin Immunol] New Insights on the Mechanisms of Myocardial Injury in Hypertensive Patients With COVID-19,https://pubmed.ncbi.nlm.nih.gov/37294518,
PubMed,[Folia Microbiol (Praha)] COVID-19-associated pulmonary aspergillosis (CAPA): identification of Aspergillus species and determination of antifungal susceptibility profiles,https://pubmed.ncbi.nlm.nih.gov/37294497,
PubMed,[J Epidemiol Glob Health] Impact of the COVID-19 Pandemic on the Socioeconomic Inequalities in Mortality in Spanish Provinces,https://pubmed.ncbi.nlm.nih.gov/37294460,
PubMed,[Herz] The COVID-19 pandemic in China: from dynamic zero-COVID to current policy,https://pubmed.ncbi.nlm.nih.gov/37294456,
PubMed,[Ann Hematol] COVID-19 infection outcomes in patients receiving CD20 targeting T-cell engaging bispecific antibodies for B-cell non-Hodgkin lymphoma,https://pubmed.ncbi.nlm.nih.gov/37294440,
PubMed,[Eur J Clin Pharmacol] How to make the best of NLRP3 inhibitors in patients with COVID-19?,https://pubmed.ncbi.nlm.nih.gov/37294339,
PubMed,[Pediatr Cardiol] Facility-Based and Virtual Cardiac Rehabilitation in Young Patients with Heart Disease During the COVID-19 Era,https://pubmed.ncbi.nlm.nih.gov/37294337,
PubMed,[Pediatr Cardiol] Longitudinal Assessment of Left Ventricular Function in Patients with Myopericarditis After mRNA COVID-19 Vaccination,https://pubmed.ncbi.nlm.nih.gov/37294336,
PubMed,[Sex Reprod Health Matters] The impact of COVID-19 mitigation measures on sexual and reproductive health in low- and middle-income countries: a rapid review,https://pubmed.ncbi.nlm.nih.gov/37294328,
PubMed,[Dementia (London)] Online Singing Groups for People With Dementia: Adaptation and Resilience in the Face of the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37294296,
PubMed,"[J Emerg Nurs] ""If I Can't Do It, Who Will?"" Lived Experiences of Australian Emergency Nurses During the First Year of the COVID-19 Pandemic",https://pubmed.ncbi.nlm.nih.gov/37294260,
PubMed,[J Adolesc Health] Perspectives on COVID-19 Vaccination and Vaccine Passports in a Diverse Urban Adolescent Population: A Youth Participatory Mixed Methods Study,https://pubmed.ncbi.nlm.nih.gov/37294252,
PubMed,[J Manipulative Physiol Ther] Characteristics of Chiropractic Patients in the Veterans Health Administration During the COVID-19 Pandemic: A Cross-Sectional Analysis,https://pubmed.ncbi.nlm.nih.gov/37294219,
PubMed,[J Manipulative Physiol Ther] Barriers to the Engagement of Complementary and Integrative Health Providers in Public Health Responses to COVID-19: Recommendations From a Multidisciplinary Expert Panel,https://pubmed.ncbi.nlm.nih.gov/37294218,
PubMed,[Crit Care Med] Declining Use of Prone Positioning After High Initial Uptake in COVID-19 Adult Respiratory Distress Syndrome,https://pubmed.ncbi.nlm.nih.gov/37294144,
PubMed,[Crit Care Med] Fibrotic-Like Pulmonary Radiographic Patterns Are Not Associated With Adverse Outcomes in COVID-19 Chronic Critical Illness,https://pubmed.ncbi.nlm.nih.gov/37294143,
PubMed,[J Vasc Access] Did stopping ultrasound surveillance during COVID-19 result in an increase of the dialysis access thrombosis rate?,https://pubmed.ncbi.nlm.nih.gov/37294129,
PubMed,[Nurs Open] Nurses' preparedness to respond to COVID-19 and associated factors after the outbreak in China,https://pubmed.ncbi.nlm.nih.gov/37294093,
PubMed,[mBio] Mild SARS-CoV-2 infection results in long-lasting microbiota instability,https://pubmed.ncbi.nlm.nih.gov/37294090,
PubMed,[J Med Chem] Structure-Based Discovery of Inhibitors of the SARS-CoV-2 Nsp14 N7-Methyltransferase,https://pubmed.ncbi.nlm.nih.gov/37294077,
PubMed,[J Am Chem Soc] Multiscale Simulations of the Covalent Inhibition of the SARS-CoV-2 Main Protease: Four Compounds and Three Reaction Mechanisms,https://pubmed.ncbi.nlm.nih.gov/37294056,
PubMed,[J Med Virol] Traceability of SARS-CoV-2 transmission through quasispecies analysis,https://pubmed.ncbi.nlm.nih.gov/37294038,
