feed,title,long_url,short_url
LitCovid,Standardization of in-house anti-IgG and IgA ELISAs for the detection of COVID-19,https://pubmed.ncbi.nlm.nih.gov/37294808,
LitCovid,Short telomeres in alveolar type II cells associate with lung fibrosis in post COVID-19 patients with cancer,https://pubmed.ncbi.nlm.nih.gov/37294548,
LitCovid,"Alpha-1-antitrypsin antagonizes COVID-19: a review of the epidemiology, molecular mechanisms, and clinical evidence",https://pubmed.ncbi.nlm.nih.gov/37294003,
LitCovid,Mild SARS-CoV-2 infection results in long-lasting microbiota instability,https://pubmed.ncbi.nlm.nih.gov/37294090,
LitCovid,"Response to ""Functional neurological disorder in people with long COVID: A systematic review""",https://pubmed.ncbi.nlm.nih.gov/37294977,
LitCovid,Isolated thoracic aortitis following mRNA vaccination against SARS-CoV-2,https://pubmed.ncbi.nlm.nih.gov/37294845,
LitCovid,Role of available COVID-19 vaccines in reducing deaths and perspective for next generation vaccines and therapies to counter emerging viral variants: an update,https://pubmed.ncbi.nlm.nih.gov/37293890,
LitCovid,The COVID-19 pandemic in China: from dynamic zero-COVID to current policy,https://pubmed.ncbi.nlm.nih.gov/37294456,
LitCovid,[Evaluation of patients with long covid in the canarian population: study protocol.],https://pubmed.ncbi.nlm.nih.gov/37293829,
LitCovid,COVID-19-induced Esophageal Necrosis Requiring Emergent Total Esophagectomy in a Vaccinated Patient,https://pubmed.ncbi.nlm.nih.gov/37295021,
LitCovid,Traceability of SARS-CoV-2 transmission through quasispecies analysis,https://pubmed.ncbi.nlm.nih.gov/37294038,
LitCovid,How to make the best of NLRP3 inhibitors in patients with COVID-19?,https://pubmed.ncbi.nlm.nih.gov/37294339,
LitCovid,Safety and efficacy of Sinopharm vaccine (BBIBP-CorV) in elderly population of Faisalabad district of Pakistan,https://pubmed.ncbi.nlm.nih.gov/37294716,
LitCovid,[Factors associated with the risk of hospitalization and death related to SARS-CoV-2 infection.],https://pubmed.ncbi.nlm.nih.gov/37293850,
LitCovid,Ongoing Effects of SARS-CoV-2 Infection on Arterial Stiffness in Healthy Adults,https://pubmed.ncbi.nlm.nih.gov/37295020,
LitCovid,Synthesis of optically active SARS-CoV-2 Mpro inhibitor drug nirmatrelvir (Paxlovid): an approved treatment of COVID-19,https://pubmed.ncbi.nlm.nih.gov/37293830,
LitCovid,COVID-19-associated pulmonary aspergillosis (CAPA): identification of Aspergillus species and determination of antifungal susceptibility profiles,https://pubmed.ncbi.nlm.nih.gov/37294497,
LitCovid,Transplacental transfer of anti-SARS-CoV-2 neutralizing antibodies in comparison to other pathogens total antibodies,https://pubmed.ncbi.nlm.nih.gov/37295035,
LitCovid,Reactogenicity and Peak Anti-RBD-S1 IgG Concentrations in Individuals with No Prior COVID-19 Infection Vaccinated with Different SARS-CoV-2 Vaccines,https://pubmed.ncbi.nlm.nih.gov/37294928,
LitCovid,COVID-19 infection outcomes in patients receiving CD20 targeting T-cell engaging bispecific antibodies for B-cell non-Hodgkin lymphoma,https://pubmed.ncbi.nlm.nih.gov/37294440,
LitCovid,Alternative epidemic indicators for COVID-19 in three settings with incomplete death registration systems,https://pubmed.ncbi.nlm.nih.gov/37294754,
LitCovid,Nurses' preparedness to respond to COVID-19 and associated factors after the outbreak in China,https://pubmed.ncbi.nlm.nih.gov/37294093,
LitCovid,Relationship between indoor noise perception and remote work during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37294739,
LitCovid,Impact of the COVID-19 Pandemic on the Socioeconomic Inequalities in Mortality in Spanish Provinces,https://pubmed.ncbi.nlm.nih.gov/37294460,
LitCovid,The impact of COVID-19 mitigation measures on sexual and reproductive health in low- and middle-income countries: a rapid review,https://pubmed.ncbi.nlm.nih.gov/37294328,
LitCovid,Perspectives on COVID-19 Vaccination and Vaccine Passports in a Diverse Urban Adolescent Population: A Youth Participatory Mixed Methods Study,https://pubmed.ncbi.nlm.nih.gov/37294252,
LitCovid,"Practitioners' perspectives on preparing for and delivering remote psychological support in Nepal, Peru and the United States during COVID-19",https://pubmed.ncbi.nlm.nih.gov/37294035,
LitCovid,"""If I Can't Do It, Who Will?"" Lived Experiences of Australian Emergency Nurses During the First Year of the COVID-19 Pandemic",https://pubmed.ncbi.nlm.nih.gov/37294260,
LitCovid,Collaborating for COVID-19: Hospital Health Information Exchange and Public Health Partnership,https://pubmed.ncbi.nlm.nih.gov/37294562,
LitCovid,Patient and Provider Experiences and Views on the Use of Telehealth in Genetics Clinics in Response to the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37294555,
LitCovid,Perceptions and conducts of oral and maxillofacial surgeons during the COVID-19 pandemic: A qualitative study,https://pubmed.ncbi.nlm.nih.gov/37294785,
LitCovid,Preparing for the next pandemic by understanding the impact of COVID-19 mitigation measures on patients with eating Disorders: observations from an inpatient setting,https://pubmed.ncbi.nlm.nih.gov/37293936,
LitCovid,"Moral failure, moral prudence, and character challenges in residential care during the Covid-19 pandemic",https://pubmed.ncbi.nlm.nih.gov/37294658,
LitCovid,The benefit of introducing a virtual trauma assessment clinic during a global pandemic,https://pubmed.ncbi.nlm.nih.gov/37294978,
LitCovid,Multiscale Simulations of the Covalent Inhibition of the SARS-CoV-2 Main Protease: Four Compounds and Three Reaction Mechanisms,https://pubmed.ncbi.nlm.nih.gov/37294056,
LitCovid,Barriers to the Engagement of Complementary and Integrative Health Providers in Public Health Responses to COVID-19: Recommendations From a Multidisciplinary Expert Panel,https://pubmed.ncbi.nlm.nih.gov/37294218,
LitCovid,Longitudinal Assessment of Left Ventricular Function in Patients with Myopericarditis After mRNA COVID-19 Vaccination,https://pubmed.ncbi.nlm.nih.gov/37294336,
LitCovid,Declining Use of Prone Positioning After High Initial Uptake in COVID-19 Adult Respiratory Distress Syndrome,https://pubmed.ncbi.nlm.nih.gov/37294144,
LitCovid,Fibrotic-Like Pulmonary Radiographic Patterns Are Not Associated With Adverse Outcomes in COVID-19 Chronic Critical Illness,https://pubmed.ncbi.nlm.nih.gov/37294143,
LitCovid,New Insights on the Mechanisms of Myocardial Injury in Hypertensive Patients With COVID-19,https://pubmed.ncbi.nlm.nih.gov/37294518,
LitCovid,Nursing and Maternity in the Pandemic: A Qualitative Study from Turkey,https://pubmed.ncbi.nlm.nih.gov/37294465,
LitCovid,Romantic attachment security buffers the effect of stress on anxiety in college students during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37294697,
LitCovid,[The acute abdomen in children],https://pubmed.ncbi.nlm.nih.gov/37294351,
LitCovid,Preference of young adults for COVID-19 vaccination in the United Kingdom - a discrete choice experiment,https://pubmed.ncbi.nlm.nih.gov/37294709,
LitCovid,Public interest trends for Covid-19 and alignment with the disease trajectory: A time-series analysis of national-level data,https://pubmed.ncbi.nlm.nih.gov/37294742,
LitCovid,Did stopping ultrasound surveillance during COVID-19 result in an increase of the dialysis access thrombosis rate?,https://pubmed.ncbi.nlm.nih.gov/37294129,
LitCovid,Psychological Well-being during Pregnancy: The Contribution of Stress Factors and Maternal-Fetal Bonding,https://pubmed.ncbi.nlm.nih.gov/37294055,
LitCovid,Online Singing Groups for People With Dementia: Adaptation and Resilience in the Face of the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37294296,
LitCovid,Public perception of the appropriateness of COVID-19 management strategies and level of disturbances in daily activities: A focus on educational level,https://pubmed.ncbi.nlm.nih.gov/37294776,
LitCovid,Structure-Based Discovery of Inhibitors of the SARS-CoV-2 Nsp14 N7-Methyltransferase,https://pubmed.ncbi.nlm.nih.gov/37294077,
LitCovid,Characteristics of Chiropractic Patients in the Veterans Health Administration During the COVID-19 Pandemic: A Cross-Sectional Analysis,https://pubmed.ncbi.nlm.nih.gov/37294219,
LitCovid,Impact of the three waves of COVID-19 pandemic on the HR practices of Hungarian organizations-Experience from an empirical study,https://pubmed.ncbi.nlm.nih.gov/37294801,
LitCovid,Facility-Based and Virtual Cardiac Rehabilitation in Young Patients with Heart Disease During the COVID-19 Era,https://pubmed.ncbi.nlm.nih.gov/37294337,
LitCovid,The Effect of Pharmacist-Led Telemedicine on A1c Reduction During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37294586,
LitCovid,Leveraging Population Health Datasets to Advance Maternal Health Research,https://pubmed.ncbi.nlm.nih.gov/37294462,
LitCovid,Evaluation of a remote monitoring app in head and neck cancer follow-up care,https://pubmed.ncbi.nlm.nih.gov/37293944,
LitCovid,[The new target population of stroke awareness campaign: Kindergarten students],https://pubmed.ncbi.nlm.nih.gov/37294023,
LitCovid,Unpaid Family Caregiving-The Next Frontier of Gender Equity in a Postpandemic Future,https://pubmed.ncbi.nlm.nih.gov/37294582,
LitCovid,"Racial, Ethnic, and Sex Differences in Methadone-Involved Overdose Deaths Before and After the US Federal Policy Change Expanding Take-home Methadone Doses",https://pubmed.ncbi.nlm.nih.gov/37294585,
LitCovid,Visitor restrictions in hospitals during infectious disease outbreaks: An ethical approach to policy development and requests for exemptions,https://pubmed.ncbi.nlm.nih.gov/37294417,
LitCovid,Clinics Optimizing MEthadone Take-homes for opioid use disorder (COMET): Protocol for a stepped-wedge randomized trial to facilitate clinic level changes,https://pubmed.ncbi.nlm.nih.gov/37294821,
LitCovid,Is hybrid cardiac rehabilitation superior to traditional cardiac rehabilitation?,https://pubmed.ncbi.nlm.nih.gov/37294005,
LitCovid,Microstructural alterations in hypoxia-related BRAIN centers after COVID-19 by using DTI: A preliminary study,https://pubmed.ncbi.nlm.nih.gov/37293861,
LitCovid,SEMtree: tree-based structure learning methods with Structural Equation Models,https://pubmed.ncbi.nlm.nih.gov/37294820,
LitCovid,A new etiological cause for anterior cruciate ligament injury: E-Scooter,https://pubmed.ncbi.nlm.nih.gov/37294993,
LitCovid,Investigating the risk of deep vein thrombosis with JAK inhibitors: a disproportionality analysis using FDA adverse event reporting system database (FAERS),https://pubmed.ncbi.nlm.nih.gov/37294921,
LitCovid,Patterns of adverse drug reactions in Jordan: a retrospective analysis of the national pharmacovigilance data registry (2015-2021),https://pubmed.ncbi.nlm.nih.gov/37293991,
