feed,title,long_url,short_url
PubMed,[J Am Coll Health] COVID-19 information-seeking behaviors and preventive behaviors among college students in Oklahoma,https://pubmed.ncbi.nlm.nih.gov/35737973,
PubMed,[J Am Coll Health] The impact of the COVID-19 outbreak on physical fitness and academic performance of Chinese college students,https://pubmed.ncbi.nlm.nih.gov/35737970,
PubMed,"[Clin Infect Dis] COVID-19 vaccination coverage, intentions, attitudes and barriers by race/ethnicity, language of interview, and nativity, National Immunization Survey Adult COVID Module, April 22, 2021-January 29, 2022",https://pubmed.ncbi.nlm.nih.gov/35737951,
PubMed,[Clin Infect Dis] Viral dynamics of Omicron and Delta SARS-CoV-2 variants with implications for timing of release from isolation: a longitudinal cohort study,https://pubmed.ncbi.nlm.nih.gov/35737948,
PubMed,[Clin Infect Dis] Characterization of virologic rebound following nirmatrelvir-ritonavir treatment for COVID-19,https://pubmed.ncbi.nlm.nih.gov/35737946,
PubMed,"[Clin Infect Dis] SARS-CoV-2 co-detection with influenza A and other respiratory viruses among school-aged children and their household members- March 12, 2020, to February 22, 2022, Dane County, Wisconsin",https://pubmed.ncbi.nlm.nih.gov/35737942,
PubMed,[Am J Public Health] Assessing the Impact of Vaccine Lotteries on COVID-19 Vaccination Rates in the United States in 2021,https://pubmed.ncbi.nlm.nih.gov/35737921,
PubMed,[J Med Internet Res] COVID-19 Vaccine Communication via Chatbot: A Qualitative Study on Message Preferences of Young Adults and Public Health Workers in Urban American Communities,https://pubmed.ncbi.nlm.nih.gov/35737898,
PubMed,[JMIR Form Res] eHealth literacy and its associated factors among health professionals during COVID-19 pandemic in resource-limited settings: A cross-sectional study,https://pubmed.ncbi.nlm.nih.gov/35737897,
PubMed,[J Vet Med Educ] E-Learning Impact on Veterinary Medical Student's Mental Health during the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/35737894,
PubMed,[Proc Natl Acad Sci U S A] Estimates from 31 countries show the significant impact of COVID-19 excess mortality on the incidence of family bereavement,https://pubmed.ncbi.nlm.nih.gov/35737829,
PubMed,[Proc Natl Acad Sci U S A] Posttranslational modifications optimize the ability of SARS-CoV-2 spike for effective interaction with host cell receptors,https://pubmed.ncbi.nlm.nih.gov/35737823,
PubMed,[ACS Appl Bio Mater] Codelivery of SARS-CoV-2 Prefusion-Spike Protein with CBLB502 by a Dual-Chambered Ferritin Nanocarrier Potentiates Systemic and Mucosal Immunity,https://pubmed.ncbi.nlm.nih.gov/35737819,
PubMed,"[Science] Pathogenicity, transmissibility, and fitness of SARS-CoV-2 Omicron in Syrian hamsters",https://pubmed.ncbi.nlm.nih.gov/35737809,
PubMed,[Circ Cardiovasc Qual Outcomes] 2022 AHA/ACC Key Data Elements and Definitions for Cardiovascular and Noncardiovascular Complications of COVID-19: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards,https://pubmed.ncbi.nlm.nih.gov/35737748,
PubMed,[Sci Immunol] Antigenic cartography of SARS-CoV-2 reveals that Omicron BA.1 and BA.2 are antigenically distinct,https://pubmed.ncbi.nlm.nih.gov/35737747,
PubMed,[Am J Respir Crit Care Med] Comments on Air Pollutant Exposures and COVID-19 Severity and Mortality,https://pubmed.ncbi.nlm.nih.gov/35737592,
PubMed,"[MMWR Morb Mortal Wkly Rep] Hospitalization and Emergency Department Encounters for COVID-19 After Paxlovid Treatment - California, December 2021-May 2022",https://pubmed.ncbi.nlm.nih.gov/35737591,
PubMed,[Am J Respir Crit Care Med] Susceptibility of Patients with Asthma to Poor Outcome of COVID-19,https://pubmed.ncbi.nlm.nih.gov/35737585,
PubMed,"[MMWR Morb Mortal Wkly Rep] HIV Testing Before and During the COVID-19 Pandemic - United States, 2019-2020",https://pubmed.ncbi.nlm.nih.gov/35737573,
PubMed,[Am J Respir Crit Care Med] Reply to: Comments on Air Pollutant Exposures and COVID-19 Severity and Mortality,https://pubmed.ncbi.nlm.nih.gov/35737572,
PubMed,"[MMWR Morb Mortal Wkly Rep] Dispensing of Oral Antiviral Drugs for Treatment of COVID-19 by Zip Code-Level Social Vulnerability - United States, December 23, 2021-May 21, 2022",https://pubmed.ncbi.nlm.nih.gov/35737571,
PubMed,[Am J Orthopsychiatry] Racial differences in the psychosocial response to the COVID-19 pandemic in veterans with psychosis or recent homelessness,https://pubmed.ncbi.nlm.nih.gov/35737567,
PubMed,[J Couns Psychol] The moderating and mediating roles of mindfulness and rumination on COVID-19 stress and depression: A longitudinal study of young adults,https://pubmed.ncbi.nlm.nih.gov/35737540,
PubMed,[J Med Microbiol] Impact of COVID-19 on tuberculosis services: an experience from a tertiary care hospital,https://pubmed.ncbi.nlm.nih.gov/35737515,
