feed,title,long_url,short_url
LitCovid,Concerns on the Effectiveness of Current COVID-19 Vaccines,https://pubmed.ncbi.nlm.nih.gov/35733969,
LitCovid,Comparative evaluation of authorized drugs for treating Covid-19 patients,https://pubmed.ncbi.nlm.nih.gov/35734340,
LitCovid,Side effects of SARS-CoV-2 vaccines should be assessed by unbiased professionals on-site,https://pubmed.ncbi.nlm.nih.gov/35736565,
LitCovid,"Covid-19 failures show the US needs a national public health system, commission finds",https://pubmed.ncbi.nlm.nih.gov/35738659,
LitCovid,NewsCAP: Impact of COVID-19 on hospital-acquired infections,https://pubmed.ncbi.nlm.nih.gov/35736589,
LitCovid,Looking back and looking forward,https://pubmed.ncbi.nlm.nih.gov/35738679,
LitCovid,Delays in melanoma presentation during the COVID-19 pandemic: a nationwide multi-institutional cohort study,https://pubmed.ncbi.nlm.nih.gov/35738513,
LitCovid,[Educational gaps and urgency of reconnection in chilean children and adolescents three years of the COVID-19 pandemic],https://pubmed.ncbi.nlm.nih.gov/35735312,
LitCovid,Post-SARS-CoV-2 vaccination COVID toes and fingers : Two case reports and a short literature review,https://pubmed.ncbi.nlm.nih.gov/35737254,
LitCovid,COVID-19 complicated by infective endocarditis or concomitant infection? a case report,https://pubmed.ncbi.nlm.nih.gov/35734318,
LitCovid,Letter from Thailand,https://pubmed.ncbi.nlm.nih.gov/35738669,
LitCovid,Long COVID: What We Know Now,https://pubmed.ncbi.nlm.nih.gov/35736595,
LitCovid,Do the Kinetics of Antibody Responses Predict Clinical Outcome in Hospitalized Patients With Moderate-to-Severe COVID-19?,https://pubmed.ncbi.nlm.nih.gov/35738610,
LitCovid,Electrochemical biosensors for SARS-CoV-2 detection: Voltametric or impedimetric transduction?,https://pubmed.ncbi.nlm.nih.gov/35738049,
LitCovid,Immunological memory to SARS-CoV-2 infection and COVID-19 vaccines,https://pubmed.ncbi.nlm.nih.gov/35733376,
LitCovid,Comments on Air Pollutant Exposures and COVID-19 Severity and Mortality,https://pubmed.ncbi.nlm.nih.gov/35737592,
LitCovid,Attempted suicide of two confirmed SARS-CoV-2 infected patients in an isolation facility and recommendations to prevent COVID-19 suicides: a case report,https://pubmed.ncbi.nlm.nih.gov/35734314,
LitCovid,SIESTA - the Spanish Investigators in Emergency Situations TeAm - during the COVID-19 pandemic: a summary of results of the network's first challenge,https://pubmed.ncbi.nlm.nih.gov/35736529,
LitCovid,NewsCAP: Alcohol-related U.S. deaths increased during COVID.,https://pubmed.ncbi.nlm.nih.gov/35736587,
LitCovid,A Case Report of Tolvaptan Therapy for ADPKD Patients With COVID-19. The Need for Appropriate Counselling for Temporary Drug Discontinuation.,https://pubmed.ncbi.nlm.nih.gov/35738624,
LitCovid,The Impact of Iron Dyshomeostasis and Anaemia on Long-Term Pulmonary Recovery and Persisting Symptom Burden after COVID-19: A Prospective Observational Cohort Study,https://pubmed.ncbi.nlm.nih.gov/35736479,
LitCovid,Nurses' Death Anxiety and Ageism towards Older Adults Amid the COVID-19 Pandemic: The Moderating Role of Symbolic Immortality,https://pubmed.ncbi.nlm.nih.gov/35735768,
LitCovid,Advancements in Testing Strategies for COVID-19,https://pubmed.ncbi.nlm.nih.gov/35735558,
LitCovid,COVID-19 and Acute Macular Neuroretinopathy - An underlying association?,https://pubmed.ncbi.nlm.nih.gov/35734676,
LitCovid,Environmental Outcomes Associated With Transition From In-Person to a Virtual Oncology Conference During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/35737362,
LitCovid,[Ethical perspective for the COVID-19 vaccine prioritization in Chile],https://pubmed.ncbi.nlm.nih.gov/35735347,
LitCovid,SARS-CoV-2-specific cellular response following third COVID-19 vaccination in patients with chronic lymphocytic leukemia,https://pubmed.ncbi.nlm.nih.gov/35734927,
LitCovid,Takotsubo syndrome in COVID-19: a case series study,https://pubmed.ncbi.nlm.nih.gov/35733395,
LitCovid,Apprehension and Stress Associated with Covid-19 Pandemic - A Population Based Study,https://pubmed.ncbi.nlm.nih.gov/35733743,
LitCovid,Cord Blood Banking in the COVID-19 Era: a Single Center Experience,https://pubmed.ncbi.nlm.nih.gov/35733761,
LitCovid,"Commentary: Smoking, nicotine and COVID-19 outcomes: unprecedented challenges to epidemiologists",https://pubmed.ncbi.nlm.nih.gov/35734901,
LitCovid,Current RT-qPCR to detect SARS-CoV-2 may give positive results for related coronaviruses,https://pubmed.ncbi.nlm.nih.gov/35737122,
LitCovid,What to Expect from COVID-19 and from COVID-19 Vaccine for Expecting or Lactating Women,https://pubmed.ncbi.nlm.nih.gov/35736656,
LitCovid,A Canadian Perspective: Monoclonal Antibodies for Pre- and Post-Exposure Protection from COVID-19 in Vulnerable Patients with Hematological Malignancies,https://pubmed.ncbi.nlm.nih.gov/35735424,
LitCovid,Judicial expertise in the post-pandemic era,https://pubmed.ncbi.nlm.nih.gov/35733551,
LitCovid,Global research production pertaining to gastrointestinal involvement in COVID-19: A bibliometric and visualised study,https://pubmed.ncbi.nlm.nih.gov/35734615,
LitCovid,Re: 'early administration of tocilizumab in hospitalized COVID-19 patients with elevated inflammatory markers; COVIDSTORM' by Broman et al,https://pubmed.ncbi.nlm.nih.gov/35738319,
LitCovid,A Rare Case of COVID-19-Induced Chronic Demyelinating Polyneuropathy,https://pubmed.ncbi.nlm.nih.gov/35733465,
LitCovid,Novel COVID-19 Diagnosis Delivery App Using Computed Tomography Images Analyzed with Saliency-Preprocessing and Deep Learning,https://pubmed.ncbi.nlm.nih.gov/35736882,
LitCovid,2022 follow-up: impact of the COVID-19 pandemic on nuclear medicine departments in Europe,https://pubmed.ncbi.nlm.nih.gov/35737024,
LitCovid,Impact of the COVID-19 Lockdown on Patients with Chronic Tinnitus-Preliminary Results,https://pubmed.ncbi.nlm.nih.gov/35735367,
LitCovid,2022 AHA/ACC Key Data Elements and Definitions for Cardiovascular and Noncardiovascular Complications of COVID-19: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards,https://pubmed.ncbi.nlm.nih.gov/35737748,
LitCovid,Guillain-Barre syndrome in patients with SARS-CoV-2 infection. Report of three cases.,https://pubmed.ncbi.nlm.nih.gov/35735350,
LitCovid,'Characteristics Associated with Serological Covid-19 Vaccine Response and Durability in an Older Population with Significant Comorbidity' - Author's reply,https://pubmed.ncbi.nlm.nih.gov/35738323,
LitCovid,Smartphone-Based SARS-CoV-2 and Variants Detection System using Colorimetric DNAzyme Reaction Triggered by Loop-Mediated Isothermal Amplification (LAMP) with Clustered Regularly Interspaced Short Palindromic Repeats (CRISPR),https://pubmed.ncbi.nlm.nih.gov/35735410,
LitCovid,COVID-19 pandemic impact on neurologic emergencies: a single-center retrospective cohort study,https://pubmed.ncbi.nlm.nih.gov/35734332,
LitCovid,Numb-associated kinases are required for SARS-CoV-2 infection and are cellular targets for antiviral strategies,https://pubmed.ncbi.nlm.nih.gov/35738348,
LitCovid,Reply to: Comments on Air Pollutant Exposures and COVID-19 Severity and Mortality,https://pubmed.ncbi.nlm.nih.gov/35737572,
LitCovid,COVID-19-Driven Improvements and Innovations in Pharmacy Education: A Scoping Review,https://pubmed.ncbi.nlm.nih.gov/35736775,
LitCovid,Prevalence of depression among medical students during the COVID-19 pandemic. A systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/35735320,
LitCovid,"Commentary on ""The Ukrainian refugee crisis and the COVID-19 pandemic in Europe"" (Int J Surg 2022;102:106671)",https://pubmed.ncbi.nlm.nih.gov/35738541,
LitCovid,From COVID-19 Pandemic to Entrepreneurial Behavior: The Mediating Effect of Proactive Personality and the Moderating Role of Anticipated Regret,https://pubmed.ncbi.nlm.nih.gov/35734452,
LitCovid,Oncology Healthcare Professionals' Mental Health during the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/35735432,
LitCovid,Risk factors for disease severity and mortality of children with Covid-19: A study at a Vietnamese Children's hospital,https://pubmed.ncbi.nlm.nih.gov/35738340,
LitCovid,COVID-19 After Treatment With Direct-acting Antivirals for HCV Infection and Decompensated Cirrhosis: A Case Report,https://pubmed.ncbi.nlm.nih.gov/35738621,
LitCovid,A geographical information system model to define COVID-19 problem areas with an analysis in the socio-economic context at the regional scale in the North of Spain,https://pubmed.ncbi.nlm.nih.gov/35735944,
LitCovid,Mesenteric Lymphadenitis Presenting as Acute Abdomen in a Child with Multisystem Inflammatory Syndrome,https://pubmed.ncbi.nlm.nih.gov/35735756,
LitCovid,The Psychological Consequences of the COVID-19 Pandemic in Adults Treated for Childhood Cancer,https://pubmed.ncbi.nlm.nih.gov/35735436,
LitCovid,Identification and characterization of the anti-SARS-CoV-2 activity of cationic amphiphilic steroidal compounds,https://pubmed.ncbi.nlm.nih.gov/35734825,
LitCovid,COVID-19 ethnic inequalities in mental health and multimorbidities: protocol for the COVEIMM study,https://pubmed.ncbi.nlm.nih.gov/35737082,
LitCovid,A Single-Center Audit of Symptomatic Breast Cancer Patient Referrals During COVID-19 Pandemic Restrictions,https://pubmed.ncbi.nlm.nih.gov/35734027,
LitCovid,Preliminary Analysis of COVID Variable Insertion into the Vascular Quality Initiative Registries,https://pubmed.ncbi.nlm.nih.gov/35738474,
LitCovid,Exploring the psychological impact of working during COVID-19 on medical and nursing students: a qualitative study,https://pubmed.ncbi.nlm.nih.gov/35738645,
LitCovid,"Epidemiology and Response to the COVID-19 Pandemic in Kerala, India, 2020-2021: A Cross-Sectional Study",https://pubmed.ncbi.nlm.nih.gov/35736983,
LitCovid,MLBioIGE: integration and interplay of machine learning and bioinformatics approach to identify the genetic effect of SARS-COV-2 on idiopathic pulmonary fibrosis patients,https://pubmed.ncbi.nlm.nih.gov/35734766,
LitCovid,Adapting to the COVID-19 Pandemic: A Psychological Crisis Support Call Service Within a Community Mental Health Team,https://pubmed.ncbi.nlm.nih.gov/35737200,
LitCovid,Americans' Awareness of Access Changes and Utilization of Telehealth During COVID-19: A Survey in the United States,https://pubmed.ncbi.nlm.nih.gov/35736782,
