feed,title,long_url,short_url
ArXiv:Data,Data-driven Storytelling in Hybrid Immersive Display Environments,https://arxiv.org/abs/2308.13015v1,
ArXiv:Data,Asynchronous Sensor System for Collecting Detailed Data on the Environment and Resource Consumption in Smart City,https://arxiv.org/abs/2308.13016v1,
ArXiv:Data,Federated Learning of Causal Effects from Incomplete Observational Data,https://arxiv.org/abs/2308.13047v1,
ArXiv:Data,Data-Side Efficiencies for Lightweight Convolutional Neural Networks,https://arxiv.org/abs/2308.13057v1,
ArXiv:Data,Benchmarking Data Efficiency and Computational Efficiency of Temporal Action Localization Models,https://arxiv.org/abs/2308.13082v1,
ArXiv:Data,TriGait: Aligning and Fusing Skeleton and Silhouette Gait Data via a Tri-Branch Network,https://arxiv.org/abs/2308.13340v1,
ArXiv:Data,A Generic Machine Learning Framework for Fully-Unsupervised Anomaly Detection with Contaminated Data,https://arxiv.org/abs/2308.13352v1,
ArXiv:Data,A topological model for partial equivariance in deep learning and data analysis,https://arxiv.org/abs/2308.13357v1,
ArXiv:Data,UWB Ranging and IMU Data Fusion: Overview and Nonlinear Stochastic Filter for Inertial Navigation,https://arxiv.org/abs/2308.13393v1,
ArXiv:Data,An Intermediate Representation for Composable Typed Streaming Dataflow Designs,https://arxiv.org/abs/2308.13436v1,
ArXiv:Data,ChatGPT as Data Augmentation for Compositional Generalization: A Case Study in Open Intent Detection,https://arxiv.org/abs/2308.13517v1,
ArXiv:Data,Implicit Regularization of Bregman Proximal Point Algorithm and Mirror Descent on Separable Data,https://arxiv.org/abs/2108.06808v5,
ArXiv:Data,A System-Level View on Out-of-Distribution Data in Robotics,https://arxiv.org/abs/2212.14020v2,
ArXiv:Data,Coarse race data conceals disparities in clinical risk score performance,https://arxiv.org/abs/2304.09270v2,
ArXiv:Data,Data Extraction via Semantic Regular Expression Synthesis,https://arxiv.org/abs/2305.10401v2,
ArXiv:Data,Estimating hypothetical estimands with causal inference and missing data estimators in a diabetes trial,https://arxiv.org/abs/2308.13085v1,
ArXiv:Data,Multiple imputation of partially observed data after treatment-withdrawal,https://arxiv.org/abs/2308.13256v1,
ArXiv:Data,Generative Bayesian modeling to nowcast the effective reproduction number from line list data with missing symptom onset dates,https://arxiv.org/abs/2308.13262v1,
