feed,title,long_url,short_url
ArXiv,AI Sustainability in Practice Part One: Foundations for Sustainable AI Projects,https://arxiv.org/abs/2403.14635,
ArXiv,AI Fairness in Practice,https://arxiv.org/abs/2403.14636,
ArXiv,"Testing autonomous vehicles and AI: perspectives and challenges from cybersecurity, transparency, robustness and fairness",https://arxiv.org/abs/2403.14641,
ArXiv,Revolutionising Distance Learning: A Comparative Study of Learning Progress with AI-Driven Tutoring,https://arxiv.org/abs/2403.14642,
ArXiv,Designing Multi-Step Action Models for Enterprise AI Adoption,https://arxiv.org/abs/2403.14645,
ArXiv,Between Copyright and Computer Science: The Law and Ethics of Generative AI,https://arxiv.org/abs/2403.14653,
ArXiv,"ChatGPT in Veterinary Medicine: A Practical Guidance of Generative Artificial Intelligence in Clinics, Education, and Research",https://arxiv.org/abs/2403.14654,
ArXiv,"A Synergistic Approach to Wildfire Prevention and Management Using AI, ML, and 5G Technology in the United States",https://arxiv.org/abs/2403.14657,
ArXiv,Identifying Potential Inlets of Man in the Artificial Intelligence Development Process,https://arxiv.org/abs/2403.14658,
ArXiv,Case Studies of AI Policy Development in Africa,https://arxiv.org/abs/2403.14662,
ArXiv,Sora OpenAI's Prelude: Social Media Perspectives on Sora OpenAI and the Future of AI Video Generation,https://arxiv.org/abs/2403.14665,
ArXiv,An Elemental Ethics for Artificial Intelligence: Water as Resistance Within AI's Value Chain,https://arxiv.org/abs/2403.14677,
ArXiv,"Trust in AI: Progress, Challenges, and Future Directions",https://arxiv.org/abs/2403.14680,
ArXiv,"AI Ethics: A Bibliometric Analysis, Critical Issues, and Key Gaps",https://arxiv.org/abs/2403.14681,
ArXiv,"Developing and Deploying Industry Standards for Artificial Intelligence in Education (AIED): Challenges, Strategies, and Future Directions",https://arxiv.org/abs/2403.14689,
ArXiv,The AI Assessment Scale (AIAS) in action: A pilot implementation of GenAI supported assessment,https://arxiv.org/abs/2403.14692,
ArXiv,"Safeguarding Marketing Research: The Generation, Identification, and Mitigation of AI-Fabricated Disinformation",https://arxiv.org/abs/2403.14706,
ArXiv,Human-in-the-Loop AI for Cheating Ring Detection,https://arxiv.org/abs/2403.14711,
ArXiv,AI for bureaucratic productivity: Measuring the potential of AI to help automate 143 million UK government transactions,https://arxiv.org/abs/2403.14712,
ArXiv,"Particip-AI: A Democratic Surveying Framework for Anticipating Future AI Use Cases, Harms and Benefits",https://arxiv.org/abs/2403.14791,
ArXiv,Photonic-Electronic Integrated Circuits for High-Performance Computing and AI Accelerator,https://arxiv.org/abs/2403.14806,
ArXiv,"AI Teaches the Art of Elegant Coding: Timely, Fair, and Helpful Style Feedback in a Global Course",https://arxiv.org/abs/2403.14986,
ArXiv,Language Models in Dialogue: Conversational Maxims for Human-AI Interactions,https://arxiv.org/abs/2403.15115,
ArXiv,CACA Agent: Capability Collaboration based AI Agent,https://arxiv.org/abs/2403.15137,
ArXiv,Modular Deep Active Learning Framework for Image Annotation: A Technical Report for the Ophthalmo-AI Project,https://arxiv.org/abs/2403.15143,
ArXiv,(Un)making AI Magic: a Design Taxonomy,https://arxiv.org/abs/2403.15216,
ArXiv,A Technological Perspective on Misuse of Available AI,https://arxiv.org/abs/2403.15325,
ArXiv,Collaborative AI Teaming in Unknown Environments via Active Goal Deduction,https://arxiv.org/abs/2403.15341,
ArXiv,End-to-End Mineral Exploration with Artificial Intelligence and Ambient Noise Tomography,https://arxiv.org/abs/2403.15095,
ArXiv,Finding the right XAI method -- A Guide for the Evaluation and Ranking of Explainable AI Methods in Climate Science,https://arxiv.org/abs/2303.00652,
