feed,title,long_url,short_url
PubMed,[Clin Chem Lab Med] Lack of cross-reactivity between anti-A IgG isoagglutinins and anti-SARS-CoV-2 IgG antibodies,https://pubmed.ncbi.nlm.nih.gov/33561907,
PubMed,[Nuklearmedizin] Correction: Incidental Detections Suggestive of COVID-19 in Asymptomatic Patients Undergoing 68Ga-DOTATATE and 68Ga-PSMA-11 PET-CT Scan for Oncological Indications,https://pubmed.ncbi.nlm.nih.gov/33561876,
PubMed,[Nature] SARS-CoV-2 infection is effectively treated and prevented by EIDD-2801,https://pubmed.ncbi.nlm.nih.gov/33561864,
PubMed,[Aging (Albany NY)] Development and validation of a prognostic nomogram for predicting in-hospital mortality of COVID-19: a multicenter retrospective cohort study of 4086 cases in China,https://pubmed.ncbi.nlm.nih.gov/33561834,
PubMed,[BMJ] Elimination could be the optimal response strategy for covid-19 and other emerging pandemic diseases,https://pubmed.ncbi.nlm.nih.gov/33561814,
PubMed,[Asian J Psychiatr] Perceived discrimination and mental health among the Chinese diaspora during COVID-19,https://pubmed.ncbi.nlm.nih.gov/33561781,
PubMed,[Pathol Res Pract] Fibroblast function in COVID-19,https://pubmed.ncbi.nlm.nih.gov/33561763,
PubMed,[J Neurol Sci] Cerebrospinal fluid in COVID-19: A systematic review of the literature,https://pubmed.ncbi.nlm.nih.gov/33561753,
PubMed,[Cytokine] The prognostic role of IL-10 in non-severe COVID-19 with chemosensory dysfunction,https://pubmed.ncbi.nlm.nih.gov/33561690,
PubMed,[Comput Biol Med] Discovering symptom patterns of COVID-19 patients using association rule mining,https://pubmed.ncbi.nlm.nih.gov/33561673,
PubMed,[Environ Int] Re: Long-term exposure to air-pollution and COVID-19 mortality in England: A hierarchical spatial analysis Long-term exposure to air-pollution and COVID-19 mortality in England: A hierarchical spatial analysis (Environment International 146 (2021) 106316),https://pubmed.ncbi.nlm.nih.gov/33561670,
PubMed,"[Environ Int] Response to ""Re: Long-term exposure to air-pollution and COVID-19 mortality in England: A hierarchical spatial analysis""",https://pubmed.ncbi.nlm.nih.gov/33561669,
PubMed,"[Biomed Pharmacother] Repurposing potential of Ayurvedic medicinal plants derived active principles against SARS-CoV-2 associated target proteins revealed by molecular docking, molecular dynamics and MM-PBSA studies",https://pubmed.ncbi.nlm.nih.gov/33561649,
PubMed,"[Med Hypotheses] The potential use of lactate blockers for the prevention of COVID-19 worst outcome, insights from exercise immunology",https://pubmed.ncbi.nlm.nih.gov/33561624,
PubMed,[Am J Emerg Med] Temporal association of contamination obsession on the prehospital delay of STEMI during COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/33561622,
PubMed,"[Diagn Microbiol Infect Dis] Respiratory co-infections with COVID-19 in the Veterans Health Administration, 2020",https://pubmed.ncbi.nlm.nih.gov/33561606,
PubMed,[Joint Bone Spine] May polyenthesitis follow COVID-19?,https://pubmed.ncbi.nlm.nih.gov/33561535,
PubMed,[Travel Med Infect Dis] Transplacental transmission of SARS-CoV-2 infection via NRP1,https://pubmed.ncbi.nlm.nih.gov/33561526,
PubMed,"[J Hosp Infect] Spatiotemporal Characteristics and Factor Analysis of SARS-CoV-2 Infections among Healthcare Workers in Wuhan, China",https://pubmed.ncbi.nlm.nih.gov/33561504,
PubMed,[J Hosp Infect] Clinical characteristics and risk factors for the isolation of multidrug-resistant Gram-negative bacteria from critically ill patients with Coronavirus Disease 2019,https://pubmed.ncbi.nlm.nih.gov/33561503,
PubMed,[J Pain Symptom Manage] Healthcare Disparities and the COVID-19 Pandemic: Analysis of Primary Language and Translations of Visitor Policies at NCI-designated Comprehensive Cancer Centers,https://pubmed.ncbi.nlm.nih.gov/33561493,
PubMed,[Urology] Will 'Hybrid' meetings replace face-to-face meetings post COVID-19 era? Perceptions and views from the urological community,https://pubmed.ncbi.nlm.nih.gov/33561472,
