feed,title,long_url,short_url
j:MDPI:A,Antioxidant Capacities and Polyphenol Contents of Kombucha Beverages Based on Vine Tea and Sweet Tea,https://mdpi.com/2076-3921/11/9/1655,
j:MDPI:A,Metabolite Profiling Analysis and the Correlation with Biological Activity of Betalain-Rich Portulaca grandiflora Hook. Extracts,https://mdpi.com/2076-3921/11/9/1654,
j:MDPI:A,γ-Glutamylcysteine Exerts Neuroprotection Effects against Cerebral Ischemia/Reperfusion Injury through Inhibiting Lipid Peroxidation and Ferroptosis,https://mdpi.com/2076-3921/11/9/1653,
j:MDPI:A,Novel Insight into the Volatile Profile and Antioxidant Properties of Crocus sativus L. Flowers,https://mdpi.com/2076-3921/11/9/1650,
j:MDPI:A,"Optimal DL-Methionyl-DL-Methionine Supplementation Improved Intestinal Physical Barrier Function by Changing Antioxidant Capacity, Apoptosis and Tight Junction Proteins in the Intestine of Juvenile Grass Carp (Ctenopharyngodon idella)",https://mdpi.com/2076-3921/11/9/1652,
j:MDPI:A,Potential Antioxidative and Anti-Hyperuricemic Components Targeting Superoxide Dismutase and Xanthine Oxidase Explored from Polygonatum Sibiricum Red,https://mdpi.com/2076-3921/11/9/1651,
j:MDPI:A,"Sweet Potato Is Not Simply an Abundant Food Crop: A Comprehensive Review of Its Phytochemical Constituents, Biological Activities, and the Effects of Processing",https://mdpi.com/2076-3921/11/9/1648,
j:MDPI:A,"NRF2 Mediates Cellular Resistance to Transformation, Radiation, and Inflammation in Mice",https://mdpi.com/2076-3921/11/9/1649,
j:MDPI:A,Development and Evaluation of Virola oleifera Formulation for Cutaneous Wound Healing,https://mdpi.com/2076-3921/11/9/1647,
j:MDPI:A,Dose-Dependent Effect of Melatonin on BAT Thermogenesis in Zücker Diabetic Fatty Rat: Future Clinical Implications for Obesity,https://mdpi.com/2076-3921/11/9/1646,
j:MDPI:A,Therapeutic Effects of Crocin Alone or in Combination with Sorafenib against Hepatocellular Carcinoma: In Vivo & In Vitro Insights,https://mdpi.com/2076-3921/11/9/1645,
