feed,title,long_url,short_url
RS,Quantification of cartilage and subchondral bone cysts on knee specimens based on a spectral photon-counting computed tomography,https://www.researchsquare.com/article/rs-2131755/latest,https://bit.ly/3snpL0Q
RS,Diagnostic value of dynamic computed tomographic angiography for aortic dissection and the perfusion of involved organs,https://www.researchsquare.com/article/rs-1878367/latest,https://bit.ly/3zaJXad
RS,Genomic prediction of agronomic traits in sugarcane using machine learning and quantitative genetics,https://www.researchsquare.com/article/rs-2174438/latest,https://bit.ly/3sqxWtu
RS,Quantitative assessment of resilience engineering in process industries through a novel multi-attribute group decision-making algorithm using interval type-2 fuzzy sets,https://www.researchsquare.com/article/rs-457900/latest,https://bit.ly/3Dsp8cP
RS,Body height estimation from automated length measurements on standing long leg radiographs using artificial intelligence,https://www.researchsquare.com/article/rs-2166737/latest,https://bit.ly/3snUcns
RS,Sketching the Krylov Subspace: Faster Computation of the Entire Ridge Regularization Path,https://www.researchsquare.com/article/rs-2176587/latest,https://bit.ly/3sqrySU
RS,MOM-VMP: Multi-Objective Mayfly Optimization algorithm for VM Placement supported by Principal Component Analysis(PCA) in Cloud Data Center,https://www.researchsquare.com/article/rs-2185603/latest,https://bit.ly/3srXcze
RS,KGCNA-CNN-BiLSTM：Knowledge graph and hybrid neural networks for drugs association prediction,https://www.researchsquare.com/article/rs-2161967/latest,https://bit.ly/3eXVx1i
RS,Recognizing and monitoring infectious sources of schistosomiasis by developing deep learning models with high-resolution remote sensing images,https://www.researchsquare.com/article/rs-2143976/latest,https://bit.ly/3f2LOa6
RS,The use of artificial intelligence tools in cancer detection compared to the traditional diagnostic imaging methods: an overview,https://www.researchsquare.com/article/rs-2184114/latest,https://bit.ly/3zciB3c
RS,SCL-SKG:Software Knowledge Triplet Extraction with Span-level Contrastive Learning,https://www.researchsquare.com/article/rs-2182156/latest,https://bit.ly/3slDs0p
RS,Machine learning research of bulimia nervosa based on diffusion tensor image,https://www.researchsquare.com/article/rs-2169019/latest,https://bit.ly/3z8HYCY
RS,Prospective study on the organization and efficiency of online journal club,https://www.researchsquare.com/article/rs-2002560/latest,https://bit.ly/3sqWNx8
RS,A Study on Multi-agent Reinforcement Learning for Autonomous Distribution Vehicles,https://www.researchsquare.com/article/rs-2180296/latest,https://bit.ly/3DsPVWi
RS,Research on the Influence Path of Digital Technology to Promote Green Transformation under Public Green Concern,https://www.researchsquare.com/article/rs-2176944/latest,https://bit.ly/3DtkRpe
RS,Survey the Impacts of Covid19 Vaccine on Economic Condition and Sustainable Development Goals Along with Forecasting Daily New Death Cases in Iran Based on Artificial Intelligence Methods,https://www.researchsquare.com/article/rs-2182128/latest,https://bit.ly/3SuILoW
RS,Diagnostic performance of digital PET with a dedicated head and neck protocol for the assessment of cranial arteries inflammation in Giant Cell Arteritis,https://www.researchsquare.com/article/rs-2151717/latest,https://bit.ly/3sqfPne
RS,Learning Curve of Robotic Rectal Surgery Using Risk-Adjusted Cumulative Summation: A Five-Year Institutional Experience,https://www.researchsquare.com/article/rs-2180840/latest,https://bit.ly/3f41kCI
RS,Walrus Optimization Algorithm: A New Bio-Inspired Metaheuristic Algorithm,https://www.researchsquare.com/article/rs-2174098/latest,https://bit.ly/3z5SZ83
RS,Leveraging Machine Learning Approaches for Predicting Potential Lyme Disease Cases and Incidence Rates in United States Using Twitter,https://www.researchsquare.com/article/rs-2136402/latest,https://bit.ly/3snFiOb
RS,Cell quantification in digital contrast microscopy images with Convolutional Neural Networks algorithm,https://www.researchsquare.com/article/rs-2171340/latest,https://bit.ly/3z9Qy4z
