feed,title,long_url,short_url
ArXiv,IMDMR: An Intelligent Multi-Dimensional Memory Retrieval System for Enhanced Conversational AI,https://arxiv.org/abs/2511.05495,
ArXiv,DOCUEVAL: An LLM-based AI Engineering Tool for Building Customisable Document Evaluation Workflows,https://arxiv.org/abs/2511.05496,
ArXiv,From Failure Modes to Reliability Awareness in Generative and Agentic AI System,https://arxiv.org/abs/2511.05511,
ArXiv,Emergency Response Measures for Catastrophic AI Risk,https://arxiv.org/abs/2511.05526,
ArXiv,Future of AI Models: A Computational perspective on Model collapse,https://arxiv.org/abs/2511.05535,
ArXiv,Deception Decoder: Proposing a Human-Focused Framework for Identifying AI-Generated Content on Social Media,https://arxiv.org/abs/2511.05555,
ArXiv,"FiCABU: A Fisher-Based, Context-Adaptive Machine Unlearning Processor for Edge AI",https://arxiv.org/abs/2511.05605,
ArXiv,Who Evaluates AI's Social Impacts? Mapping Coverage and Gaps in First and Third Party Evaluations,https://arxiv.org/abs/2511.05613,
ArXiv,Report from Workshop on Dialogue alongside Artificial Intelligence,https://arxiv.org/abs/2511.05625,
ArXiv,"AI-assisted workflow enables rapid, high-fidelity breast cancer clinical trial eligibility prescreening",https://arxiv.org/abs/2511.05696,
ArXiv,Preserving security in a world with powerful AI Considerations for the future Defense Architecture,https://arxiv.org/abs/2511.05714,
ArXiv,When AI Meets the Web: Prompt Injection Risks in Third-Party AI Chatbot Plugins,https://arxiv.org/abs/2511.05797,
ArXiv,TalkSketch: Multimodal Generative AI for Real-time Sketch Ideation with Speech,https://arxiv.org/abs/2511.05817,
ArXiv,AiEDA: An Open-Source AI-Aided Design Library for Design-to-Vector,https://arxiv.org/abs/2511.05823,
ArXiv,"Towards a Humanized Social-Media Ecosystem: AI-Augmented HCI Design Patterns for Safety, Agency & Well-Being",https://arxiv.org/abs/2511.05875,
ArXiv,Designing Incident Reporting Systems for Harms from General-Purpose AI,https://arxiv.org/abs/2511.05914,
ArXiv,Artificial intelligence and the Gulf Cooperation Council workforce adapting to the future of work,https://arxiv.org/abs/2511.05927,
ArXiv,The Future of AI in the GCC Post-NPM Landscape: A Comparative Analysis of Kuwait and the UAE,https://arxiv.org/abs/2511.05932,
ArXiv,Who Gets Heard? Rethinking Fairness in AI for Music Systems,https://arxiv.org/abs/2511.05953,
ArXiv,Advancing Ocean State Estimation with efficient and scalable AI,https://arxiv.org/abs/2511.06041,
ArXiv,"Simulating Students with Large Language Models: A Review of Architecture, Mechanisms, and Role Modelling in Education with Generative AI",https://arxiv.org/abs/2511.06078,
ArXiv,An Artificial Intelligence-based Assistant for the Visually Impaired,https://arxiv.org/abs/2511.06080,
ArXiv,Characterizing AI Manipulation Risks in Brazilian YouTube Climate Discourse,https://arxiv.org/abs/2511.06091,
ArXiv,"AI as intermediary in modern-day ritual: An immersive, interactive production of the roller disco musical Xanadu at UCLA",https://arxiv.org/abs/2511.06195,
ArXiv,Scene-Aware Urban Design: A Human-AI Recommendation Framework Using Co-Occurrence Embeddings and Vision-Language Models,https://arxiv.org/abs/2511.06201,
ArXiv,The Station: An Open-World Environment for AI-Driven Discovery,https://arxiv.org/abs/2511.06309,
ArXiv,CINEMAE: Leveraging Frozen Masked Autoencoders for Cross-Generator AI Image Detection,https://arxiv.org/abs/2511.06325,
ArXiv,Understanding Student Interaction with AI-Powered Next-Step Hints: Strategies and Challenges,https://arxiv.org/abs/2511.06362,
ArXiv,When AI Agents Collude Online: Financial Fraud Risks by Collaborative LLM Agents on Social Platforms,https://arxiv.org/abs/2511.06448,
ArXiv,Towards Attention-Aware Large Language Models: Integrating Real-Time Eye-Tracking and EEG for Adaptive AI Responses,https://arxiv.org/abs/2511.06468,
ArXiv,"Simulated Affection, Engineered Trust: How Anthropomorphic AI Benefits Surveillance Capitalism",https://arxiv.org/abs/2511.06472,
ArXiv,Explainable AI For Early Detection Of Sepsis,https://arxiv.org/abs/2511.06492,
ArXiv,From Catastrophic to Concrete: Reframing AI Risk Communication for Public Mobilization,https://arxiv.org/abs/2511.06525,
ArXiv,How AI Fails: An Interactive Pedagogical Tool for Demonstrating Dialectal Bias in Automated Toxicity Models,https://arxiv.org/abs/2511.06676,
ArXiv,F2GAN: A Feature-Feedback Generative Framework for Reliable AI-Based Fault Diagnosis in Inverter-Dominated Microgrids,https://arxiv.org/abs/2511.06677,
ArXiv,Structural Enforcement of Statistical Rigor in AI-Driven Discovery: A Functional Architecture,https://arxiv.org/abs/2511.06701,
ArXiv,Pedagogical Reflections on the Holistic Cognitive Development (HCD) Framework and AI-Augmented Learning in Creative Computing,https://arxiv.org/abs/2511.06779,
ArXiv,Multi-Agent AI Framework for Road Situation Detection and C-ITS Message Generation,https://arxiv.org/abs/2511.06892,
ArXiv,Increasing AI Explainability by LLM Driven Standard Processes,https://arxiv.org/abs/2511.07083,
ArXiv,LLM Driven Processes to Foster Explainable AI,https://arxiv.org/abs/2511.07086,
ArXiv,"Green AI: A systematic review and meta-analysis of its definitions, lifecycle models, hardware and measurement attempts",https://arxiv.org/abs/2511.07090,
ArXiv,Agentic AI Sustainability Assessment for Supply Chain Document Insights,https://arxiv.org/abs/2511.07097,
ArXiv,LiteUpdate: A Lightweight Framework for Updating AI-Generated Image Detectors,https://arxiv.org/abs/2511.07192,
ArXiv,When Intelligence Overloads Infrastructure: A Forecast Model for AI-Driven Bottlenecks,https://arxiv.org/abs/2511.07265,
ArXiv,Designing Beyond Language: Sociotechnical Barriers in AI Health Technologies for Limited English Proficiency,https://arxiv.org/abs/2511.07277,
ArXiv,Superhuman AI for Stratego Using Self-Play Reinforcement Learning and Test-Time Search,https://arxiv.org/abs/2511.07312,
ArXiv,TwinOR: Photorealistic Digital Twins of Dynamic Operating Rooms for Embodied AI Research,https://arxiv.org/abs/2511.07412,
ArXiv,AI Brown and AI Koditex: LLM-Generated Corpora Comparable to Traditional Corpora of English and Czech Texts,https://arxiv.org/abs/2509.22996,
ArXiv,AIRMap - AI-Generated Radio Maps for Wireless Digital Twins,https://arxiv.org/abs/2511.05522,
ArXiv,AI-Enhanced High-Density NIRS Patch for Real-Time Brain Layer Oxygenation Monitoring in Neurological Emergencies,https://arxiv.org/abs/2511.05612,
ArXiv,Towards Human-AI-Robot Collaboration and AI-Agent based Digital Twins for Parkinson's Disease Management: Review and Outlook,https://arxiv.org/abs/2511.06036,
ArXiv,How Founder Expertise Shapes the Impact of Generative Artificial Intelligence on Digital Ventures,https://arxiv.org/abs/2511.06545,
