feed,title,long_url,short_url
GN:T:WP,Gay Head Tribe Sues Over Offshore Wind Farm - The Vineyard Gazette,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbDNRcHpoTGZvUmJHS1ZERDg5Z2ExYVQ3dHVkSjY5YTNvbGtURkNnR3FXMkpwTGpGbUJCS3k3NG5BVFlqS21tdUdSVW5jb291dlByU1VDSld2bUhnODVzT2dlbTV1bXdRLW1YRzBLc1NRU0lVaXA5SV9tLUN2T01yc2k2SUlIWkM0N1VqOWU2YWk?oc=5,https://da.gd/3Nia
GN:T:WP,Aerones secures $62m to advance robotic wind turbine maintenance - Power Technology,https://news.google.com/rss/articles/CBMihAFBVV95cUxPV0s2VmN5NmVZeWhRUExvSkdCb3lpRk9RS24yS3pjM2o1TFBjQWFCeDBRamFDeHpucldoX2ZSZVlsZ1FMN05SeWVMZ3JNajVQZE1VYkRKV3JoVVdpdTVNVk1LdFJlLXpDSXZ1VGpaSV9VMmNrdndpaEJCN2lsSFRtSHZxNTI?oc=5,https://da.gd/m0Fw9
GN:T:WP,"Big firms abandon wind energy plans in Colombia amid regulatory shifts, social issues and grid gaps - ABC News",https://news.google.com/rss/articles/CBMiowFBVV95cUxPRFBCYWxRZTBCU3FlNUpCRUVMODVUc1NuZ05tRGZmVE9LVHFtcDRYXzNuWWlaRlRLWlpZVWhkN3ZnMnEwTElHaEtWTVM2VjdQXzdWMFNkVWhSWlk2ck43UnQ3RW81Nk8yUXB2aV9VemlZUkpERldyUmc5LTRVVlRCRkU2bGUtWjB6QUlwVkFLR1JPLURkS1FYS2xYclc1akN4ZmxF0gGoAUFVX3lxTE00b1JoU2tXZUxUT3VNR1lnYmw5T3dmanZ3WEFNd0RLRUVVMm04V1IxbE9USlpReGhLbmU2RldVTXE3SFdrMks0VE5sbDljN1lBN2FqaVpuVnBvMlh2ZGQzRXd1TFEyblI5dHVld2U5NGw5dDRLU2pyM3Y1aU1WdnViMTJHbXNTNHcwN0lqLTVvaXhmdWNpMzRRN1pzQjhLQW5wdTU1cDJ3Ng?oc=5,https://da.gd/udInE
GN:T:WP,Invenergy closes $1.1bn financing for PPAW 1 - reNews,https://news.google.com/rss/articles/CBMieEFVX3lxTFBWZUNGTkZuMkcxLUVjcXZLY1pLQW5oaHFkRXNGUUZQQ3lfcFBKVWV5QktyOWxOTWFac04xdGg3YmF6NWpZYkVWVmV6YW5BYlpxWlJOTktEMmVjOGpYbzhaUTkta3c1cTg0N2s2ZzZXTzZkV3hUdUpJag?oc=5,https://da.gd/XB9eBe
GN:T:WP,"Illinois Punts on Plans for Increasing Energy Storage, Renewables - Inside Climate News",https://news.google.com/rss/articles/CBMipgFBVV95cUxPLWtGY2hkWHFveEFKNG1fSnVWVi1yblNkM09zNWtQVUNHckYyX0p0TUUwOHFwZG1UbUcwdzNHMFRQSDJmcXNNcWpNcGlIMlVrU1lieHdCUmJTRXNQSk92bmN2djlsZjVlN2o5TV8tRGl6dXptNHFIaVlZOVFlTEhad0NwZnplRWROQjJuaVpvakQ1X0xrT1RTSnZtZWdTYl9BMlVVbkl3?oc=5,https://da.gd/ALec5v
GN:T:WP,Colombia Indigenous Wind Energy - New Castle News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZEMtQ19iMVJCU3I2RVlzWnBjTlh0Z0RXdDRLemZoRXFQLTlkVVJDNzNLTUo2cHFQNXBSX1N1T25vRXZrWmtDSTZBSmdPT3hnN3NnaUE3R0xxOHJKclBQZTh5aGRfYlJGZFNhYkFsVGR1NVlFOXFFMnVGVHdqZXZIUU13RFdhV2o4NHMtbWIyMVB6MDA1X3FrUzQ2YUVMdFVRWEhBRkNyMmZ3WEVmblVQY1VqZVhYRENidGRMbmVvQQ?oc=5,https://da.gd/hQUp9p
GN:T:WP,"UK offshore energy workforce faces sharp decline without urgent action, says RGU report - Windtech International",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbW9YWDUzRFR0MzdFS19WSkJJbFJmT24tN2JMV082bEY3M3hTU1VnSVJaSkhGV1h3SUFzU0lJMTlqXzkxN01HTzhmZ0xsTGNyX1ZFVXpEaHNaWmVJU293c3BYdEloNHh3UW1WQlN6ZFVNNWtEdWxVeHhNWldFT1VqNV93RklfVGRJYmYzN3NrNXdvaUFEa2ZxTlQ0MU8yZEtBV05SVjJOZVc2eksxdG5jM0Q3ZDZhaDNFN2dyZUxqRFhCUEJmRkd5MEZTMDB4dW13T3Yyd0J3?oc=5,https://da.gd/8jf4PD
GN:T:WP,Latin America’s Green Leap - Earth Day,https://news.google.com/rss/articles/CBMiYEFVX3lxTE02SGxfNnpNWWxnRW91bXFkQW9KRFNkX3M5Zkpqa3B4cVBSLWh4R0NRTWo4dExWNWJ4MFVXejN4T3dKZ2JsM2d3X2xyajU2VHRzQUNrQVRVcnBSalVHUHpGNg?oc=5,https://da.gd/72ZXZQ
GN:T:WP,World’s renewables to hit 11.2 TW by 2035 - Transformers Magazine,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQmNjTng1b2FSdl8xckpjNkcwYVB0QXlEMGJJcVowVEZZNW41bEZINkZQMXhvNjYyaG03d2ZfcEtGeVdOMkNhdVB0RF9qVjNVblFRWHREMkpMeEpzWWI0U3ZKSm54UzlvcGtXV0ZuS1F6Qkx2VGpCUnVEcjBKMVFyTmw2aEI2bVlCMHpn?oc=5,https://da.gd/D14W
GN:T:WP,"African Development Bank Wins ""Infrastructure Deal of the Year"" for Landmark 1.1 GW Suez Wind Project in Egypt at African Banker Awards 2025 - African Development Bank Group",https://news.google.com/rss/articles/CBMijgJBVV95cUxPUE84bGpuZS1OdW9lS1FqOHZGU203S3M4c2tZSFFuX0pxVWtnQXAwS2gtMklLLUZaWldEZjZVNGN0VGd4WHR4YXhBT21lUTl4emtGOVF1eDNhbjAzRThnZWZoMkExZG1zSk5WcVJlZ0VSMVZKWnZqQXFhNDNyRTBRS3J2cEdzVDB0eTlxQ0NhbmpNemhtam5XUG05Y0JsalFwUDZ3Nkh5ZTNyMnN6TjY3ZnNEMFo5eTlKdll3Y0RIWFZDOWN2M0dfZ2RiRktMOEtaVFk2Zllhb0xMU2s0RnRoTDNzc1hfdHk2RktTOU9xUGc5dG52YS1jTWVLWWVZS2tqaEhYWEhoZlJUMGtTVUE?oc=5,https://da.gd/boZiF
GN:T:WP,"Saudi Arabia's NEOM Green Hydrogen Project Hits 80% Completion, Paving the Way for World's Largest Carbon-Free Fuel Facility by 2026 - SolarQuarter",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOYTlyRjdDQXVUdzhnVUg2MEJETmNCX1BDTHdwR185WDZTRWNFZTllNGJHM2l4ZmlMdmExYzhzWFY5OWUxN1RHamJta0Z0RjVpX2h1emswT09fb2xXUHJUeUVSZzhHZGJFUkQ5ZkIxemVBTWdPZFNiZjdxSktUS0pZMFdoTENMNkNIclZuZm9sWURLRWRZTEN2dUo3dmllY2h4ZWsxaGM1cWUwRGhzSDNxbWZwUG9hdDhDNW03TUVoaHNmV1ZYaEJSWVdBQ1NGT053aHh0SF8zTDBRY1N1TjFXOUJ6VkFlZHRrMTUyS2JRZWxYRUhuVFRGaA?oc=5,https://da.gd/kHXl2
