feed,title,long_url,short_url
GN:T:WP,"Big firms abandon wind energy plans in Colombia amid regulatory shifts, social issues and grid gaps - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxPM24tNE94cTRtaXd1VzJJV0MwMV9aRnBSSlN3VkZsM3prQ3VhaVB3LUFLa2JTUXotN1NCMmpWUjBEN3gxa3lscy00eUk5eERhaDVyQUtyUC1EOUV3WUR5MkZJTW11Vkk3ZXE4WDVXZU12OFhBT1FMU05TQlpTR2tSbQ?oc=5,https://da.gd/Qz76vY
GN:T:WP,Samsø Offshore Wind Farm to Operate Longer as Denmark Issues First Extension Permit | Offshore Wind - OffshoreWIND,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNW5ETExRclpvb2psa3JoeXl3ZXpCN29DYlpLeXJOb3FDaGZid1h4NzhkRXJZWlctQWFMdlpVNjBwZjBOa3hIY1dfeTdqN2hpQXFXZ3J2djdMMTJJTUczX08wWHhsTjFhdldtdlBIcEZ6dlhNWjlYanE5UDdVUnVBY3hUWjZBU2owRzU3bFFsMkJlZFNWWk84dDlOQnJSblpsTjU0aTllVVZKdVNFa0lVYThGQTQ4a0lZT3lxUzN4Tk95dw?oc=5,https://da.gd/W7ue7v
GN:T:WP,The projects driving LatAm's US$200bn renewables boom - BNamericas,https://news.google.com/rss/articles/CBMilAFBVV95cUxOekZUMnlpaGoxaXd2b05DVDJpaDkzQTBybHJlSHphZDNrVURuLWl3d1I3REJQekF3dWZZcG9pWGJrcUhsektDVmdBQnViMzE4N29acXl6eEtEZFF0WGtvMkNzSEtrMngyZlJZRFBLdUlBY0F1RmEyOXBkQkRWS0cwUHhfdjhXMHhpOWRXT0hQbEg3NklJ?oc=5,https://da.gd/HXeHvA
GN:T:WP,Northland launches consultations for a 900 MW wind project off Scotland (UK) - Enerdata,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWHQ2WXAxNUR6Z0sxTUp2UGtVUWJvRHgwUHlfVEhEbVllUXhGSUU0eHAyTVpjYjEyOGJwZ3R6dE5zNUFOeWxjME11Zk5LRkxuaF90VnVteDRmVklzRklkTjF2eEVScWF1MGJhNEQwcDY5bk12VzZTZDczQWU4STUzVXJEbk5EaW1jcEZqcVZ4SXVUWWd3aXhKcFB4cWNyaXNfVGJNLXVURG1JM3VzOWVjaGxOVWszVk01YzlHODZ0V3FQMXc?oc=5,https://da.gd/TPzUm6
GN:T:WP,Robust optimization for smart demand side management in microgrids using robotic process automation and grey wolf optimization | Scientific Reports - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wdVJZWHktWGl2ZzF1S2c5TFIzMWlsS2tFc1FabHJhVHFhTnphSml4RnRNRDRqbUdaWktsSW9Wb0NKVGJpdUpCNVBjWDhHYktsMGM3RkdEVElHZGIxenlv?oc=5,https://da.gd/Shl7p
GN:T:WP,Singapore Becoming a Southeast Asian Green Power Hub - Crude Oil Prices Today | OilPrice,https://news.google.com/rss/articles/CBMiogFBVV95cUxPU21DSTRFRFdEeTBOSUd1VmVjNHBLS3pQUEcwcUxfemVmRVZuX3dLeHFKTkRJSFYyM1VFZ0d4enZWZXozbHk3TEI5UFVWck5uSUx4Y19JdEFiTlgyU25rVDF1QXBYODg3TGV2X3VYcERBYWVxRjltU2VQTFREdlBvcHNKSVBGbVI0TGNiMHJEZ1pjV2w3UzVnYnhRSU5LT25iaGfSAacBQVVfeXFMT2FTU2h0TkN6ZzhoS19mYldJQVpGd2ZZRXVFcllMQXFZdGNNRzF4OHF6amp5VUJZa091RHlfenMzVHkzclhDX1J3YkhZbklseVRwc3ktUjFrR050SG1LdVAzRVRPd1hIVHNkcXFZX0JMaXI5MGdyRVlWQy1rZDFhaGRvZFpJZHNHUlVKMDNMYjA2TmpzN3FrQU9hTjdqeWFlQXhKZ1ZTQUk?oc=5,https://da.gd/zAILE
GN:T:WP,"Strong Winds, Calm Seas - Marine Technology News",https://news.google.com/rss/articles/CBMibkFVX3lxTFBXSDNJWHRscmhpVjBqZnhwTExaM3ZZTXdRem9jMllaRWYzOU9BQ2luaDhkVW4zSlNNT1JhSTBtNmt1U0R1WGVQbURHTVBVWlpQSVE5TDFteDFqR24yNkU4TmZTTjRxbnVpS3RZMHpn0gFzQVVfeXFMUHlBMXZqNjFSVm0zMEhVeWRnRjBYSzNYRXJiN1RWQnRvZ1BpbUVxdlp5ME1KMFQxcEx3OFd3YVRZSy1zNDZVR2hDQXNZZ3pVOUhMRVhQSmxZcHR2UzVfTXBCaXZnRnZwTm1HNzAxc1U1ZzlKZw?oc=5,https://da.gd/nNmLA3
GN:T:WP,Wind farm lawsuit still alive—couple makes claims of turbines too close to their home - Oklahoma Energy Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOY3dIdmlHQ0FyYlZORFM4VEVaS3ltWlpVSTZiMmtjMzVUUGVUVUtQUEtrcUZiZnRCZWFnMjhadHllYXBaMVpJdk13cTFtTEgzYTUzUHhMWGszb0VwbGR2YkkzSGttYVo3SzI1ckZKUGkwdjVQMk1yWmRZR0NGeXFhTDRiYkFTdi1nYzVpYXVaek9RN1NSZVJDRFR3MDNONlBVLUVfekFhVGt5bGR3VXkwVFFNdzRLX1pZQjZlMGxQZnRVZw?oc=5,https://da.gd/4ErPUa
GN:T:WP,Berlin court rules rejection of asylum seekers at borders unlawful - MSN,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMXJwWVp6UUsxMVhzQkVXM2xQVXBrVTZadzI3Sng4SWZ0ZWFVN1hvMlg5U2QySkF6OVIzRHpjXzVMLTYtM2ZlVnMxNGYtb09CYV9DYXV3cEpaQTRXbjF6S2ZSVm5KbDk5R1dZd1NEaUowOThiZTF3ckFyZXhlVE9OZmVTTl9KWmUwUF83UVhuZ2lDSzY2TlJKTk5UZlViczR4MUJZRHdLOTZDa2k4b0gwU0FRUXhHY3NEQ2RMNGhpMHRsTFBJ?oc=5,https://da.gd/iPS5nI
GN:T:WP,Sinking Giant Concrete Orbs to the Bottom of the Ocean Could Store Massive Amounts of Renewable Energy - ZME Science,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOb1FNLXN3a0Rka1NLdUtkQWgwdEF5dWZ3RnlVZzU1QU9KQW1fVm9ocXo0R2RRS29qWmlnczVDVkJQcnJ3SVNmb3l0MXRXZWtHQkxJOV81UWJpRDlhcElETGczZXR3RVRmcm40TExsTmZySDktbDBNTE8wZlQteDcwSlZyTVBJN2pZNE1CSm05NWNjQ2wwcnlWelg5elhLai1OeFN3djhxT2JTZjVhZy1ENzhrbVlVXzdkNU5HMUJub3AzbThIWTRya0RmUnk2ZWhpZE9v?oc=5,https://da.gd/aFgKc
