feed,title,long_url,short_url
j:MDPI:N,The Effect of Passive Dehydration on Phase Angle and Body Composition: A Bioelectrical Impedance Analysis,https://mdpi.com/2072-6643/16/14/2202,
j:MDPI:N,Effects of the Ketogenic Diet on Strength Performance in Trained Men and Women: A Systematic Review and Meta-Analysis,https://mdpi.com/2072-6643/16/14/2200,
j:MDPI:N,Community-Based Participatory Obesity Prevention Interventions in Rural Communities: A Scoping Review,https://mdpi.com/2072-6643/16/14/2201,
j:MDPI:N,A Comparative Study Evaluating the Effectiveness of Folate-Based B Vitamin Intervention on Cognitive Function of Older Adults under Mandatory Folic Acid Fortification Policy: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,https://mdpi.com/2072-6643/16/14/2199,
j:MDPI:N,"Factors and Perceptions Associated with Post-Pandemic Food Sourcing and Dietary Patterns among Urban Corner Store Customers in Baltimore, Maryland",https://mdpi.com/2072-6643/16/14/2196,
j:MDPI:N,Dietary Sodium and Potassium Intakes and Kidney Stone Prevalence: The National Health and Nutrition Examination Survey 2011–2018,https://mdpi.com/2072-6643/16/14/2198,
j:MDPI:N,Effects of Nasal Solution Incorporating Resveratrol and Carboxymethyl-Β-Glucan in Preschool Non-Atopic Children with Wheezing,https://mdpi.com/2072-6643/16/14/2197,
j:MDPI:N,The “Sunshine Vitamin” and Its Antioxidant Benefits for Enhancing Muscle Function,https://mdpi.com/2072-6643/16/14/2195,
j:MDPI:N,"Association between Dietary Pattern, Weight Loss, and Diabetes among Adults with a History of Bariatric Surgery: Results from the Qatar Biobank Study",https://mdpi.com/2072-6643/16/14/2194,
j:MDPI:N,Pain and Coping Strategies as Determinants of Malnutrition Risk in Lung Cancer Patients: A Cross-Sectional Study,https://mdpi.com/2072-6643/16/14/2193,
j:MDPI:N,The Economic Burden of Severe Acute Malnutrition with Complications: A Cost Analysis for Inpatient Children Aged 6 to 59 Months in Northern Senegal,https://mdpi.com/2072-6643/16/14/2192,
