feed,title,long_url,short_url
GN:T:AI,Elon Musk's AI bot Grok is spitting out deepfakes of Barack Obama and Taylor Swift - Quartz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQ2FzTFd3bTREUk1tbVAwWnFBSEgxODZ1OExoUzhBRmoxdDF1YU5Od3RDbV9abjFtbmY2VEFPRkV0aTZldmRLN0Z0N3d0b3Q2QUhoNTc4OXdSRDZWb3ZVX21SY254ODlzODVpU3hkeFA2Yl9BN1ZRR3VJZDVyV0ljVjEzODBRZGZ5?oc=5,https://da.gd/se6uG
GN:T:AI,Google’s New AI Features Could (And Should) Make Apple Nervous - Forbes,https://news.google.com/rss/articles/CBMiswFBVV95cUxOc3ZjNHJ4NlZDTnpkdXZvYkMwUUxJWW1BLVh5c091SG0zdmk3a1g0b1pVWlBBd1RaTl9UUk1rX21iMk5CZWpjdmJWQVF4UEcyWXBEY3dVWlRhakYxOUdqanB2RS0tSUN4T2VoZ2c4bmlxT0RmSTVlUGJUV2NqRnQzN3NfWUlGblhjNU90dlEzQ2dLQ2M3Ty1NUHgzSjVkX0V3eld0Y0c2SV92OUlZclp2Rktqcw?oc=5,https://da.gd/vUAkb
GN:T:AI,"Sahara AI secures $43M to develop collaborative, decentralized AI platform - Cointelegraph",https://news.google.com/rss/articles/CBMihAFBVV95cUxPelVZQ3AxVzFTcWxKeDJ0ekt0NkRNUk53aWllTWh2QkwyUnZQRGc4emYtdzdNbndEOURUeGx3VWpWaUVnQkc1SGR6ZDBBNTUxZGZCZGlIYUxwNXBVTXVkcVE1NUxzTk5uZWFuRUQwYXNocmsweG03QTFrdTZpZmIxZ2xzUlE?oc=5,https://da.gd/6lcIq
GN:T:AI,Camera app Halide’s latest update adds an option for ‘zero-AI’ image processing - TechCrunch,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdWNSSmcxMkFlTHZhUXh6STVJMjl4RXg5S3pfaTR5NVpvbGZwdGtreWRZTnpxcThtbHFvcDRIeE5nSnFXMzFNbXZmNUxoM0NYbDJtZnFfX3E2TllfWWxxZFMyY19uSnhVd2hUanFrRWh2cXRVSGZpSUdUOGNZZWs4TjRaUi10UW5zOU1YVWQzR2FyRUVVbmVtUlRmb2gwVWVGWktTczU4T2xQdEJ4WW9yTw?oc=5,https://da.gd/C6WMM
GN:T:AI,AI scientists are producing a host of new theories of how our brains learn - The Economist,https://news.google.com/rss/articles/CBMizwFBVV95cUxQYWNCX3ltSG1HNHMzaDF3ZmFjZ0c4WlZuMzY4MHVDZEtBWHR6RzItcko1QkpLU0FqX0QyeEVod0p3ZFpYeHZnVWZOZDMwM1RPbVdDVFJmbEc2Tld3QWZCczUwVUZ6anBtZGdlX2pTa0JWbXl6N05KQ1BlMUxwbTRERjlZVGwyX0l0UEROcDBoREpKb0tfWlR4RGs3LUVONnRJTGlMZVFDQTJ1RGtVcV9RSmp4U1hSZ0owRnFROW1Jek42djJkRWpDU2otQ1NpYVU?oc=5,https://da.gd/XztWx
GN:T:AI,When AI Automates Relationships - TIME,https://news.google.com/rss/articles/CBMicEFVX3lxTE01ZVlkUEhnZW1qeXJNQ0o4VmlzSFRtNU1mRTE5QWJkc0o2c2w1WjAxTjQ4cUNpbExrdDZkVVZfdjdQR0hqUHBNejcxeTEyZGYydnlXZUhqZW9OWFV3ZmJBSXJ6eGFTdkFET2hkdW91THY?oc=5,https://da.gd/ybVf
GN:T:AI,Google just dropped a new AI camera update — and you don't need a new Pixel 9 for it - Mashable,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT3RsQ0lJZzYxNjNIdHBQRFFFVFNDNGIxQjJiVGJaNXk2QnNKcTNCLXVxemJwYWN0TzR2ZUFXcFNkQ192eTNsdV9FNlNhNklBTTNzajB1Ml9yOUo3QXZlUHFSdWhZRlMxa2lFc1dONS04Z01ZYmNDU2ducV9jMG83aS1ua0d5cVdLVkE?oc=5,https://da.gd/GKdc
GN:T:AI,Huawei already has a new chip to rival Nvidia's AI GPUs — Ascend 910C aims to replace Nvidia's Blackwell in China - Tom's Hardware,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYXo0MFloZG02a3NmdW12VVBsRjFod25oOFZtLTFiRC0tYmc4QmRlOTduT1FTVlp2SHZmenhtekdTMDN2bTlYakZ3Z3V1ZlRMYXpPS1poamFtZEk2d0wzUHU1dmZ3SklUSHdfMWVyQjVWNTIzcmxPeGlhQ0N3ZlczRkxRQTlZb2xPZm1fdjc3QUpCa1pEUFdPWGt2ZFJjN1lFSm9GR29ha2d1ZDZwT0gxUEE2ZUpPOGxhWG85ZQ?oc=5,https://da.gd/MbjvVB
GN:T:AI,AI turns liquid cooling into a data center must-have solution - CIO,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbTM5ZGVmNjRxeFByZzdyVUxzZldLTTV0ZFhIYXBWVm1iZ3puZS1yMUhHYzVnUE9XNU45U1BIOU9OUlcwVlYwX1FVSTh2TkdfYlhmWWx3ckt5TTQxN1ZtUW9xd25GQ2labTJsekY4ZUU5Yjd2S1ViLXRpcXhKVDVueWZUR1Uxb3d0M1FMcmVnUGZOdzJHN2hUeUp6VTVOeExEdFZsbdIBpAFBVV95cUxNbTM5ZGVmNjRxeFByZzdyVUxzZldLTTV0ZFhIYXBWVm1iZ3puZS1yMUhHYzVnUE9XNU45U1BIOU9OUlcwVlYwX1FVSTh2TkdfYlhmWWx3ckt5TTQxN1ZtUW9xd25GQ2labTJsekY4ZUU5Yjd2S1ViLXRpcXhKVDVueWZUR1Uxb3d0M1FMcmVnUGZOdzJHN2hUeUp6VTVOeExEdFZsbQ?oc=5,https://da.gd/Tdudd
GN:T:AI,Swarm Wars: The Shaky Rise Of AI Drones In Ukraine - Radio Free Europe / Radio Liberty,https://news.google.com/rss/articles/CBMiggFBVV95cUxPS194RHdrMFJ3RC1lTHd0ZHFzTnQ1eFoxU1ZvSFpyOUNmeVNwNFdmSzduS0ZZZnZoU3RvM0dOdVUwdFV0VDloZEhmSHJCZi00Rm1ya2ZFWk04WWM4ZzdDYm94eGZ6enNWR2k0X1hjMXF0UlJKeTh5REJfNTFfS0hZc3BB0gGEAUFVX3lxTE5lMThNTEJoTW1JUkVqdklFUlk0dlBOYzZwUjhSNU9DR1RsdkRiOXlNR1NLV3VPNFVjZVl4b2lXRUlyZWlES2x3Skd4NFdDenJqMzRIZG1nNGJTLXhSNHQtVnk0LXNXTHRFR3g0NDRsNHBiSXFqenNKUWNNNWhsT3N3RUhfQg?oc=5,https://da.gd/7GU3u
