feed,title,long_url,short_url
PubMed,"[Adv Sci (Weinh)] A Review of Extracellular Vesicles in COVID-19 Diagnosis, Treatment, and Prevention",https://pubmed.ncbi.nlm.nih.gov/37144543,
PubMed,[J Glob Health] Women's suggestions on how to improve the quality of maternal and newborn care during the COVID-19 pandemic in Italy: A co-occurrence network analysis,https://pubmed.ncbi.nlm.nih.gov/37144478,
PubMed,"[Curr Opin Clin Nutr Metab Care] Micronutrients, genetics and COVID-19",https://pubmed.ncbi.nlm.nih.gov/37144461,
PubMed,[J Public Health (Oxf)] Psychosocial predictors of COVID-19 infection in UK biobank (N = 104 201),https://pubmed.ncbi.nlm.nih.gov/37144429,
PubMed,[Nurs Crit Care] Closed-loop ventilation in COVID-19 patients with acute hypoxemic respiratory failure-A case series,https://pubmed.ncbi.nlm.nih.gov/37144426,
PubMed,[Emerg Microbes Infect] Orthogonal dual reporter-based gain-of-signal assay for probing SARS-CoV-2 3CL protease activity in living cells: inhibitor identification and mutation investigation,https://pubmed.ncbi.nlm.nih.gov/37144395,
PubMed,"[Public Health Rep] Public Health Reports in 2022: Impact Factor Increase; COVID-19 Coverage; Authorship by State, Tribal, Local, and Territorial Agencies; and New Department on Public Health Ethics",https://pubmed.ncbi.nlm.nih.gov/37144359,
PubMed,[Folia Med (Plovdiv)] When two viruses collide: coronavirus disease after hepatitis B virus reactivation,https://pubmed.ncbi.nlm.nih.gov/37144323,
PubMed,[Folia Med (Plovdiv)] SARS-CoV-2-induced adrenal crisis in a patient with autoimmune polyglandular syndrome type 1: case report,https://pubmed.ncbi.nlm.nih.gov/37144317,
PubMed,[Folia Med (Plovdiv)] Surgical management of tension pneumomediastinum in mechanically ventilated coronavirus disease 2019 patients,https://pubmed.ncbi.nlm.nih.gov/37144305,
PubMed,"[Infect Control Hosp Epidemiol] Coronavirus disease 2019 (COVID-19) vaccination rates and staffing shortages among healthcare personnel in nursing homes before, during, and after implementation of mandates for COVID-19 vaccination among 15 US jurisdictions, National Healthcare Safety Network, June 2021-January 2022",https://pubmed.ncbi.nlm.nih.gov/37144294,
PubMed,[Pediatrics] Targeted Vaccine Messaging to Promote COVID-19 Vaccines for Children and Youth,https://pubmed.ncbi.nlm.nih.gov/37144291,
PubMed,[Am Surg] Effects of the COVID-19 Pandemic on the Trauma Population in a Level 1 Trauma Center,https://pubmed.ncbi.nlm.nih.gov/37144279,
PubMed,[Turk Arch Pediatr] Childhood Poisoning During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37144259,
PubMed,[Turk Arch Pediatr] COVID-19 and Vaccination Status in Lysosomal Storage Diseases: A Single-Center Experience,https://pubmed.ncbi.nlm.nih.gov/37144258,
PubMed,[Turk Arch Pediatr] Being a Young Physician During COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37144256,
PubMed,[Glob Med Genet] Exposure to SARS-CoV-2 and Infantile Diseases,https://pubmed.ncbi.nlm.nih.gov/37144240,
PubMed,[Kidney Med] Gross Hematuria Following SARS-CoV-2 Infection in IgA Nephropathy: A Report of 5 Cases,https://pubmed.ncbi.nlm.nih.gov/37144236,
PubMed,[Parkinsons Dis] Vulnerability of Parkinson's Patients to COVID-19 and Its Consequences and Effects on Them: A Systematic Review,https://pubmed.ncbi.nlm.nih.gov/37144210,
PubMed,"[Int Rev Financ Anal] The Covid-19 outbreak, corporate financial distress and earnings management",https://pubmed.ncbi.nlm.nih.gov/37144179,
PubMed,[J Immunol Res] Immune Cell Response during COVID-19 Infection and following SARS-CoV-2 Vaccination in Patients Admitted to Intensive Care Unit,https://pubmed.ncbi.nlm.nih.gov/37144176,
PubMed,[Alpha Psychiatry] Commentary: Coronavirus Disease 2019 Worry and Related Factors: Turkish Adaptation and Psychometric Properties of the Coronavirus Disease 2019 Worry Scale,https://pubmed.ncbi.nlm.nih.gov/37144052,
PubMed,[Front Med (Lausanne)] Bacterial coinfections in hospitalized children with COVID-19 during the SARS-CoV-2 Omicron BA.2 variant pandemic in Taiwan,https://pubmed.ncbi.nlm.nih.gov/37144031,
PubMed,[Med Hypotheses] Will the increased use of ring lights during the coronavirus pandemic lead to a growing burden of macular degeneration?,https://pubmed.ncbi.nlm.nih.gov/37144026,
PubMed,[Front Public Health] Insights from establishing a high throughput viral diagnostic laboratory for SARS-CoV-2 RT-PCR testing facility: challenges and experiences,https://pubmed.ncbi.nlm.nih.gov/37143990,
PubMed,[Front Public Health] The impact of the COVID-19 pandemic on nosocomial infections: a retrospective analysis in a tertiary maternal and child healthcare hospital,https://pubmed.ncbi.nlm.nih.gov/37143971,
PubMed,[Front Public Health] The role of booster vaccination in decreasing COVID-19 age-adjusted case fatality rate: Evidence from 32 countries,https://pubmed.ncbi.nlm.nih.gov/37143970,
PubMed,[IEEE Open J Eng Med Biol] CovidRhythm: A Deep Learning Model for Passive Prediction of Covid-19 Using Biobehavioral Rhythms Derived From Wearable Physiological Data,https://pubmed.ncbi.nlm.nih.gov/37143920,
PubMed,[PNAS Nexus] Global age-structured spatial modeling for emerging infectious diseases like COVID-19,https://pubmed.ncbi.nlm.nih.gov/37143866,
PubMed,[New Microbes New Infect] Maternal COVID-19 infection and the fetus: Immunological and neurological perspectives,https://pubmed.ncbi.nlm.nih.gov/37143853,
PubMed,[Int J Dent] Estimating the Within-Person Change in Dental Service Access Measures during the COVID-19 Pandemic in the United States,https://pubmed.ncbi.nlm.nih.gov/37143852,
PubMed,[ERJ Open Res] Additive value of lung ultrasound to clinical parameters for prognosticating COVID-19,https://pubmed.ncbi.nlm.nih.gov/37143847,
PubMed,[ERJ Open Res] Sonographic follow-up of diaphragm function in COVID-19: an exploratory study,https://pubmed.ncbi.nlm.nih.gov/37143842,
PubMed,[J Inflamm Res] SARS-CoV-2 N Protein Triggers Acute Lung Injury via Modulating Macrophage Activation and Infiltration in in vitro and in vivo,https://pubmed.ncbi.nlm.nih.gov/37143821,
PubMed,[Nanoscale Adv] SARS-CoV-2 suppression depending on the pH of graphene oxide nanosheets,https://pubmed.ncbi.nlm.nih.gov/37143819,
PubMed,[Energy Sustain Dev] Resilient clean cooking: Maintaining household clean cooking in Ecuador during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37143764,
PubMed,"[J Multimorb Comorb] Impact of chronic comorbidities on hospitalization, intensive care unit admission and death among adult vaccinated and unvaccinated COVID-19 confirmed cases during the Omicron wave",https://pubmed.ncbi.nlm.nih.gov/37143739,
PubMed,[Front Endocrinol (Lausanne)] AVP deficiency (central diabetes insipidus) following immunization with anti-COVID-19 BNT162b2 Comirnaty vaccine in adolescents: A case report,https://pubmed.ncbi.nlm.nih.gov/37143723,
PubMed,[Biochem Med (Zagreb)] Establishment of reference intervals for complete blood count in times of COVID-19 and vaccination,https://pubmed.ncbi.nlm.nih.gov/37143716,
PubMed,[IJID Reg] Early response to COVID-19 in Brazil: The impact of a targeted approach to suspected cases and on epidemiological surveillance efforts,https://pubmed.ncbi.nlm.nih.gov/37143704,
PubMed,[Front Immunol] Randomized phase II clinical trial of ruxolitinib plus simvastatin in COVID19 clinical outcome and cytokine evolution,https://pubmed.ncbi.nlm.nih.gov/37143685,
PubMed,[Front Immunol] COVID-19 vaccination in patients with primary immunodeficiencies: an international survey on patient vaccine hesitancy and self-reported adverse events,https://pubmed.ncbi.nlm.nih.gov/37143673,
PubMed,[Front Immunol] Editorial: Host-microbe interaction in SARS-CoV-2 infection: mechanism and intervention,https://pubmed.ncbi.nlm.nih.gov/37143671,
PubMed,"[Front Immunol] Case Report: Molecular autopsy underlie COVID-19-associated sudden, unexplained child mortality",https://pubmed.ncbi.nlm.nih.gov/37143668,
PubMed,"[Cureus] Clinical Characteristics of SARS-CoV-2 Omicron Cases in Pune, Maharashtra, India",https://pubmed.ncbi.nlm.nih.gov/37143627,
PubMed,[SAGE Open Med] The impact of the COVID-19 pandemic on patients with migraine,https://pubmed.ncbi.nlm.nih.gov/37143608,
PubMed,[Build Environ] Transmission and infection risk of COVID-19 when people coughing in an elevator,https://pubmed.ncbi.nlm.nih.gov/37143581,
PubMed,[Health Behav Policy Rev] Formative Evaluation of a Student Symptom Decision Tree for COVID-19,https://pubmed.ncbi.nlm.nih.gov/37143571,
PubMed,[Adv Med Educ Pract] Resilient Coping is More Important Than Previous Virtual Learning Experience: Predicting Pharmacy Student Stress During the COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/37143569,
PubMed,[Front Microbiol] XBB.1.5: A new threatening SARS-CoV-2 Omicron subvariant,https://pubmed.ncbi.nlm.nih.gov/37143546,
PubMed,[Front Microbiol] Biogenic silver nanoparticles eradicate of Pseudomonas aeruginosa and Methicillin-resistant Staphylococcus aureus (MRSA) isolated from the sputum of COVID-19 patients,https://pubmed.ncbi.nlm.nih.gov/37143540,
PubMed,[J Med Ethics Hist Med] Ethical work climate and the intention to leave the service in emergency medical technicians during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/37143520,
PubMed,[J Med Ethics Hist Med] Professional quality of life and resilience in pre-hospital emergency technicians during COVID-19 in Iran: a cross-sectional study,https://pubmed.ncbi.nlm.nih.gov/37143519,
PubMed,[Cureus] The Effect of Physical Activity and Sedentary Behavior on Mental Health During the COVID-19 Pandemic Among the Adult Population in the Rural Area of Perambalur: A Cross-Sectional Study,https://pubmed.ncbi.nlm.nih.gov/37143490,
PubMed,[Clin Case Rep] Diagnosis of the right atrial myxoma after treatment of COVID-19: A case report,https://pubmed.ncbi.nlm.nih.gov/37143454,
PubMed,[J Product Anal] Estimating the propagation of both reported and undocumented COVID-19 cases in Spain: a panel data frontier approximation of epidemiological models,https://pubmed.ncbi.nlm.nih.gov/37143450,
PubMed,[J Eur Acad Dermatol Venereol] A Case of Eruptive Halo Nevi Following Covıd-19,https://pubmed.ncbi.nlm.nih.gov/37143405,
PubMed,[Int J Nurs Pract] Caregiving experiences of nurses working in a newly established intensive care unit during the COVID-19 pandemic: A qualitative study,https://pubmed.ncbi.nlm.nih.gov/37143404,
PubMed,"[Curr Med Chem] Recent Discovery of Peptidomimetics for the Treatment of Coronavirus (COVID-19), Human coronavirus, and Enteroviruses",https://pubmed.ncbi.nlm.nih.gov/37143268,
PubMed,[Int J Tuberc Lung Dis] Impact of the COVID-19 pandemic on TB care in Peru,https://pubmed.ncbi.nlm.nih.gov/37143218,
PubMed,[Eval Health Prof] Mental Health Changes in Healthcare Workers DURING COVID-19 Pandemic: A Systematic REVIEW of Longitudinal Studies,https://pubmed.ncbi.nlm.nih.gov/37143216,
