feed,title,long_url,short_url
PubMed,[Am J Perinatol] COVID-19 Vaccine Considerations during Pregnancy and Lactation,https://pubmed.ncbi.nlm.nih.gov/33932943,
PubMed,"[Clin Imaging] Does COVID-19 cause an increase in spleen dimensions? Possible effects of immune activation, hematopoietic suppression and microthrombosis",https://pubmed.ncbi.nlm.nih.gov/33932872,
PubMed,"[Clin Imaging] Reply to ""Impact of COVID-19 on the mental health of radiologists""",https://pubmed.ncbi.nlm.nih.gov/33932871,
PubMed,[Redox Biol] The central role of mitochondrial fitness on antiviral defenses: An advocacy for physical activity during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/33932869,
PubMed,[J Clin Virol] Evaluation of SARS-CoV-2 total antibody detection via a lateral flow nanoparticle fluorescence immunoassay,https://pubmed.ncbi.nlm.nih.gov/33932848,
PubMed,[Res Vet Sci] Virucidal and antiviral effects of Thymus vulgaris essential oil on feline coronavirus,https://pubmed.ncbi.nlm.nih.gov/33932822,
PubMed,[Clin Neurol Neurosurg] The influence of the COVID-19 pandemic on patients with chronic inflammatory demyelinating polyradiculoneuropathy,https://pubmed.ncbi.nlm.nih.gov/33932773,
PubMed,[Med Image Anal] CT-Based COVID-19 triage: Deep multitask learning improves joint identification and severity quantification,https://pubmed.ncbi.nlm.nih.gov/33932751,
PubMed,[Eur J Cancer] Determinants of enhanced vulnerability to coronavirus disease 2019 in UK patients with cancer: a European study,https://pubmed.ncbi.nlm.nih.gov/33932726,
PubMed,[Pathol Res Pract] Liver histopathology in COVID-19 patients: A mono-Institutional series of liver biopsies and autopsy specimens,https://pubmed.ncbi.nlm.nih.gov/33932720,
PubMed,[Int Immunopharmacol] A possible pathogenic role of Syndecan-1 in the pathogenesis of coronavirus disease 2019 (COVID-19),https://pubmed.ncbi.nlm.nih.gov/33932696,
PubMed,"[Int Immunopharmacol] Mesenchymal stromal/stem cells (MSCs) and MSC-derived extracellular vesicles in COVID-19-induced ARDS: Mechanisms of action, research progress, challenges, and opportunities",https://pubmed.ncbi.nlm.nih.gov/33932694,
PubMed,[Soc Sci Med] The immediate impact of lockdown measures on mental health and couples' relationships during the COVID-19 pandemic - results of a representative population survey in Germany,https://pubmed.ncbi.nlm.nih.gov/33932692,
PubMed,[Am J Emerg Med] Predictors of readmission requiring hospitalization after discharge from emergency departments in patients with COVID-19,https://pubmed.ncbi.nlm.nih.gov/33932638,
PubMed,[Am J Obstet Gynecol MFM] Pregnant and hungry: Addressing food insecurity in pregnant women during the coronavirus disease 2019 (COVID-19) pandemic in the United States,https://pubmed.ncbi.nlm.nih.gov/33932628,
PubMed,[Am J Obstet Gynecol MFM] Vertical transmission of SARS-CoV-2: consider the denominator,https://pubmed.ncbi.nlm.nih.gov/33932627,
PubMed,[ESMO Open] The systemic pro-inflammatory response: targeting the dangerous liaison between COVID-19 and cancer,https://pubmed.ncbi.nlm.nih.gov/33932622,
PubMed,[Clin Immunol] Anaphylaxis associated with the mRNA COVID-19 vaccines: Approach to allergy investigation,https://pubmed.ncbi.nlm.nih.gov/33932618,
PubMed,[Int J Infect Dis] The World Meningitis Day and the WHO roadmap to defeat bacterial meningitis in the COVID-19 pandemic era,https://pubmed.ncbi.nlm.nih.gov/33932605,
PubMed,[Int J Infect Dis] Longitudinal assessment of anti-SARS-CoV-2 antibody dynamics and clinical features following convalescent from COVID-19 infection,https://pubmed.ncbi.nlm.nih.gov/33932604,
PubMed,[Int J Infect Dis] Dynamic changes and prevalence of SARS-CoV-2 IgG/IgM antibodies: multiple factors-based analysis,https://pubmed.ncbi.nlm.nih.gov/33932603,
PubMed,[Drug Discov Today] Revamping the Ever-changing Landscape of Drug Development Processes in the Midst of COVID-19 Pandemic,https://pubmed.ncbi.nlm.nih.gov/33932595,
PubMed,[J AAPOS] Trends in pediatric ocular trauma presenting to an ophthalmology-specific emergency department during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/33932568,
PubMed,[Microb Pathog] Astemizole as a drug to inhibit the effect of SARS-COV-2 in vitro,https://pubmed.ncbi.nlm.nih.gov/33932547,
PubMed,[Microb Pathog] Nanotechnology-based approaches for emerging and re-emerging viruses: Special emphasis on COVID-19,https://pubmed.ncbi.nlm.nih.gov/33932543,
PubMed,[Biochim Biophys Acta Mol Basis Dis] Genome sequencing of SARS-CoV-2 in a cohort of Egyptian patients revealed mutation hotspots that are related to clinical outcomes,https://pubmed.ncbi.nlm.nih.gov/33932525,
PubMed,[Ann Oncol] Impaired immunogenicity of BNT162b2 anti SARS-CoV-2 vaccine in patients treated for solid tumors,https://pubmed.ncbi.nlm.nih.gov/33932508,
PubMed,[Ann Oncol] Weak immunogenicity after a single dose of SARS-CoV-2 mRNA vaccine in treated cancer patients,https://pubmed.ncbi.nlm.nih.gov/33932501,
PubMed,[Environ Res] Mitigation effect of face shield to reduce SARS-CoV-2 airborne transmission risk: preliminary simulations based on computed tomography,https://pubmed.ncbi.nlm.nih.gov/33932477,
PubMed,"[Environ Res] Greenspace exposure and COVID-19 mortality in the United States: January-July, 2020",https://pubmed.ncbi.nlm.nih.gov/33932476,
PubMed,[Kidney Int] Acute rejection after anti-SARS-CoV-2 mRNA vaccination in a kidney-transplant patient,https://pubmed.ncbi.nlm.nih.gov/33932459,
PubMed,[Kidney Int] A case of gross hematuria and IgA Nephropathy Flare up following SARS-CoV-2 vaccination,https://pubmed.ncbi.nlm.nih.gov/33932458,
PubMed,[Radiother Oncol] NRF2 activation putatively mediates clinical benefits of low-dose radiotherapy in COVID-19 pneumonia and acute respiratory distress syndrome (ards): novel mechanistic considerations,https://pubmed.ncbi.nlm.nih.gov/33932453,
PubMed,[J Infect] The 501Y.V2 SARS-CoV-2 variant has an intermediate viral load between the 501Y.V1 and the historical variants in nasopharyngeal samples from newly diagnosed COVID-19 patients,https://pubmed.ncbi.nlm.nih.gov/33932451,
PubMed,[J Infect] Duration of culturable SARS-CoV-2 within different specimens among mild and severe COVID-19 patients: a longitudinal study,https://pubmed.ncbi.nlm.nih.gov/33932450,
PubMed,[J Infect] Observations of SARS-CoV-2 variant of concern B.1.1.7 at the UK's largest hospital Trust,https://pubmed.ncbi.nlm.nih.gov/33932449,
PubMed,[J Infect] Differences between the waves in Northern Italy: how the characteristics and the outcome of COVID-19 infected patients admitted to the emergency room have changed,https://pubmed.ncbi.nlm.nih.gov/33932448,
PubMed,[Clin Chim Acta] The Effect of the Covid-19 Shutdown on Glycemic Testing and Control,https://pubmed.ncbi.nlm.nih.gov/33932408,
PubMed,[Contraception] Greasing the wheels: The impact of COVID-19 on US physician attitudes and practices regarding medication abortions,https://pubmed.ncbi.nlm.nih.gov/33932400,
PubMed,[Braz J Anesthesiol] Sphenopalatine ganglion block for refractory COVID-19 headache: a descriptive case series,https://pubmed.ncbi.nlm.nih.gov/33932392,
PubMed,[Arch Phys Med Rehabil] EFFECTIVENESS OF PULMONARY REHABILITATION IN INTERSTITIAL LUNG DISEASE INCLUDING CORONAVIRUS DISEASES: A SYSTEMATIC REVIEW AND META-ANALYSIS,https://pubmed.ncbi.nlm.nih.gov/33932361,
PubMed,[J Am Med Dir Assoc] Proceedings From an International Virtual Townhall: Reflecting on the COVID-19 Pandemic: Themes From Long-Term Care,https://pubmed.ncbi.nlm.nih.gov/33932351,
PubMed,[Lancet Respir Med] From lockdown to vaccines: challenges and response in Nepal during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/33932347,
PubMed,[Lancet Diabetes Endocrinol] New insights into the association between body-mass index and severe COVID-19,https://pubmed.ncbi.nlm.nih.gov/33932336,
PubMed,"[Lancet Diabetes Endocrinol] Associations between body-mass index and COVID-19 severity in 69 million people in England: a prospective, community-based, cohort study",https://pubmed.ncbi.nlm.nih.gov/33932335,
PubMed,"[Lancet] SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",https://pubmed.ncbi.nlm.nih.gov/33932328,
PubMed,[Cell Rep] Diverse immunoglobulin gene usage and convergent epitope targeting in neutralizing antibody responses to SARS-CoV-2,https://pubmed.ncbi.nlm.nih.gov/33932326,
